Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
04-JUN-2024,524488,4.56,4.80,-0.0513,0.0320,0.0321,0.6133
04-JUN-2024,524502,71.00,71.99,-0.0138,0.0306,0.0305,0.5827
04-JUN-2024,524506,480.25,523.15,-0.0856,0.0319,0.0324,0.6190
04-JUN-2024,524514,18.47,18.47,0.0000,0.0146,0.0146,0.2789
04-JUN-2024,524516,27.35,27.82,-0.0170,0.0295,0.0295,0.5636
04-JUN-2024,524520,81.99,83.16,-0.0142,0.0239,0.0238,0.4547
04-JUN-2024,524522,37.40,38.51,-0.0292,0.0344,0.0344,0.6572
04-JUN-2024,524534,49.00,51.36,-0.0470,0.0312,0.0313,0.5980
04-JUN-2024,524546,22.89,22.89,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,524564,5.68,5.89,-0.0363,0.0287,0.0288,0.5502
04-JUN-2024,524572,53.62,52.68,0.0177,0.0323,0.0323,0.6171
04-JUN-2024,524576,18.01,18.50,-0.0268,0.0325,0.0325,0.6209
04-JUN-2024,524580,15.49,15.49,0.0000,0.0340,0.0339,0.6477
04-JUN-2024,524582,163.05,174.50,-0.0679,0.0304,0.0307,0.5865
04-JUN-2024,524590,10.75,11.31,-0.0508,0.0332,0.0333,0.6362
04-JUN-2024,524594,103.50,108.90,-0.0509,0.0320,0.0321,0.6133
04-JUN-2024,524602,32.50,33.96,-0.0439,0.0311,0.0312,0.5961
04-JUN-2024,524604,17.22,17.22,0.0000,0.0202,0.0202,0.3859
04-JUN-2024,524606,30.90,30.09,0.0266,0.0429,0.0428,0.8177
04-JUN-2024,524614,6.68,6.97,-0.0425,0.0312,0.0313,0.5980
04-JUN-2024,524622,4.90,4.67,0.0481,0.0338,0.0339,0.6477
04-JUN-2024,524624,20.62,20.55,0.0034,0.0420,0.0419,0.8005
04-JUN-2024,524628,20.00,20.99,-0.0483,0.0321,0.0322,0.6152
04-JUN-2024,524632,96.90,98.85,-0.0199,0.0964,0.0962,1.8379
04-JUN-2024,524634,504.90,536.05,-0.0599,0.0298,0.0300,0.5731
04-JUN-2024,524636,34.61,36.35,-0.0491,0.0372,0.0372,0.7107
04-JUN-2024,524640,39.41,40.86,-0.0361,0.0317,0.0317,0.6056
04-JUN-2024,524642,1.17,1.17,0.0000,0.0310,0.0309,0.5903
04-JUN-2024,524654,272.95,283.30,-0.0372,0.0262,0.0262,0.5006
04-JUN-2024,524661,4.30,4.52,-0.0499,0.0338,0.0339,0.6477
04-JUN-2024,524663,28.16,29.51,-0.0468,0.0341,0.0342,0.6534
04-JUN-2024,524675,20.55,21.61,-0.0503,0.0345,0.0346,0.6610
04-JUN-2024,524687,19.48,20.35,-0.0437,0.0306,0.0307,0.5865
04-JUN-2024,524703,58.00,58.19,-0.0033,0.0267,0.0266,0.5082
04-JUN-2024,524711,13.62,13.90,-0.0203,0.0333,0.0332,0.6343
04-JUN-2024,524717,529.70,549.30,-0.0363,0.0332,0.0333,0.6362
04-JUN-2024,524723,23.00,23.00,0.0000,0.0073,0.0072,0.1376
04-JUN-2024,524727,26.48,27.87,-0.0512,0.0331,0.0332,0.6343
04-JUN-2024,524731,775.90,821.75,-0.0574,0.0209,0.0212,0.4050
04-JUN-2024,524743,542.05,560.35,-0.0332,0.0273,0.0274,0.5235
04-JUN-2024,524748,39.65,40.80,-0.0286,0.0318,0.0318,0.6075
04-JUN-2024,524752,16.45,18.19,-0.1005,0.0315,0.0322,0.6152
04-JUN-2024,524768,39.28,41.34,-0.0511,0.0386,0.0387,0.7394
04-JUN-2024,524790,115.55,121.95,-0.0539,0.0277,0.0279,0.5330
04-JUN-2024,524808,31.79,31.22,0.0181,0.0357,0.0356,0.6801
04-JUN-2024,524818,68.87,72.10,-0.0458,0.0289,0.0290,0.5540
04-JUN-2024,524828,317.30,334.00,-0.0513,0.0315,0.0317,0.6056
04-JUN-2024,526001,8.50,8.38,0.0142,0.0372,0.0371,0.7088
04-JUN-2024,526025,17.37,18.54,-0.0652,0.0304,0.0307,0.5865
04-JUN-2024,526043,53.97,57.90,-0.0703,0.0335,0.0338,0.6457
04-JUN-2024,526073,1380.65,1461.80,-0.0571,0.0238,0.0241,0.4604
04-JUN-2024,526081,14.80,14.76,0.0027,0.0350,0.0349,0.6668
04-JUN-2024,526095,37.98,38.00,-0.0005,0.0432,0.0431,0.8234
04-JUN-2024,526113,13.35,13.35,0.0000,0.0320,0.0320,0.6114
04-JUN-2024,526115,5.76,5.76,0.0000,0.0332,0.0331,0.6324
04-JUN-2024,526117,582.00,598.30,-0.0276,0.0364,0.0363,0.6935
04-JUN-2024,526125,144.65,152.25,-0.0512,0.0307,0.0309,0.5903
04-JUN-2024,526133,10.03,9.60,0.0438,0.0399,0.0399,0.7623
04-JUN-2024,526137,105.05,109.30,-0.0397,0.0366,0.0366,0.6992
04-JUN-2024,526139,5.84,6.09,-0.0419,0.0279,0.0280,0.5349
04-JUN-2024,526143,14.99,15.84,-0.0552,0.0319,0.0320,0.6114
04-JUN-2024,526159,114.70,117.55,-0.0245,0.0263,0.0263,0.5025
04-JUN-2024,526161,126.80,121.00,0.0468,0.0349,0.0350,0.6687
04-JUN-2024,526169,241.30,263.90,-0.0895,0.0300,0.0306,0.5846
04-JUN-2024,526173,37.20,41.17,-0.1014,0.0363,0.0369,0.7050
04-JUN-2024,526179,79.53,82.78,-0.0401,0.0203,0.0204,0.3897
04-JUN-2024,526187,7.05,6.98,0.0100,0.0343,0.0342,0.6534
04-JUN-2024,526193,41.48,40.89,0.0143,0.0337,0.0336,0.6419
04-JUN-2024,526211,73.71,75.39,-0.0225,0.0254,0.0254,0.4853
04-JUN-2024,526225,11.25,11.15,0.0089,0.0361,0.0360,0.6878
04-JUN-2024,526231,52.49,54.39,-0.0356,0.0334,0.0334,0.6381
04-JUN-2024,526237,46.77,49.22,-0.0511,0.0358,0.0359,0.6859
04-JUN-2024,526241,14.74,14.30,0.0303,0.0333,0.0333,0.6362
04-JUN-2024,526251,9.92,10.12,-0.0200,0.0266,0.0266,0.5082
04-JUN-2024,526269,128.40,131.00,-0.0200,0.0334,0.0333,0.6362
04-JUN-2024,526301,34.07,35.86,-0.0512,0.0325,0.0327,0.6247
04-JUN-2024,526315,71.00,73.45,-0.0339,0.0260,0.0261,0.4986
04-JUN-2024,526335,9.87,10.36,-0.0485,0.0382,0.0383,0.7317
04-JUN-2024,526345,17.47,18.34,-0.0486,0.0275,0.0277,0.5292
04-JUN-2024,526355,68.20,72.20,-0.0570,0.0268,0.0270,0.5158
04-JUN-2024,526365,23.63,25.70,-0.0840,0.0394,0.0398,0.7604
04-JUN-2024,526373,47.54,52.00,-0.0897,0.0361,0.0365,0.6973
04-JUN-2024,526407,27.73,31.69,-0.1335,0.0281,0.0296,0.5655
04-JUN-2024,526409,9.69,10.18,-0.0493,0.0263,0.0265,0.5063
04-JUN-2024,526415,12.37,13.02,-0.0512,0.0311,0.0312,0.5961
04-JUN-2024,526433,1003.70,1056.50,-0.0513,0.0359,0.0360,0.6878
04-JUN-2024,526435,105.90,110.20,-0.0398,0.0408,0.0408,0.7795
04-JUN-2024,526439,5.65,5.65,0.0000,0.0232,0.0231,0.4413
04-JUN-2024,526441,1.34,1.32,0.0150,0.0370,0.0369,0.7050
04-JUN-2024,526443,43.38,42.53,0.0198,0.0207,0.0207,0.3955
04-JUN-2024,526445,44.46,46.73,-0.0498,0.0331,0.0332,0.6343
04-JUN-2024,526468,20.50,21.19,-0.0331,0.0339,0.0339,0.6477
04-JUN-2024,526471,34.77,35.47,-0.0199,0.0267,0.0267,0.5101
04-JUN-2024,526473,5.90,5.99,-0.0151,0.0291,0.0290,0.5540
04-JUN-2024,526479,86.73,89.64,-0.0330,0.0367,0.0367,0.7012
04-JUN-2024,526481,44.00,44.06,-0.0014,0.0307,0.0306,0.5846
04-JUN-2024,526492,154.35,172.75,-0.1126,0.0276,0.0287,0.5483
04-JUN-2024,526494,13.86,13.86,0.0000,0.0350,0.0350,0.6687
04-JUN-2024,526500,29.06,30.58,-0.0510,0.0327,0.0328,0.6266
04-JUN-2024,526506,760.00,800.00,-0.0513,0.0302,0.0303,0.5789
04-JUN-2024,526508,12.29,12.05,0.0197,0.0196,0.0196,0.3745
04-JUN-2024,526519,129.75,136.45,-0.0503,0.0340,0.0341,0.6515
04-JUN-2024,526525,15.66,16.90,-0.0762,0.0396,0.0398,0.7604
04-JUN-2024,526532,7.79,7.93,-0.0178,0.0359,0.0359,0.6859
04-JUN-2024,526544,6.80,6.74,0.0089,0.0420,0.0419,0.8005
04-JUN-2024,526546,55.10,58.00,-0.0513,0.0375,0.0376,0.7183
04-JUN-2024,526568,44.80,45.05,-0.0056,0.0331,0.0330,0.6305
04-JUN-2024,526570,16.71,16.71,0.0000,0.0208,0.0208,0.3974
04-JUN-2024,526574,26.55,25.34,0.0466,0.0413,0.0414,0.7909
04-JUN-2024,526586,535.15,575.45,-0.0726,0.0221,0.0226,0.4318
04-JUN-2024,526588,25.33,26.66,-0.0512,0.0409,0.0410,0.7833
04-JUN-2024,526604,17.00,16.34,0.0396,0.0335,0.0335,0.6400
04-JUN-2024,526614,26.00,26.04,-0.0015,0.0331,0.0330,0.6305
04-JUN-2024,526616,63.82,64.39,-0.0089,0.0337,0.0336,0.6419
04-JUN-2024,526622,0.71,0.73,-0.0278,0.0334,0.0334,0.6381
04-JUN-2024,526628,22.49,22.49,0.0000,0.0208,0.0207,0.3955
04-JUN-2024,526638,35.11,36.95,-0.0511,0.0338,0.0339,0.6477
04-JUN-2024,526640,37.30,40.06,-0.0714,0.0285,0.0289,0.5521
04-JUN-2024,526654,159.10,171.70,-0.0762,0.0395,0.0398,0.7604
04-JUN-2024,526675,30.62,31.24,-0.0200,0.0234,0.0234,0.4471
04-JUN-2024,526687,8.06,8.24,-0.0221,0.0320,0.0319,0.6094
04-JUN-2024,526703,359.25,365.70,-0.0178,0.0334,0.0334,0.6381
04-JUN-2024,526705,252.00,266.60,-0.0563,0.0361,0.0362,0.6916
04-JUN-2024,526709,3.50,3.57,-0.0198,0.0194,0.0194,0.3706
04-JUN-2024,526711,27.50,28.23,-0.0262,0.0361,0.0361,0.6897
04-JUN-2024,526717,154.90,160.75,-0.0371,0.0313,0.0313,0.5980
04-JUN-2024,526721,142.15,144.85,-0.0188,0.0247,0.0247,0.4719
04-JUN-2024,526723,137.65,142.60,-0.0353,0.0329,0.0329,0.6286
04-JUN-2024,526727,23.11,25.10,-0.0826,0.0374,0.0378,0.7222
04-JUN-2024,526731,146.40,149.25,-0.0193,0.0266,0.0266,0.5082
04-JUN-2024,526739,381.50,390.05,-0.0222,0.0273,0.0273,0.5216
04-JUN-2024,526747,176.85,185.15,-0.0459,0.0261,0.0262,0.5006
04-JUN-2024,526751,18.05,19.00,-0.0513,0.0305,0.0307,0.5865
04-JUN-2024,526755,6.50,6.43,0.0108,0.0328,0.0328,0.6266
04-JUN-2024,526761,22.56,24.98,-0.1019,0.0357,0.0363,0.6935
04-JUN-2024,526773,7.64,8.03,-0.0498,0.0387,0.0388,0.7413
04-JUN-2024,526775,558.55,587.90,-0.0512,0.0338,0.0339,0.6477
04-JUN-2024,526783,2954.35,3081.65,-0.0422,0.0292,0.0293,0.5598
04-JUN-2024,526795,8.67,9.12,-0.0506,0.0260,0.0262,0.5006
04-JUN-2024,526813,11.08,11.30,-0.0197,0.0298,0.0297,0.5674
04-JUN-2024,526821,503.70,553.00,-0.0934,0.0289,0.0296,0.5655
04-JUN-2024,526823,4.05,4.20,-0.0364,0.0321,0.0321,0.6133
04-JUN-2024,526839,11.50,11.53,-0.0026,0.0379,0.0378,0.7222
04-JUN-2024,526841,27.95,27.95,0.0000,0.0195,0.0195,0.3725
04-JUN-2024,526847,46.11,47.90,-0.0381,0.0390,0.0390,0.7451
04-JUN-2024,526851,137.85,140.25,-0.0173,0.0404,0.0403,0.7699
04-JUN-2024,526853,55.41,61.46,-0.1036,0.0309,0.0317,0.6056
04-JUN-2024,526859,1.92,2.01,-0.0458,0.0319,0.0320,0.6114
04-JUN-2024,526861,94.15,99.10,-0.0512,0.0319,0.0320,0.6114
04-JUN-2024,526865,5.15,5.02,0.0256,0.0346,0.0345,0.6591
04-JUN-2024,526869,15.01,14.57,0.0298,0.0388,0.0387,0.7394
04-JUN-2024,526871,27.82,29.28,-0.0511,0.0422,0.0423,0.8081
04-JUN-2024,526877,14.35,14.07,0.0197,0.0240,0.0239,0.4566
04-JUN-2024,526891,10.90,10.90,0.0000,0.0424,0.0423,0.8081
04-JUN-2024,526899,23.47,25.10,-0.0671,0.0331,0.0334,0.6381
04-JUN-2024,526901,60.28,66.12,-0.0925,0.0333,0.0338,0.6457
04-JUN-2024,526905,6.91,6.78,0.0190,0.0309,0.0309,0.5903
04-JUN-2024,526931,97.65,101.85,-0.0421,0.0356,0.0356,0.6801
04-JUN-2024,526935,49.90,49.00,0.0182,0.0323,0.0323,0.6171
04-JUN-2024,526945,84.00,84.00,0.0000,0.0287,0.0287,0.5483
04-JUN-2024,526961,869.50,877.00,-0.0086,0.0269,0.0268,0.5120
04-JUN-2024,526965,111.75,113.95,-0.0195,0.0316,0.0316,0.6037
04-JUN-2024,526967,6.74,7.09,-0.0506,0.0417,0.0418,0.7986
04-JUN-2024,526971,262.90,289.80,-0.0974,0.0308,0.0315,0.6018
04-JUN-2024,526977,8.94,8.94,0.0000,0.0031,0.0031,0.0592
04-JUN-2024,526981,267.25,280.20,-0.0473,0.0364,0.0365,0.6973
04-JUN-2024,526983,11.99,11.78,0.0177,0.0200,0.0199,0.3802
04-JUN-2024,527005,203.25,210.60,-0.0355,0.0366,0.0366,0.6992
04-JUN-2024,530025,27.09,29.25,-0.0767,0.0304,0.0308,0.5884
04-JUN-2024,530027,6.25,6.25,0.0000,0.0380,0.0379,0.7241
04-JUN-2024,530035,19.51,19.51,0.0000,0.0291,0.0290,0.5540
04-JUN-2024,530037,7.14,7.14,0.0000,0.0149,0.0149,0.2847
04-JUN-2024,530043,300.00,305.50,-0.0182,0.0327,0.0327,0.6247
04-JUN-2024,530045,40.76,42.51,-0.0420,0.0309,0.0310,0.5923
04-JUN-2024,530053,32.15,33.98,-0.0554,0.0370,0.0371,0.7088
04-JUN-2024,530055,45.15,45.15,0.0000,0.0263,0.0263,0.5025
04-JUN-2024,530057,6.18,6.40,-0.0350,0.0317,0.0317,0.6056
04-JUN-2024,530063,9.15,9.11,0.0044,0.0361,0.0360,0.6878
04-JUN-2024,530065,22.60,22.60,0.0000,0.0341,0.0340,0.6496
04-JUN-2024,530077,123.85,127.15,-0.0263,0.0289,0.0289,0.5521
04-JUN-2024,530095,45.90,46.27,-0.0080,0.0378,0.0378,0.7222
04-JUN-2024,530109,2.01,2.02,-0.0050,0.0540,0.0539,1.0298
04-JUN-2024,530111,30.39,28.88,0.0510,0.0347,0.0348,0.6649
04-JUN-2024,530119,45.33,46.72,-0.0302,0.0309,0.0309,0.5903
04-JUN-2024,530125,341.25,362.30,-0.0599,0.0304,0.0306,0.5846
04-JUN-2024,530127,17.72,18.63,-0.0501,0.0340,0.0341,0.6515
04-JUN-2024,530129,1082.60,1165.10,-0.0734,0.0337,0.0340,0.6496
04-JUN-2024,530133,61.00,58.41,0.0434,0.0306,0.0307,0.5865
04-JUN-2024,530139,36.27,38.09,-0.0490,0.0361,0.0362,0.6916
04-JUN-2024,530141,14.25,13.58,0.0482,0.0263,0.0264,0.5044
04-JUN-2024,530145,59.06,62.16,-0.0512,0.0314,0.0316,0.6037
04-JUN-2024,530161,8.19,8.19,0.0000,0.0186,0.0185,0.3534
04-JUN-2024,530163,279.35,294.05,-0.0513,0.0305,0.0306,0.5846
04-JUN-2024,530167,37.94,39.93,-0.0511,0.0437,0.0437,0.8349
04-JUN-2024,530169,27.20,28.10,-0.0326,0.0275,0.0276,0.5273
04-JUN-2024,530171,42.05,42.85,-0.0188,0.0434,0.0433,0.8272
04-JUN-2024,530173,9.97,9.97,0.0000,0.0322,0.0321,0.6133
04-JUN-2024,530175,151.55,159.50,-0.0511,0.0472,0.0472,0.9018
04-JUN-2024,530179,11.17,10.64,0.0486,0.0272,0.0274,0.5235
04-JUN-2024,530185,8.95,9.20,-0.0275,0.0323,0.0323,0.6171
04-JUN-2024,530187,2.21,2.37,-0.0699,0.0407,0.0409,0.7814
04-JUN-2024,530197,141.65,139.90,0.0124,0.0294,0.0293,0.5598
04-JUN-2024,530201,7.24,7.62,-0.0512,0.0354,0.0355,0.6782
04-JUN-2024,530213,43.70,46.00,-0.0513,0.0261,0.0263,0.5025
04-JUN-2024,530215,138.40,147.10,-0.0610,0.0267,0.0270,0.5158
04-JUN-2024,530231,23.55,23.55,0.0000,0.0231,0.0231,0.4413
04-JUN-2024,530233,183.75,193.40,-0.0512,0.0335,0.0336,0.6419
04-JUN-2024,530235,60.53,65.11,-0.0729,0.0384,0.0386,0.7375
04-JUN-2024,530245,255.00,279.95,-0.0933,0.0334,0.0340,0.6496
04-JUN-2024,530249,24.21,25.48,-0.0511,0.0403,0.0404,0.7718
04-JUN-2024,530251,0.63,0.66,-0.0465,0.0269,0.0271,0.5177
04-JUN-2024,530253,27.10,27.89,-0.0287,0.0336,0.0336,0.6419
04-JUN-2024,530255,38.32,40.33,-0.0511,0.0410,0.0411,0.7852
04-JUN-2024,530259,38.00,38.25,-0.0066,0.0331,0.0330,0.6305
04-JUN-2024,530263,0.90,0.91,-0.0110,0.0334,0.0333,0.6362
04-JUN-2024,530265,38.65,38.65,0.0000,0.0340,0.0339,0.6477
04-JUN-2024,530267,90.50,91.00,-0.0055,0.0251,0.0251,0.4795
04-JUN-2024,530281,15.09,15.88,-0.0510,0.0367,0.0368,0.7031
04-JUN-2024,530289,39.78,40.59,-0.0202,0.0340,0.0339,0.6477
04-JUN-2024,530291,15.70,15.65,0.0032,0.0333,0.0332,0.6343
04-JUN-2024,530305,716.20,753.85,-0.0512,0.0402,0.0403,0.7699
04-JUN-2024,530309,25.23,26.15,-0.0358,0.0288,0.0289,0.5521
04-JUN-2024,530313,48.67,49.66,-0.0201,0.0359,0.0359,0.6859
04-JUN-2024,530315,141.65,156.70,-0.1010,0.0312,0.0319,0.6094
04-JUN-2024,530317,92.18,93.63,-0.0156,0.0243,0.0243,0.4643
04-JUN-2024,530331,371.00,401.55,-0.0791,0.0282,0.0286,0.5464
04-JUN-2024,530341,129.10,132.60,-0.0267,0.0435,0.0435,0.8311
04-JUN-2024,530357,8.85,8.95,-0.0112,0.0323,0.0323,0.6171
04-JUN-2024,530361,74.93,78.77,-0.0500,0.0287,0.0289,0.5521
04-JUN-2024,530369,36.10,38.00,-0.0513,0.0364,0.0365,0.6973
04-JUN-2024,530401,78.74,82.15,-0.0424,0.0283,0.0284,0.5426
04-JUN-2024,530405,34.32,35.83,-0.0431,0.0327,0.0328,0.6266
04-JUN-2024,530407,11.10,10.89,0.0191,0.0414,0.0413,0.7890
04-JUN-2024,530419,50.18,52.42,-0.0437,0.0327,0.0328,0.6266
04-JUN-2024,530421,11.10,11.65,-0.0484,0.0315,0.0316,0.6037
04-JUN-2024,530427,66.45,66.74,-0.0044,0.0342,0.0342,0.6534
04-JUN-2024,530429,38.12,38.95,-0.0215,0.0427,0.0426,0.8139
04-JUN-2024,530431,126.85,129.75,-0.0226,0.0223,0.0223,0.4260
04-JUN-2024,530433,38.03,39.86,-0.0470,0.0350,0.0351,0.6706
04-JUN-2024,530439,9.63,10.13,-0.0506,0.0427,0.0428,0.8177
04-JUN-2024,530443,9.48,7.90,0.1823,0.0452,0.0469,0.8960
04-JUN-2024,530445,1.82,1.85,-0.0163,0.0331,0.0331,0.6324
04-JUN-2024,530449,64.32,66.36,-0.0312,0.0347,0.0347,0.6629
04-JUN-2024,530457,67.91,69.29,-0.0201,0.0231,0.0231,0.4413
04-JUN-2024,530459,25.65,25.95,-0.0116,0.0369,0.0369,0.7050
04-JUN-2024,530461,16.28,17.13,-0.0509,0.0309,0.0310,0.5923
04-JUN-2024,530469,15.39,14.95,0.0290,0.0300,0.0300,0.5731
04-JUN-2024,530475,1192.90,1255.65,-0.0513,0.0334,0.0335,0.6400
04-JUN-2024,530477,156.10,169.00,-0.0794,0.0336,0.0340,0.6496
04-JUN-2024,530495,37.49,39.46,-0.0512,0.0307,0.0308,0.5884
04-JUN-2024,530499,994.65,1100.05,-0.1007,0.0289,0.0297,0.5674
04-JUN-2024,530521,148.00,146.20,0.0122,0.0287,0.0286,0.5464
04-JUN-2024,530525,87.40,92.00,-0.0513,0.0323,0.0324,0.6190
04-JUN-2024,530533,91.25,88.71,0.0282,0.0296,0.0296,0.5655
04-JUN-2024,530537,37.91,37.91,0.0000,0.0189,0.0189,0.3611
04-JUN-2024,530545,308.15,322.05,-0.0441,0.0328,0.0329,0.6286
04-JUN-2024,530547,27.50,26.20,0.0484,0.0281,0.0282,0.5388
04-JUN-2024,530557,0.68,0.71,-0.0432,0.0332,0.0333,0.6362
04-JUN-2024,530565,121.20,123.65,-0.0200,0.0342,0.0341,0.6515
04-JUN-2024,530571,6.27,6.60,-0.0513,0.0400,0.0401,0.7661
04-JUN-2024,530577,35.95,35.30,0.0182,0.0358,0.0357,0.6820
04-JUN-2024,530579,22.59,24.81,-0.0937,0.0306,0.0312,0.5961
04-JUN-2024,530581,5.56,5.58,-0.0036,0.0362,0.0361,0.6897
04-JUN-2024,530585,680.10,715.00,-0.0500,0.0282,0.0283,0.5407
04-JUN-2024,530589,154.10,171.40,-0.1064,0.0296,0.0304,0.5808
04-JUN-2024,530595,5.31,5.30,0.0019,0.0415,0.0414,0.7909
04-JUN-2024,530601,6.01,5.73,0.0477,0.0251,0.0253,0.4834
04-JUN-2024,530615,261.10,274.80,-0.0511,0.0311,0.0313,0.5980
04-JUN-2024,530617,52.78,55.55,-0.0512,0.0327,0.0328,0.6266
04-JUN-2024,530621,99.80,105.25,-0.0532,0.0312,0.0313,0.5980
04-JUN-2024,530627,144.75,155.55,-0.0720,0.0335,0.0338,0.6457
04-JUN-2024,530643,492.30,516.65,-0.0483,0.0335,0.0335,0.6400
04-JUN-2024,530663,1.86,1.94,-0.0421,0.0326,0.0326,0.6228
04-JUN-2024,530665,4.24,4.42,-0.0416,0.0241,0.0243,0.4643
04-JUN-2024,530669,22.33,22.33,0.0000,0.0317,0.0316,0.6037
04-JUN-2024,530675,39.00,39.00,0.0000,0.0332,0.0331,0.6324
04-JUN-2024,530677,53.13,59.03,-0.1053,0.0329,0.0336,0.6419
04-JUN-2024,530689,41.38,41.84,-0.0111,0.0340,0.0339,0.6477
04-JUN-2024,530695,28.31,29.48,-0.0405,0.0374,0.0374,0.7145
04-JUN-2024,530697,38.93,40.51,-0.0398,0.0340,0.0340,0.6496
04-JUN-2024,530705,15.79,15.04,0.0487,0.0163,0.0166,0.3171
04-JUN-2024,530709,38.82,39.69,-0.0222,0.0327,0.0327,0.6247
04-JUN-2024,530711,82.91,82.36,0.0067,0.0346,0.0346,0.6610
04-JUN-2024,530713,14.66,14.20,0.0319,0.0317,0.0317,0.6056
04-JUN-2024,530723,154.05,162.15,-0.0512,0.0330,0.0331,0.6324
04-JUN-2024,530733,14.91,14.20,0.0488,0.0372,0.0373,0.7126
04-JUN-2024,530735,23.25,25.29,-0.0841,0.0422,0.0425,0.8120
04-JUN-2024,530741,198.15,201.15,-0.0150,0.0338,0.0338,0.6457
04-JUN-2024,530747,16.25,16.62,-0.0225,0.0379,0.0379,0.7241
04-JUN-2024,530755,12.99,12.99,0.0000,0.0327,0.0326,0.6228
04-JUN-2024,530765,23.50,23.71,-0.0089,0.0302,0.0302,0.5770
04-JUN-2024,530779,59.22,62.33,-0.0512,0.0289,0.0290,0.5540
04-JUN-2024,530787,108.00,105.90,0.0196,0.0223,0.0223,0.4260
04-JUN-2024,530789,193.00,210.40,-0.0863,0.0457,0.0460,0.8788
04-JUN-2024,530795,26.70,26.18,0.0197,0.0328,0.0328,0.6266
04-JUN-2024,530797,22.79,23.98,-0.0509,0.0318,0.0319,0.6094
04-JUN-2024,530799,26.59,27.98,-0.0510,0.0246,0.0248,0.4738
04-JUN-2024,530805,57.59,60.62,-0.0513,0.0287,0.0289,0.5521
04-JUN-2024,530809,60.10,62.06,-0.0321,0.0347,0.0347,0.6629
04-JUN-2024,530821,17.38,17.71,-0.0188,0.0440,0.0439,0.8387
04-JUN-2024,530825,84.08,88.32,-0.0492,0.0328,0.0329,0.6286
04-JUN-2024,530829,48.06,50.53,-0.0501,0.0362,0.0363,0.6935
04-JUN-2024,530839,5.15,5.30,-0.0287,0.0381,0.0381,0.7279
04-JUN-2024,530845,835.35,905.35,-0.0805,0.0317,0.0321,0.6133
04-JUN-2024,530853,128.00,132.00,-0.0308,0.0361,0.0361,0.6897
04-JUN-2024,530855,8.33,8.33,0.0000,0.0018,0.0018,0.0344
04-JUN-2024,530879,102.05,111.45,-0.0881,0.0300,0.0305,0.5827
04-JUN-2024,530881,69.69,71.90,-0.0312,0.1071,0.1068,2.0404
04-JUN-2024,530883,12.57,13.21,-0.0497,0.0314,0.0315,0.6018
04-JUN-2024,530897,151.30,161.50,-0.0652,0.0361,0.0363,0.6935
04-JUN-2024,530899,50.58,50.58,0.0000,0.0297,0.0296,0.5655
04-JUN-2024,530907,32.45,32.45,0.0000,0.0258,0.0257,0.4910
04-JUN-2024,530909,119.00,119.00,0.0000,0.0249,0.0248,0.4738
04-JUN-2024,530917,12.00,12.00,0.0000,0.0140,0.0139,0.2656
04-JUN-2024,530925,22.00,22.00,0.0000,0.0225,0.0224,0.4280
04-JUN-2024,530929,14.28,14.28,0.0000,0.0208,0.0208,0.3974
04-JUN-2024,530931,12.70,12.70,0.0000,0.0328,0.0327,0.6247
04-JUN-2024,530951,130.70,136.60,-0.0442,0.0326,0.0327,0.6247
04-JUN-2024,530953,143.90,146.80,-0.0200,0.0337,0.0337,0.6438
04-JUN-2024,530959,24.30,25.85,-0.0618,0.0303,0.0306,0.5846
04-JUN-2024,530973,61.00,61.00,0.0000,0.0349,0.0348,0.6649
04-JUN-2024,530977,188.85,196.35,-0.0389,0.0343,0.0343,0.6553
04-JUN-2024,530979,29.85,30.89,-0.0342,0.0270,0.0270,0.5158
04-JUN-2024,530991,56.79,55.90,0.0158,0.0388,0.0387,0.7394
04-JUN-2024,530997,92.10,96.90,-0.0508,0.0372,0.0373,0.7126
04-JUN-2024,531003,49.24,49.24,0.0000,0.0307,0.0306,0.5846
04-JUN-2024,531017,19.76,20.63,-0.0431,0.0397,0.0397,0.7585
04-JUN-2024,531025,0.77,0.80,-0.0382,0.0303,0.0304,0.5808
04-JUN-2024,531027,22.60,23.06,-0.0201,0.0351,0.0350,0.6687
04-JUN-2024,531035,753.00,738.95,0.0188,0.0185,0.0185,0.3534
04-JUN-2024,531041,541.45,569.40,-0.0503,0.0287,0.0288,0.5502
04-JUN-2024,531043,18.65,19.00,-0.0186,0.0319,0.0318,0.6075
04-JUN-2024,531049,11.70,12.21,-0.0427,0.0336,0.0337,0.6438
04-JUN-2024,531051,17.53,17.53,0.0000,0.0296,0.0295,0.5636
04-JUN-2024,531065,5.14,5.14,0.0000,0.0062,0.0062,0.1185
04-JUN-2024,531067,150.50,150.35,0.0010,0.0328,0.0327,0.6247
04-JUN-2024,531069,841.00,882.65,-0.0483,0.0228,0.0230,0.4394
04-JUN-2024,531080,32.40,34.13,-0.0520,0.0387,0.0388,0.7413
04-JUN-2024,531083,5.10,5.25,-0.0290,0.0499,0.0498,0.9514
04-JUN-2024,531091,21.45,21.21,0.0113,0.0395,0.0394,0.7527
