Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
09-JAN-2024,BALPHARMA,112.85,115.65,-0.0245,0.0269,0.0268,0.5120
09-JAN-2024,BALRAMCHIN,397.35,395.95,0.0035,0.0220,0.0220,0.4203
09-JAN-2024,BANARBEADS,106.91,93.91,0.1297,0.0227,0.0244,0.4662
09-JAN-2024,BANARISUG,2515.65,2543.10,-0.0109,0.0174,0.0173,0.3305
09-JAN-2024,BANCOINDIA,686.80,638.15,0.0735,0.0283,0.0287,0.5483
09-JAN-2024,BANDHANBNK,234.90,233.10,0.0077,0.0214,0.0214,0.4088
09-JAN-2024,BANG,58.20,55.45,0.0484,0.0355,0.0355,0.6782
09-JAN-2024,BANKA,129.15,131.35,-0.0169,0.0319,0.0319,0.6094
09-JAN-2024,BANKBARODA,223.20,223.45,-0.0011,0.0207,0.0206,0.3936
09-JAN-2024,BANKBEES,481.60,483.91,-0.0048,0.0095,0.0095,0.1815
09-JAN-2024,BANKETF,472.66,475.00,-0.0049,0.0068,0.0068,0.1299
09-JAN-2024,BANKIETF,47.70,47.88,-0.0038,0.0097,0.0097,0.1853
09-JAN-2024,BANKINDIA,118.80,118.35,0.0038,0.0252,0.0251,0.4795
09-JAN-2024,BANSWRAS,163.05,164.85,-0.0110,0.0283,0.0283,0.5407
09-JAN-2024,BARBEQUE,632.65,636.35,-0.0058,0.0208,0.0207,0.3955
09-JAN-2024,BASANT,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,BASF,3056.30,3051.05,0.0017,0.0163,0.0163,0.3114
09-JAN-2024,BASML,53.31,49.85,0.0671,0.0262,0.0265,0.5063
09-JAN-2024,BATAINDIA,1569.20,1588.05,-0.0119,0.0129,0.0129,0.2465
09-JAN-2024,BAYERCROP,5837.50,5613.35,0.0392,0.0137,0.0140,0.2675
09-JAN-2024,BBETF0432,1107.11,1108.05,-0.0008,0.0018,0.0018,0.0344
09-JAN-2024,BBL,4818.30,4823.45,-0.0011,0.0241,0.0240,0.4585
09-JAN-2024,BBNPPGOLD,62.30,62.10,0.0032,0.0018,0.0018,0.0344
09-JAN-2024,BBOX,280.95,278.45,0.0089,0.0330,0.0329,0.6286
09-JAN-2024,BBTC,1585.70,1576.20,0.0060,0.0273,0.0273,0.5216
09-JAN-2024,BBTCL,266.25,262.40,0.0146,0.0235,0.0234,0.4471
09-JAN-2024,BCG,19.51,19.30,0.0108,0.0425,0.0424,0.8101
09-JAN-2024,BCLIND,74.95,76.45,-0.0198,0.0306,0.0305,0.5827
09-JAN-2024,BCONCEPTS,762.10,772.20,-0.0132,0.0272,0.0271,0.5177
09-JAN-2024,BDL,1741.80,1717.30,0.0142,0.0260,0.0259,0.4948
09-JAN-2024,BEARDSELL,44.74,43.83,0.0205,0.0348,0.0348,0.6649
09-JAN-2024,BECTORFOOD,1172.15,1177.10,-0.0042,0.0254,0.0253,0.4834
09-JAN-2024,BEDMUTHA,230.00,221.70,0.0368,0.0366,0.0366,0.6992
09-JAN-2024,BEL,184.65,183.60,0.0057,0.0182,0.0182,0.3477
09-JAN-2024,BEML,3165.80,3171.90,-0.0019,0.0275,0.0275,0.5254
09-JAN-2024,BEPL,111.70,110.70,0.0090,0.0251,0.0250,0.4776
09-JAN-2024,BERGEPAINT,587.90,578.85,0.0155,0.0153,0.0153,0.2923
09-JAN-2024,BFINVEST,539.85,536.65,0.0059,0.0316,0.0315,0.6018
09-JAN-2024,BFSI,21.58,21.64,-0.0028,0.0084,0.0083,0.1586
09-JAN-2024,BFUTILITIE,585.85,583.00,0.0049,0.0290,0.0290,0.5540
09-JAN-2024,BGRENERGY,90.81,91.49,-0.0075,0.0327,0.0326,0.6228
09-JAN-2024,BHAGCHEM,1524.05,1515.35,0.0057,0.0221,0.0220,0.4203
09-JAN-2024,BHAGERIA,164.10,164.15,-0.0003,0.0251,0.0250,0.4776
09-JAN-2024,BHAGYANGR,97.00,99.30,-0.0234,0.0355,0.0354,0.6763
09-JAN-2024,BHAIRAV,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,BHANDARI,7.16,7.13,0.0042,0.0325,0.0324,0.6190
09-JAN-2024,BHARATFORG,1273.90,1256.05,0.0141,0.0167,0.0166,0.3171
09-JAN-2024,BHARATGEAR,121.80,122.90,-0.0090,0.0257,0.0256,0.4891
09-JAN-2024,BHARATRAS,9106.95,9213.10,-0.0116,0.0165,0.0164,0.3133
09-JAN-2024,BHARATWIRE,338.35,308.35,0.0928,0.0327,0.0333,0.6362
09-JAN-2024,BHARTIARTL,1064.50,1049.05,0.0146,0.0122,0.0123,0.2350
09-JAN-2024,BHEL,195.60,195.15,0.0023,0.0272,0.0271,0.5177
09-JAN-2024,BIGBLOC,172.05,161.90,0.0608,0.0295,0.0298,0.5693
09-JAN-2024,BIKAJI,574.10,580.35,-0.0108,0.0172,0.0171,0.3267
09-JAN-2024,BIL,329.50,330.30,-0.0024,0.0354,0.0353,0.6744
09-JAN-2024,BINANIIND,19.51,18.60,0.0478,0.0383,0.0383,0.7317
09-JAN-2024,BIOCON,281.20,280.55,0.0023,0.0188,0.0188,0.3592
09-JAN-2024,BIOFILCHEM,57.98,58.04,-0.0010,0.0290,0.0289,0.5521
09-JAN-2024,BIRET,244.71,244.96,-0.0010,0.0115,0.0115,0.2197
09-JAN-2024,BIRLACABLE,271.05,273.10,-0.0075,0.0352,0.0351,0.6706
09-JAN-2024,BIRLACORPN,1449.90,1425.60,0.0169,0.0205,0.0205,0.3917
09-JAN-2024,BIRLAMONEY,118.50,121.25,-0.0229,0.0288,0.0288,0.5502
09-JAN-2024,BIUL,58.00,58.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,BKMINDST,1.56,1.50,0.0392,0.0373,0.0373,0.7126
09-JAN-2024,BLAL,209.60,205.85,0.0181,0.0182,0.0182,0.3477
09-JAN-2024,BLBLIMITED,22.79,22.90,-0.0048,0.0337,0.0337,0.6438
09-JAN-2024,BLISSGVS,127.40,126.35,0.0083,0.0283,0.0283,0.5407
09-JAN-2024,BLKASHYAP,70.95,72.35,-0.0195,0.0282,0.0282,0.5388
09-JAN-2024,BLS,361.75,350.65,0.0312,0.0290,0.0291,0.5560
09-JAN-2024,BLUECHIP,2.29,2.25,0.0176,0.2298,0.2293,4.3808
09-JAN-2024,BLUECOAST,5.09,5.09,0.0000,0.0998,0.0996,1.9029
09-JAN-2024,BLUEDART,7366.15,7417.10,-0.0069,0.0151,0.0151,0.2885
09-JAN-2024,BLUEJET,397.15,403.25,-0.0152,0.0133,0.0133,0.2541
09-JAN-2024,BLUESTARCO,966.90,952.60,0.0149,0.0180,0.0180,0.3439
09-JAN-2024,BODALCHEM,82.17,82.75,-0.0070,0.0242,0.0241,0.4604
09-JAN-2024,BOHRAIND,29.70,30.30,-0.0200,0.0301,0.0301,0.5751
09-JAN-2024,BOMDYEING,157.20,157.25,-0.0003,0.0297,0.0296,0.5655
09-JAN-2024,BOROLTD,340.75,340.25,0.0015,0.0215,0.0214,0.4088
09-JAN-2024,BORORENEW,508.65,464.55,0.0907,0.0231,0.0239,0.4566
09-JAN-2024,BOSCHLTD,22754.45,22466.40,0.0127,0.0132,0.0132,0.2522
09-JAN-2024,BPCL,459.90,455.00,0.0107,0.0157,0.0157,0.2999
09-JAN-2024,BPL,90.61,91.88,-0.0139,0.0339,0.0339,0.6477
09-JAN-2024,BRIGADE,945.15,939.60,0.0059,0.0211,0.0210,0.4012
09-JAN-2024,BRITANNIA,5122.10,5177.35,-0.0107,0.0118,0.0118,0.2254
09-JAN-2024,BRNL,64.23,63.97,0.0041,0.0376,0.0375,0.7164
09-JAN-2024,BROOKS,174.20,165.20,0.0530,0.0356,0.0357,0.6820
09-JAN-2024,BSE,2301.00,2275.10,0.0113,0.0279,0.0278,0.5311
09-JAN-2024,BSE500IETF,32.64,32.60,0.0012,0.0078,0.0078,0.1490
09-JAN-2024,BSHSL,274.35,265.20,0.0339,0.0311,0.0311,0.5942
09-JAN-2024,BSL,211.75,210.10,0.0078,0.0310,0.0310,0.5923
09-JAN-2024,BSLGOLDETF,56.14,55.93,0.0037,0.0075,0.0075,0.1433
09-JAN-2024,BSLNIFTY,24.50,24.45,0.0020,0.0075,0.0075,0.1433
09-JAN-2024,BSLSENETFG,69.85,69.82,0.0004,0.0081,0.0081,0.1548
09-JAN-2024,BSOFT,719.75,710.30,0.0132,0.0218,0.0217,0.4146
09-JAN-2024,BTML,198.95,197.30,0.0083,0.0237,0.0236,0.4509
09-JAN-2024,BURNPUR,6.57,6.45,0.0184,0.0358,0.0358,0.6840
09-JAN-2024,BUTTERFLY,1071.00,1081.25,-0.0095,0.0210,0.0210,0.4012
09-JAN-2024,BVCL,55.48,54.95,0.0096,0.0306,0.0305,0.5827
09-JAN-2024,BYKE,69.36,66.06,0.0487,0.0313,0.0314,0.5999
09-JAN-2024,CALSOFT,18.74,18.91,-0.0090,0.0353,0.0353,0.6744
09-JAN-2024,CAMLINFINE,134.85,135.45,-0.0044,0.0246,0.0246,0.4700
09-JAN-2024,CAMPUS,286.35,288.60,-0.0078,0.0191,0.0191,0.3649
09-JAN-2024,CAMS,2766.20,2764.40,0.0007,0.0177,0.0176,0.3362
09-JAN-2024,CANBK,450.40,450.50,-0.0002,0.0207,0.0207,0.3955
09-JAN-2024,CANFINHOME,775.05,771.05,0.0052,0.0209,0.0208,0.3974
09-JAN-2024,CANTABIL,255.75,255.35,0.0016,0.0256,0.0255,0.4872
09-JAN-2024,CAPACITE,282.30,275.55,0.0242,0.0300,0.0300,0.5731
09-JAN-2024,CAPFIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,CAPLIPOINT,1445.20,1389.70,0.0392,0.0234,0.0235,0.4490
09-JAN-2024,CAPTRUST,114.65,118.05,-0.0292,0.0342,0.0341,0.6515
09-JAN-2024,CARBORUNIV,1143.40,1131.55,0.0104,0.0184,0.0184,0.3515
09-JAN-2024,CAREERP,232.90,217.75,0.0673,0.0283,0.0286,0.5464
09-JAN-2024,CARERATING,964.00,937.65,0.0277,0.0208,0.0208,0.3974
09-JAN-2024,CARTRADE,707.05,711.45,-0.0062,0.0277,0.0277,0.5292
09-JAN-2024,CARYSIL,857.55,852.50,0.0059,0.0266,0.0265,0.5063
09-JAN-2024,CASTLE,25.35,25.35,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,CASTROLIND,180.15,180.70,-0.0030,0.0198,0.0197,0.3764
09-JAN-2024,CCHHL,15.70,15.80,-0.0063,0.0365,0.0364,0.6954
09-JAN-2024,CCL,635.25,630.45,0.0076,0.0195,0.0195,0.3725
09-JAN-2024,CDSL,1874.30,1873.80,0.0003,0.0203,0.0203,0.3878
09-JAN-2024,CEATLTD,2454.80,2411.05,0.0180,0.0228,0.0228,0.4356
09-JAN-2024,CELEBRITY,18.25,18.15,0.0055,0.0331,0.0331,0.6324
09-JAN-2024,CELLO,881.00,877.80,0.0036,0.0083,0.0082,0.1567
09-JAN-2024,CENTENKA,458.80,458.10,0.0015,0.0185,0.0184,0.3515
09-JAN-2024,CENTEXT,20.60,20.75,-0.0073,0.0337,0.0336,0.6419
09-JAN-2024,CENTRAL,73.20,73.20,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,CENTRALBK,49.95,50.40,-0.0090,0.0287,0.0286,0.5464
09-JAN-2024,CENTRUM,33.25,34.71,-0.0430,0.0313,0.0314,0.5999
09-JAN-2024,CENTUM,1479.45,1486.85,-0.0050,0.0318,0.0317,0.6056
09-JAN-2024,CENTURYPLY,784.20,766.70,0.0226,0.0192,0.0193,0.3687
09-JAN-2024,CENTURYTEX,1540.20,1497.25,0.0283,0.0242,0.0242,0.4623
09-JAN-2024,CERA,7776.60,7787.00,-0.0013,0.0181,0.0180,0.3439
09-JAN-2024,CEREBRAINT,7.29,7.30,-0.0014,0.0320,0.0319,0.6094
09-JAN-2024,CESC,139.10,135.70,0.0247,0.0194,0.0194,0.3706
09-JAN-2024,CGCL,852.95,889.70,-0.0422,0.0208,0.0209,0.3993
09-JAN-2024,CGPOWER,470.95,469.80,0.0024,0.0233,0.0232,0.4432
09-JAN-2024,CHALET,724.80,705.80,0.0266,0.0206,0.0206,0.3936
09-JAN-2024,CHAMBLFERT,379.35,378.45,0.0024,0.0208,0.0208,0.3974
09-JAN-2024,CHAMPION,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,CHEMBOND,604.90,599.60,0.0088,0.0304,0.0303,0.5789
09-JAN-2024,CHEMCON,286.40,287.45,-0.0037,0.0218,0.0218,0.4165
09-JAN-2024,CHEMFAB,409.00,420.20,-0.0270,0.0295,0.0294,0.5617
09-JAN-2024,CHEMPLASTS,507.20,500.95,0.0124,0.0218,0.0218,0.4165
09-JAN-2024,CHENNPETRO,717.80,715.60,0.0031,0.0311,0.0311,0.5942
09-JAN-2024,CHEVIOT,1469.95,1500.60,-0.0206,0.0187,0.0188,0.3592
09-JAN-2024,CHITRAKUT,30.40,30.40,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,CHOICEIN,503.50,487.85,0.0316,0.0137,0.0139,0.2656
09-JAN-2024,CHOLAFIN,1231.45,1231.15,0.0002,0.0196,0.0196,0.3745
09-JAN-2024,CHOLAHLDNG,1020.85,1025.25,-0.0043,0.0182,0.0181,0.3458
09-JAN-2024,CIEINDIA,481.20,474.55,0.0139,0.0235,0.0235,0.4490
09-JAN-2024,CIGNITITEC,1040.30,1053.45,-0.0126,0.0230,0.0229,0.4375
09-JAN-2024,CINELINE,138.05,139.00,-0.0069,0.0274,0.0274,0.5235
09-JAN-2024,CINEVISTA,17.53,17.65,-0.0068,0.0359,0.0358,0.6840
09-JAN-2024,CIPLA,1289.35,1271.75,0.0137,0.0145,0.0145,0.2770
09-JAN-2024,CITYGOLD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,CLEAN,1501.85,1528.25,-0.0174,0.0165,0.0165,0.3152
09-JAN-2024,CLEDUCATE,103.55,102.85,0.0068,0.0299,0.0298,0.5693
09-JAN-2024,CLSEL,257.10,256.15,0.0037,0.0271,0.0271,0.5177
09-JAN-2024,CMSINFO,376.25,379.10,-0.0075,0.0174,0.0174,0.3324
09-JAN-2024,COALINDIA,385.35,380.40,0.0129,0.0171,0.0171,0.3267
09-JAN-2024,COASTCORP,315.65,326.70,-0.0344,0.0305,0.0305,0.5827
09-JAN-2024,COCHINSHIP,1338.00,1293.60,0.0337,0.0309,0.0309,0.5903
09-JAN-2024,COFFEEDAY,58.05,60.75,-0.0455,0.0404,0.0404,0.7718
09-JAN-2024,COFORGE,6067.90,6060.50,0.0012,0.0207,0.0207,0.3955
09-JAN-2024,COLPAL,2444.95,2500.70,-0.0225,0.0126,0.0126,0.2407
09-JAN-2024,COMMOIETF,76.65,76.71,-0.0008,0.0074,0.0074,0.1414
09-JAN-2024,COMPINFO,9.37,9.40,-0.0032,0.0317,0.0317,0.6056
09-JAN-2024,COMPUSOFT,32.06,32.48,-0.0130,0.0374,0.0373,0.7126
09-JAN-2024,CONCOR,885.95,870.80,0.0172,0.0170,0.0170,0.3248
09-JAN-2024,CONCORDBIO,1557.65,1549.40,0.0053,0.0161,0.0161,0.3076
09-JAN-2024,CONFIPET,88.80,88.95,-0.0017,0.0276,0.0275,0.5254
09-JAN-2024,CONSOFINVT,320.95,313.50,0.0235,0.0322,0.0321,0.6133
09-JAN-2024,CONSUMBEES,104.74,104.32,0.0040,0.0072,0.0072,0.1376
09-JAN-2024,CONSUMIETF,97.25,96.70,0.0057,0.0083,0.0083,0.1586
09-JAN-2024,CONTROLPR,1046.70,1047.25,-0.0005,0.0227,0.0227,0.4337
09-JAN-2024,CORALFINAC,61.42,60.56,0.0141,0.0346,0.0345,0.6591
09-JAN-2024,CORDSCABLE,117.20,118.45,-0.0106,0.0304,0.0303,0.5789
09-JAN-2024,COROMANDEL,1170.60,1200.40,-0.0251,0.0153,0.0154,0.2942
09-JAN-2024,COSMOFIRST,638.40,638.40,0.0000,0.0222,0.0221,0.4222
09-JAN-2024,COUNCODOS,6.03,5.76,0.0458,0.0346,0.0347,0.6629
09-JAN-2024,CPSEETF,68.60,68.37,0.0034,0.0111,0.0110,0.2102
09-JAN-2024,CRAFTSMAN,4842.80,4904.90,-0.0127,0.0206,0.0205,0.3917
09-JAN-2024,CREATIVE,824.10,825.75,-0.0020,0.0307,0.0306,0.5846
09-JAN-2024,CREATIVEYE,4.99,4.90,0.0182,0.0510,0.0509,0.9724
09-JAN-2024,CREDITACC,1757.15,1731.15,0.0149,0.0229,0.0229,0.4375
09-JAN-2024,CREMICA,19.20,19.20,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,CREST,298.35,296.45,0.0064,0.0306,0.0305,0.5827
09-JAN-2024,CRISIL,4089.40,4072.35,0.0042,0.0173,0.0172,0.3286
09-JAN-2024,CROMPTON,314.40,313.30,0.0035,0.0169,0.0169,0.3229
09-JAN-2024,CROWN,126.05,128.60,-0.0200,0.0288,0.0287,0.5483
09-JAN-2024,CSBBANK,398.60,409.40,-0.0267,0.0205,0.0206,0.3936
09-JAN-2024,CSLFINANCE,427.95,432.90,-0.0115,0.0291,0.0290,0.5540
09-JAN-2024,CTE,77.77,80.13,-0.0299,0.0362,0.0362,0.6916
09-JAN-2024,CUB,148.70,149.25,-0.0037,0.0205,0.0204,0.3897
09-JAN-2024,CUBEINVIT,100.00,100.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,CUBEXTUB,60.90,60.14,0.0126,0.0344,0.0343,0.6553
09-JAN-2024,CUMMINSIND,2025.90,2004.20,0.0108,0.0158,0.0158,0.3019
09-JAN-2024,CUPID,1450.20,1381.15,0.0488,0.0327,0.0328,0.6266
09-JAN-2024,CYBERMEDIA,31.05,30.95,0.0032,0.0400,0.0399,0.7623
09-JAN-2024,CYBERTECH,201.15,203.25,-0.0104,0.0324,0.0323,0.6171
09-JAN-2024,CYIENT,2262.80,2240.35,0.0100,0.0243,0.0242,0.4623
09-JAN-2024,CYIENTDLM,647.95,657.25,-0.0143,0.0184,0.0184,0.3515
09-JAN-2024,DABUR,547.85,553.25,-0.0098,0.0121,0.0121,0.2312
09-JAN-2024,DALBHARAT,2306.80,2330.40,-0.0102,0.0189,0.0189,0.3611
09-JAN-2024,DALMIARF,160.00,160.00,0.0000,0.0050,0.0050,0.0955
09-JAN-2024,DALMIASUG,402.70,402.80,-0.0002,0.0259,0.0258,0.4929
09-JAN-2024,DAMODARIND,61.00,64.44,-0.0549,0.0309,0.0311,0.5942
09-JAN-2024,DANGEE,11.35,11.25,0.0088,0.0339,0.0339,0.6477
09-JAN-2024,DATAMATICS,719.15,721.10,-0.0027,0.0342,0.0342,0.6534
09-JAN-2024,DATAPATTNS,1961.05,1978.55,-0.0089,0.0251,0.0250,0.4776
09-JAN-2024,DBCORP,284.55,286.60,-0.0072,0.0288,0.0287,0.5483
09-JAN-2024,DBL,400.45,395.60,0.0122,0.0282,0.0282,0.5388
09-JAN-2024,DBOL,148.85,149.10,-0.0017,0.0224,0.0223,0.4260
09-JAN-2024,DBREALTY,200.25,196.45,0.0192,0.0384,0.0383,0.7317
09-JAN-2024,DBSTOCKBRO,37.26,35.65,0.0442,0.0423,0.0423,0.8081
09-JAN-2024,DCAL,192.80,185.05,0.0410,0.0302,0.0303,0.5789
09-JAN-2024,DCBBANK,155.80,160.15,-0.0275,0.0219,0.0219,0.4184
09-JAN-2024,DCI,184.75,178.70,0.0333,0.0289,0.0289,0.5521
09-JAN-2024,DCM,86.48,82.16,0.0512,0.0322,0.0323,0.6171
09-JAN-2024,DCMFINSERV,5.06,5.04,0.0040,0.0405,0.0404,0.7718
09-JAN-2024,DCMNVL,181.65,184.85,-0.0175,0.0289,0.0288,0.5502
09-JAN-2024,DCMSHRIRAM,1050.35,1064.20,-0.0131,0.0233,0.0233,0.4451
09-JAN-2024,DCMSRIND,176.30,159.80,0.0983,0.0289,0.0296,0.5655
09-JAN-2024,DCW,62.70,57.05,0.0944,0.0283,0.0290,0.5540
09-JAN-2024,DCXINDIA,351.10,346.50,0.0132,0.0272,0.0272,0.5197
09-JAN-2024,DDVENTURES,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,DECCANCE,599.20,589.80,0.0158,0.0182,0.0182,0.3477
09-JAN-2024,DEEPAKFERT,656.95,670.00,-0.0197,0.0249,0.0249,0.4757
09-JAN-2024,DEEPAKNTR,2439.35,2430.80,0.0035,0.0189,0.0189,0.3611
09-JAN-2024,DEEPENR,203.40,209.25,-0.0284,0.0316,0.0316,0.6037
09-JAN-2024,DEEPINDS,249.55,252.65,-0.0123,0.0278,0.0277,0.5292
09-JAN-2024,DEEPJYOTI,20.80,20.80,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,DELHISAFE,48.80,48.80,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,DELHIVERY,398.45,402.00,-0.0089,0.0213,0.0213,0.4069
09-JAN-2024,DELPHIFX,316.75,316.85,-0.0003,0.0324,0.0323,0.6171
09-JAN-2024,DELTACORP,150.65,150.25,0.0027,0.0299,0.0298,0.5693
09-JAN-2024,DELTAMAGNT,100.05,100.09,-0.0004,0.0359,0.0358,0.6840
09-JAN-2024,DEN,62.71,63.60,-0.0141,0.0274,0.0273,0.5216
09-JAN-2024,DENIMDL,1.10,1.10,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,DENORA,1609.30,1601.25,0.0050,0.0357,0.0356,0.6801
09-JAN-2024,DEVIT,149.50,155.25,-0.0377,0.0290,0.0291,0.5560
09-JAN-2024,DEVRUPTRAD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,DEVYANI,186.85,186.10,0.0040,0.0195,0.0195,0.3725
09-JAN-2024,DEWANHOUS,16.70,16.70,0.0000,0.0125,0.0125,0.2388
09-JAN-2024,DGCONTENT,19.93,19.81,0.0060,0.0349,0.0348,0.6649
09-JAN-2024,DHAMPURSUG,269.20,268.00,0.0045,0.0256,0.0255,0.4872
09-JAN-2024,DHANBANK,30.55,30.55,0.0000,0.0296,0.0295,0.5636
09-JAN-2024,DHANI,40.75,41.89,-0.0276,0.0328,0.0328,0.6266
09-JAN-2024,DHANUKA,1185.75,1185.05,0.0006,0.0179,0.0178,0.3401
09-JAN-2024,DHARMAJ,264.90,262.85,0.0078,0.0223,0.0223,0.4260
09-JAN-2024,DHAVAL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,DHRUV,60.43,59.96,0.0078,0.0247,0.0247,0.4719
09-JAN-2024,DHUNINV,1217.70,1200.70,0.0141,0.0316,0.0315,0.6018
09-JAN-2024,DIACABS,180.35,173.40,0.0393,0.0181,0.0182,0.3477
09-JAN-2024,DIAMINESQ,535.85,540.90,-0.0094,0.0120,0.0120,0.2293
09-JAN-2024,DIAMONDYD,1174.45,1195.25,-0.0176,0.0240,0.0239,0.4566
09-JAN-2024,DICIND,507.50,521.95,-0.0281,0.0206,0.0206,0.3936
09-JAN-2024,DIGISPICE,31.06,33.70,-0.0816,0.0335,0.0339,0.6477
09-JAN-2024,DIGJAMLMTD,84.77,82.53,0.0268,0.0238,0.0238,0.4547
09-JAN-2024,DIL,10.10,10.60,-0.0483,0.0340,0.0341,0.6515
09-JAN-2024,DISHTV,22.00,23.05,-0.0466,0.0370,0.0371,0.7088
09-JAN-2024,DIVGIITTS,1008.55,971.15,0.0378,0.0192,0.0194,0.3706
09-JAN-2024,DIVISLAB,3984.65,3934.15,0.0128,0.0167,0.0167,0.3191
09-JAN-2024,DIVOPPBEES,68.20,68.03,0.0025,0.0092,0.0092,0.1758
09-JAN-2024,DIXON,6356.55,6325.45,0.0049,0.0222,0.0221,0.4222
09-JAN-2024,DJML,152.35,153.55,-0.0078,0.0223,0.0222,0.4241
09-JAN-2024,DLF,789.60,759.30,0.0391,0.0194,0.0195,0.3725
09-JAN-2024,DLINKINDIA,327.90,332.15,-0.0129,0.0288,0.0287,0.5483
09-JAN-2024,DMART,3810.75,3804.10,0.0017,0.0151,0.0151,0.2885
09-JAN-2024,DMCC,322.35,320.60,0.0054,0.0229,0.0229,0.4375
09-JAN-2024,DNAMEDIA,4.95,4.86,0.0183,0.0377,0.0376,0.7183
09-JAN-2024,DODLA,888.65,884.50,0.0047,0.0232,0.0232,0.4432
09-JAN-2024,DOLATALGO,65.90,66.00,-0.0015,0.0273,0.0272,0.5197
09-JAN-2024,DOLLAR,450.95,446.10,0.0108,0.0250,0.0250,0.4776
09-JAN-2024,DOLPHIN,1469.55,1440.75,0.0198,0.0182,0.0182,0.3477
09-JAN-2024,DOMS,1349.50,1311.65,0.0284,0.0052,0.0055,0.1051
09-JAN-2024,DONEAR,107.45,110.15,-0.0248,0.0332,0.0331,0.6324
09-JAN-2024,DPABHUSHAN,699.45,705.50,-0.0086,0.0298,0.0297,0.5674
09-JAN-2024,DPSCLTD,19.05,19.00,0.0026,0.0367,0.0366,0.6992
09-JAN-2024,DPWIRES,586.55,577.40,0.0157,0.0147,0.0147,0.2808
09-JAN-2024,DRCSYSTEMS,48.93,46.82,0.0441,0.0426,0.0426,0.8139
09-JAN-2024,DREAMFOLKS,555.30,560.40,-0.0091,0.0238,0.0237,0.4528
09-JAN-2024,DREDGECORP,591.25,589.75,0.0025,0.0276,0.0276,0.5273
09-JAN-2024,DRFRESH,45.75,45.75,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,DRMIND,10.00,10.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,DRREDDY,5749.80,5761.30,-0.0020,0.0129,0.0128,0.2445
09-JAN-2024,DSPBANKETF,47.62,47.85,-0.0048,0.0086,0.0086,0.1643
09-JAN-2024,DSPGOLDETF,62.13,61.96,0.0027,0.0070,0.0070,0.1337
09-JAN-2024,DSPITETF,34.89,35.07,-0.0051,0.0127,0.0127,0.2426
09-JAN-2024,DSPN50ETF,219.77,219.52,0.0011,0.0127,0.0127,0.2426
09-JAN-2024,DSPNEWETF,273.59,271.00,0.0095,0.0096,0.0096,0.1834
09-JAN-2024,DSPPSBKETF,57.69,56.97,0.0126,0.0155,0.0155,0.2961
09-JAN-2024,DSPPVBKETF,24.50,24.64,-0.0057,0.0140,0.0140,0.2675
09-JAN-2024,DSPQ50ETF,207.63,207.45,0.0009,0.0081,0.0081,0.1548
09-JAN-2024,DSPSENXETF,71.78,71.73,0.0007,0.0133,0.0132,0.2522
09-JAN-2024,DSPSILVETF,71.07,70.61,0.0065,0.0124,0.0124,0.2369
09-JAN-2024,DSSL,641.70,647.40,-0.0088,0.0359,0.0358,0.6840
09-JAN-2024,DTIL,221.10,224.00,-0.0130,0.0219,0.0219,0.4184
09-JAN-2024,DUCON,12.05,12.31,-0.0213,0.0352,0.0351,0.6706
09-JAN-2024,DVL,325.40,322.90,0.0077,0.0267,0.0267,0.5101
09-JAN-2024,DWARKESH,86.71,86.78,-0.0008,0.0236,0.0235,0.4490
09-JAN-2024,DYCL,477.25,482.60,-0.0111,0.0307,0.0307,0.5865
09-JAN-2024,DYNAMATECH,5366.95,5411.40,-0.0082,0.0276,0.0275,0.5254
09-JAN-2024,DYNPRO,288.55,287.55,0.0035,0.0303,0.0303,0.5789
09-JAN-2024,E2E,896.00,881.25,0.0166,0.0315,0.0314,0.5999
09-JAN-2024,EASEMYTRIP,45.80,43.35,0.0550,0.0266,0.0268,0.5120
09-JAN-2024,EASTSILK,2.80,2.70,0.0364,0.0318,0.0318,0.6075
