Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
24-FEB-2025,526751,19.31,19.31,0.0000,0.0300,0.0299,0.5712
24-FEB-2025,526755,6.69,6.58,0.0166,0.0351,0.0351,0.6706
24-FEB-2025,526761,27.28,26.90,0.0140,0.0372,0.0371,0.7088
24-FEB-2025,526773,3.54,3.38,0.0463,0.0359,0.0359,0.6859
24-FEB-2025,526775,366.15,392.35,-0.0691,0.0356,0.0359,0.6859
24-FEB-2025,526783,3976.05,4143.85,-0.0413,0.0325,0.0326,0.6228
24-FEB-2025,526795,6.85,6.85,0.0000,0.0257,0.0257,0.4910
24-FEB-2025,526799,8.53,8.53,0.0000,0.0262,0.0261,0.4986
24-FEB-2025,526813,13.70,13.74,-0.0029,0.0331,0.0330,0.6305
24-FEB-2025,526821,319.50,318.60,0.0028,0.0272,0.0272,0.5197
24-FEB-2025,526823,4.84,4.84,0.0000,0.0331,0.0330,0.6305
24-FEB-2025,526827,35.66,35.39,0.0076,0.0322,0.0322,0.6152
24-FEB-2025,526839,13.01,13.00,0.0008,0.0434,0.0433,0.8272
24-FEB-2025,526841,26.26,27.86,-0.0591,0.0308,0.0310,0.5923
24-FEB-2025,526847,34.53,33.43,0.0324,0.0353,0.0353,0.6744
24-FEB-2025,526851,158.95,158.95,0.0000,0.0349,0.0348,0.6649
24-FEB-2025,526853,58.87,60.39,-0.0255,0.0340,0.0340,0.6496
24-FEB-2025,526859,1.12,1.39,-0.2160,0.0261,0.0302,0.5770
24-FEB-2025,526861,110.90,110.85,0.0005,0.0314,0.0314,0.5999
24-FEB-2025,526865,4.61,5.15,-0.1108,0.0349,0.0357,0.6820
24-FEB-2025,526869,18.77,19.74,-0.0504,0.0389,0.0390,0.7451
24-FEB-2025,526871,16.03,16.99,-0.0582,0.0399,0.0400,0.7642
24-FEB-2025,526873,62.00,62.00,0.0000,0.0322,0.0321,0.6133
24-FEB-2025,526877,18.40,18.40,0.0000,0.0269,0.0268,0.5120
24-FEB-2025,526887,2.58,2.58,0.0000,0.0125,0.0124,0.2369
24-FEB-2025,526891,15.91,16.64,-0.0449,0.0350,0.0350,0.6687
24-FEB-2025,526899,14.35,14.59,-0.0166,0.0272,0.0272,0.5197
24-FEB-2025,526901,51.91,53.18,-0.0242,0.0303,0.0303,0.5789
24-FEB-2025,526905,7.60,7.25,0.0471,0.0332,0.0333,0.6362
24-FEB-2025,526931,110.85,109.60,0.0113,0.0357,0.0356,0.6801
24-FEB-2025,526935,217.60,213.35,0.0197,0.0354,0.0354,0.6763
24-FEB-2025,526945,103.00,106.15,-0.0301,0.0374,0.0374,0.7145
24-FEB-2025,526959,12.50,12.50,0.0000,0.0117,0.0117,0.2235
24-FEB-2025,526961,228.95,240.70,-0.0500,0.0277,0.0278,0.5311
24-FEB-2025,526965,150.00,144.75,0.0356,0.0369,0.0369,0.7050
24-FEB-2025,526967,6.03,6.34,-0.0501,0.0392,0.0393,0.7508
24-FEB-2025,526971,235.35,249.30,-0.0576,0.0343,0.0345,0.6591
24-FEB-2025,526977,10.33,10.33,0.0000,0.0046,0.0046,0.0879
24-FEB-2025,526981,168.00,167.95,0.0003,0.0296,0.0295,0.5636
24-FEB-2025,526983,13.46,13.46,0.0000,0.0194,0.0194,0.3706
24-FEB-2025,527005,76.00,76.88,-0.0115,0.0382,0.0381,0.7279
24-FEB-2025,530025,38.14,41.22,-0.0777,0.0373,0.0376,0.7183
24-FEB-2025,530027,5.72,6.60,-0.1431,0.0464,0.0474,0.9056
24-FEB-2025,530035,32.75,32.75,0.0000,0.0272,0.0271,0.5177
24-FEB-2025,530037,63.48,64.77,-0.0201,0.0209,0.0209,0.3993
24-FEB-2025,530043,244.00,245.00,-0.0041,0.0328,0.0328,0.6266
24-FEB-2025,530045,34.93,35.71,-0.0221,0.0320,0.0319,0.6094
24-FEB-2025,530053,6.18,6.32,-0.0224,0.0334,0.0334,0.6381
24-FEB-2025,530055,60.21,63.37,-0.0512,0.0270,0.0271,0.5177
24-FEB-2025,530057,2.67,2.72,-0.0186,0.0312,0.0311,0.5942
24-FEB-2025,530063,7.45,7.12,0.0453,0.0327,0.0327,0.6247
24-FEB-2025,530065,16.50,16.50,0.0000,0.0334,0.0334,0.6381
24-FEB-2025,530077,121.00,122.40,-0.0115,0.0270,0.0270,0.5158
24-FEB-2025,530093,3.43,3.43,0.0000,0.0077,0.0077,0.1471
24-FEB-2025,530095,16.99,16.19,0.0482,0.0402,0.0403,0.7699
24-FEB-2025,530109,1.71,1.68,0.0177,0.0328,0.0327,0.6247
24-FEB-2025,530111,28.61,29.25,-0.0221,0.0318,0.0317,0.6056
24-FEB-2025,530119,41.94,41.95,-0.0002,0.0365,0.0364,0.6954
24-FEB-2025,530125,379.95,386.10,-0.0161,0.0303,0.0302,0.5770
24-FEB-2025,530127,25.00,23.05,0.0812,0.0408,0.0411,0.7852
24-FEB-2025,530129,1594.50,1560.75,0.0214,0.0372,0.0371,0.7088
24-FEB-2025,530133,75.05,79.90,-0.0626,0.0382,0.0384,0.7336
24-FEB-2025,530139,24.39,24.83,-0.0179,0.0360,0.0360,0.6878
24-FEB-2025,530141,32.87,31.31,0.0486,0.0270,0.0271,0.5177
24-FEB-2025,530145,48.95,48.65,0.0061,0.0309,0.0308,0.5884
24-FEB-2025,530151,12.11,12.74,-0.0507,0.0333,0.0334,0.6381
24-FEB-2025,530161,13.44,13.31,0.0097,0.0204,0.0203,0.3878
24-FEB-2025,530163,333.85,345.10,-0.0331,0.0330,0.0330,0.6305
24-FEB-2025,530167,19.52,19.75,-0.0117,0.0380,0.0379,0.7241
24-FEB-2025,530169,29.70,30.05,-0.0117,0.0317,0.0316,0.6037
24-FEB-2025,530171,40.40,40.13,0.0067,0.0367,0.0366,0.6992
24-FEB-2025,530173,13.48,13.75,-0.0198,0.0319,0.0319,0.6094
24-FEB-2025,530175,105.17,95.61,0.0953,0.0385,0.0390,0.7451
24-FEB-2025,530177,43.14,43.14,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,530179,17.46,17.46,0.0000,0.0233,0.0232,0.4432
24-FEB-2025,530185,7.07,7.10,-0.0042,0.0245,0.0244,0.4662
24-FEB-2025,530187,2.80,2.81,-0.0036,0.0447,0.0446,0.8521
24-FEB-2025,530197,144.10,143.85,0.0017,0.0366,0.0365,0.6973
24-FEB-2025,530201,4.37,4.59,-0.0491,0.0357,0.0358,0.6840
24-FEB-2025,530207,22.00,22.00,0.0000,0.0351,0.0350,0.6687
24-FEB-2025,530213,53.76,52.20,0.0294,0.0346,0.0346,0.6610
24-FEB-2025,530215,140.85,143.30,-0.0172,0.0265,0.0265,0.5063
24-FEB-2025,530217,14.16,14.16,0.0000,0.0154,0.0154,0.2942
24-FEB-2025,530219,235.55,224.40,0.0485,0.0215,0.0217,0.4146
24-FEB-2025,530231,54.77,52.17,0.0486,0.0248,0.0250,0.4776
24-FEB-2025,530233,219.50,232.30,-0.0567,0.0343,0.0345,0.6591
24-FEB-2025,530235,102.00,101.55,0.0044,0.0425,0.0424,0.8101
24-FEB-2025,530245,505.00,499.50,0.0110,0.0297,0.0296,0.5655
24-FEB-2025,530249,11.16,11.74,-0.0507,0.0291,0.0293,0.5598
24-FEB-2025,530251,0.94,0.94,0.0000,0.0292,0.0291,0.5560
24-FEB-2025,530253,153.95,150.95,0.0197,0.0350,0.0349,0.6668
24-FEB-2025,530255,27.60,27.99,-0.0140,0.0362,0.0361,0.6897
24-FEB-2025,530259,40.53,39.28,0.0313,0.0349,0.0348,0.6649
24-FEB-2025,530263,0.79,0.78,0.0127,0.0316,0.0315,0.6018
24-FEB-2025,530265,40.45,38.50,0.0494,0.0388,0.0388,0.7413
24-FEB-2025,530267,75.00,74.98,0.0003,0.0337,0.0336,0.6419
24-FEB-2025,530271,12.50,12.82,-0.0253,0.0293,0.0292,0.5579
24-FEB-2025,530281,23.69,23.69,0.0000,0.0341,0.0340,0.6496
24-FEB-2025,530289,45.30,47.18,-0.0407,0.0420,0.0420,0.8024
24-FEB-2025,530291,40.69,39.90,0.0196,0.0305,0.0304,0.5808
24-FEB-2025,530295,37.98,36.18,0.0486,0.0225,0.0227,0.4337
24-FEB-2025,530305,597.65,616.65,-0.0313,0.0360,0.0359,0.6859
24-FEB-2025,530309,21.82,22.49,-0.0302,0.0274,0.0274,0.5235
24-FEB-2025,530313,48.36,42.25,0.1351,0.0325,0.0338,0.6457
24-FEB-2025,530315,162.20,161.00,0.0074,0.0329,0.0328,0.6266
24-FEB-2025,530317,88.45,87.45,0.0114,0.0278,0.0278,0.5311
24-FEB-2025,530331,378.50,380.40,-0.0050,0.0329,0.0328,0.6266
24-FEB-2025,530341,140.00,141.50,-0.0107,0.0359,0.0358,0.6840
24-FEB-2025,530357,6.91,6.97,-0.0086,0.0338,0.0337,0.6438
24-FEB-2025,530361,118.00,112.97,0.0436,0.0309,0.0310,0.5923
24-FEB-2025,530369,45.40,47.73,-0.0500,0.0352,0.0353,0.6744
24-FEB-2025,530401,74.98,70.38,0.0633,0.0294,0.0297,0.5674
24-FEB-2025,530405,43.30,41.47,0.0432,0.0365,0.0365,0.6973
24-FEB-2025,530407,52.92,53.99,-0.0200,0.0325,0.0325,0.6209
24-FEB-2025,530419,82.20,79.34,0.0354,0.0338,0.0338,0.6457
24-FEB-2025,530421,10.92,10.40,0.0488,0.0355,0.0356,0.6801
24-FEB-2025,530427,79.00,78.80,0.0025,0.0357,0.0356,0.6801
24-FEB-2025,530429,43.47,41.40,0.0488,0.0422,0.0422,0.8062
24-FEB-2025,530433,39.25,39.58,-0.0084,0.0317,0.0316,0.6037
24-FEB-2025,530439,7.51,7.77,-0.0340,0.0394,0.0393,0.7508
24-FEB-2025,530443,7.70,7.62,0.0104,0.0438,0.0437,0.8349
24-FEB-2025,530445,2.10,2.09,0.0048,0.0319,0.0319,0.6094
24-FEB-2025,530449,68.50,71.01,-0.0360,0.0357,0.0357,0.6820
24-FEB-2025,530457,77.88,77.49,0.0050,0.0447,0.0445,0.8502
24-FEB-2025,530459,27.90,27.58,0.0115,0.0325,0.0324,0.6190
24-FEB-2025,530461,20.36,20.98,-0.0300,0.0383,0.0383,0.7317
24-FEB-2025,530469,18.22,18.99,-0.0414,0.0332,0.0332,0.6343
24-FEB-2025,530475,1063.70,1118.40,-0.0501,0.0357,0.0358,0.6840
24-FEB-2025,530477,202.65,198.40,0.0212,0.0284,0.0284,0.5426
24-FEB-2025,530495,71.22,73.98,-0.0380,0.0291,0.0292,0.5579
24-FEB-2025,530499,1002.05,1054.40,-0.0509,0.0270,0.0272,0.5197
24-FEB-2025,530521,345.00,335.00,0.0294,0.0352,0.0352,0.6725
24-FEB-2025,530525,8.49,8.79,-0.0347,0.0391,0.0391,0.7470
24-FEB-2025,530533,136.05,142.15,-0.0439,0.0396,0.0397,0.7585
24-FEB-2025,530537,53.82,53.82,0.0000,0.0214,0.0214,0.4088
24-FEB-2025,530545,237.00,239.00,-0.0084,0.0313,0.0312,0.5961
24-FEB-2025,530547,21.30,20.32,0.0471,0.0283,0.0285,0.5445
24-FEB-2025,530557,0.69,0.72,-0.0426,0.0304,0.0305,0.5827
24-FEB-2025,530565,71.74,71.78,-0.0006,0.0343,0.0343,0.6553
24-FEB-2025,530571,8.59,8.59,0.0000,0.0383,0.0382,0.7298
24-FEB-2025,530577,45.87,48.26,-0.0508,0.0357,0.0358,0.6840
24-FEB-2025,530581,7.39,7.39,0.0000,0.0347,0.0346,0.6610
24-FEB-2025,530585,156.25,155.80,0.0029,0.0319,0.0318,0.6075
24-FEB-2025,530589,139.75,139.60,0.0011,0.0282,0.0281,0.5368
24-FEB-2025,530595,6.90,6.87,0.0044,0.0421,0.0420,0.8024
24-FEB-2025,530601,60.33,61.56,-0.0202,0.0266,0.0266,0.5082
24-FEB-2025,530611,0.37,0.38,-0.0267,0.0271,0.0271,0.5177
24-FEB-2025,530615,229.70,239.85,-0.0432,0.0331,0.0331,0.6324
24-FEB-2025,530617,34.96,35.47,-0.0145,0.0356,0.0355,0.6782
24-FEB-2025,530621,116.95,114.80,0.0186,0.0298,0.0298,0.5693
24-FEB-2025,530627,203.80,206.75,-0.0144,0.0349,0.0348,0.6649
24-FEB-2025,530643,622.40,620.55,0.0030,0.0325,0.0324,0.6190
24-FEB-2025,530663,1.35,1.36,-0.0074,0.0275,0.0275,0.5254
24-FEB-2025,530665,5.28,4.86,0.0829,0.0267,0.0273,0.5216
24-FEB-2025,530669,198.65,198.65,0.0000,0.0396,0.0395,0.7546
24-FEB-2025,530675,48.90,46.60,0.0482,0.0313,0.0314,0.5999
24-FEB-2025,530683,15.63,15.63,0.0000,0.0060,0.0060,0.1146
24-FEB-2025,530689,37.69,36.95,0.0198,0.0330,0.0330,0.6305
24-FEB-2025,530695,34.89,35.25,-0.0103,0.0413,0.0412,0.7871
24-FEB-2025,530697,33.72,34.45,-0.0214,0.0315,0.0315,0.6018
24-FEB-2025,530705,115.69,115.69,0.0000,0.0236,0.0235,0.4490
24-FEB-2025,530709,72.10,75.89,-0.0512,0.0442,0.0443,0.8464
24-FEB-2025,530711,73.78,73.92,-0.0019,0.0313,0.0312,0.5961
24-FEB-2025,530713,11.56,12.16,-0.0506,0.0355,0.0356,0.6801
24-FEB-2025,530723,122.10,112.00,0.0863,0.0335,0.0340,0.6496
24-FEB-2025,530733,13.90,14.63,-0.0512,0.0551,0.0551,1.0527
24-FEB-2025,530735,27.50,27.50,0.0000,0.0379,0.0378,0.7222
24-FEB-2025,530741,73.05,76.89,-0.0512,0.0306,0.0307,0.5865
24-FEB-2025,530747,22.05,22.93,-0.0391,0.0395,0.0395,0.7546
24-FEB-2025,530755,9.26,9.46,-0.0214,0.0399,0.0398,0.7604
24-FEB-2025,530765,20.00,20.05,-0.0025,0.0545,0.0543,1.0374
24-FEB-2025,530771,19.84,19.84,0.0000,0.0234,0.0234,0.4471
24-FEB-2025,530779,47.39,47.39,0.0000,0.0323,0.0322,0.6152
24-FEB-2025,530787,64.70,66.00,-0.0199,0.0254,0.0254,0.4853
24-FEB-2025,530789,163.95,173.00,-0.0537,0.0428,0.0429,0.8196
24-FEB-2025,530795,16.96,16.45,0.0305,0.0329,0.0329,0.6286
24-FEB-2025,530797,22.37,23.54,-0.0510,0.0314,0.0316,0.6037
24-FEB-2025,530799,21.00,21.94,-0.0438,0.0302,0.0303,0.5789
24-FEB-2025,530805,11.94,11.38,0.0480,0.1379,0.1376,2.6288
24-FEB-2025,530809,60.99,62.00,-0.0164,0.0343,0.0342,0.6534
24-FEB-2025,530821,16.85,16.40,0.0271,0.0413,0.0412,0.7871
24-FEB-2025,530825,192.00,182.90,0.0486,0.0329,0.0330,0.6305
24-FEB-2025,530829,44.44,44.65,-0.0047,0.0334,0.0333,0.6362
24-FEB-2025,530839,5.54,5.70,-0.0285,0.0423,0.0422,0.8062
24-FEB-2025,530845,684.75,716.80,-0.0457,0.0303,0.0304,0.5808
24-FEB-2025,530853,104.45,105.00,-0.0053,0.0361,0.0360,0.6878
24-FEB-2025,530855,8.33,8.33,0.0000,0.0012,0.0012,0.0229
24-FEB-2025,530879,34.45,34.20,0.0073,0.0353,0.0352,0.6725
24-FEB-2025,530881,13.96,14.17,-0.0149,0.1531,0.1527,2.9173
24-FEB-2025,530883,17.78,17.66,0.0068,0.0372,0.0371,0.7088
24-FEB-2025,530897,161.85,170.25,-0.0506,0.0315,0.0316,0.6037
24-FEB-2025,530899,89.75,88.00,0.0197,0.0329,0.0328,0.6266
24-FEB-2025,530907,48.64,51.20,-0.0513,0.0271,0.0273,0.5216
24-FEB-2025,530909,145.00,145.00,0.0000,0.0236,0.0236,0.4509
24-FEB-2025,530917,50.24,50.24,0.0000,0.0190,0.0189,0.3611
24-FEB-2025,530925,65.60,62.50,0.0484,0.0288,0.0289,0.5521
24-FEB-2025,530927,27.67,27.67,0.0000,0.0044,0.0044,0.0841
24-FEB-2025,530929,27.18,27.18,0.0000,0.0186,0.0185,0.3534
24-FEB-2025,530931,15.54,15.56,-0.0013,0.0324,0.0323,0.6171
24-FEB-2025,530951,71.53,72.53,-0.0139,0.0317,0.0316,0.6037
24-FEB-2025,530953,115.00,118.15,-0.0270,0.0317,0.0316,0.6037
24-FEB-2025,530959,34.70,35.06,-0.0103,0.0327,0.0326,0.6228
24-FEB-2025,530973,75.00,75.00,0.0000,0.0396,0.0395,0.7546
24-FEB-2025,530977,164.00,165.80,-0.0109,0.0317,0.0316,0.6037
24-FEB-2025,530979,34.38,34.29,0.0026,0.0238,0.0237,0.4528
24-FEB-2025,530985,12.00,12.40,-0.0328,0.0208,0.0209,0.3993
24-FEB-2025,530991,68.14,68.64,-0.0073,0.0397,0.0396,0.7566
24-FEB-2025,530993,19.23,19.23,0.0000,0.0083,0.0083,0.1586
24-FEB-2025,530997,133.00,133.70,-0.0052,0.0349,0.0348,0.6649
24-FEB-2025,531003,64.95,64.95,0.0000,0.0414,0.0413,0.7890
24-FEB-2025,531015,22.62,23.81,-0.0513,0.0179,0.0183,0.3496
24-FEB-2025,531017,30.83,30.85,-0.0006,0.0387,0.0386,0.7375
24-FEB-2025,531025,0.66,0.66,0.0000,0.0279,0.0278,0.5311
24-FEB-2025,531027,22.14,22.13,0.0005,0.0348,0.0347,0.6629
24-FEB-2025,531029,18.08,19.03,-0.0512,0.0030,0.0047,0.0898
24-FEB-2025,531035,74.60,78.50,-0.0510,0.1426,0.1423,2.7186
24-FEB-2025,531039,10.67,11.23,-0.0512,0.0182,0.0185,0.3534
24-FEB-2025,531041,463.15,472.05,-0.0190,0.0246,0.0246,0.4700
24-FEB-2025,531043,23.88,23.80,0.0034,0.0418,0.0417,0.7967
24-FEB-2025,531049,15.38,14.75,0.0418,0.0325,0.0325,0.6209
24-FEB-2025,531051,14.25,13.26,0.0720,0.0311,0.0315,0.6018
24-FEB-2025,531065,5.39,5.39,0.0000,0.0050,0.0050,0.0955
24-FEB-2025,531067,33.37,34.30,-0.0275,0.0352,0.0352,0.6725
24-FEB-2025,531069,1038.45,1020.25,0.0177,0.0257,0.0256,0.4891
24-FEB-2025,531080,33.25,33.16,0.0027,0.0386,0.0385,0.7355
24-FEB-2025,531083,5.09,5.03,0.0119,0.0413,0.0412,0.7871
24-FEB-2025,531091,36.77,34.14,0.0742,0.0401,0.0403,0.7699
24-FEB-2025,531099,17.06,16.25,0.0486,0.0327,0.0328,0.6266
24-FEB-2025,531109,39.94,41.60,-0.0407,0.0292,0.0292,0.5579
24-FEB-2025,531111,40.13,42.24,-0.0512,0.0334,0.0335,0.6400
24-FEB-2025,531119,247.95,261.00,-0.0513,0.0302,0.0303,0.5789
24-FEB-2025,531126,36.89,36.17,0.0197,0.0249,0.0248,0.4738
24-FEB-2025,531127,6.42,6.12,0.0479,0.0620,0.0619,1.1826
24-FEB-2025,531129,18.85,18.50,0.0187,0.0326,0.0326,0.6228
24-FEB-2025,531137,2.56,2.44,0.0480,0.0343,0.0344,0.6572
24-FEB-2025,531144,24.59,24.39,0.0082,0.0331,0.0330,0.6305
24-FEB-2025,531153,1.82,1.86,-0.0217,0.0349,0.0348,0.6649
24-FEB-2025,531155,7.56,7.57,-0.0013,0.0302,0.0301,0.5751
24-FEB-2025,531156,13.83,13.83,0.0000,0.0328,0.0327,0.6247
24-FEB-2025,531157,14.06,14.34,-0.0197,0.0352,0.0352,0.6725
24-FEB-2025,531158,23.51,24.23,-0.0302,0.0334,0.0334,0.6381
24-FEB-2025,531161,164.85,172.05,-0.0427,0.0387,0.0387,0.7394
24-FEB-2025,531163,75.20,73.89,0.0176,0.0321,0.0320,0.6114
24-FEB-2025,531164,0.63,0.63,0.0000,0.0053,0.0053,0.1013
24-FEB-2025,531168,214.75,214.75,0.0000,0.0273,0.0273,0.5216
24-FEB-2025,531169,137.15,137.95,-0.0058,0.0406,0.0405,0.7738
24-FEB-2025,531173,44.00,45.00,-0.0225,0.0307,0.0307,0.5865
24-FEB-2025,531175,1.37,1.42,-0.0358,0.0305,0.0306,0.5846
24-FEB-2025,531176,16.57,16.85,-0.0168,0.0382,0.0381,0.7279
24-FEB-2025,531178,23.66,25.00,-0.0551,0.0301,0.0303,0.5789
24-FEB-2025,531190,43.22,43.22,0.0000,0.0243,0.0242,0.4623
24-FEB-2025,531199,130.00,133.55,-0.0269,0.0349,0.0349,0.6668
24-FEB-2025,531201,5823.50,5546.20,0.0488,0.0349,0.0349,0.6668
24-FEB-2025,531203,81.95,81.55,0.0049,0.0178,0.0178,0.3401
24-FEB-2025,531205,7.11,6.78,0.0475,0.1295,0.1293,2.4703
24-FEB-2025,531207,2.88,2.88,0.0000,0.0090,0.0090,0.1719
24-FEB-2025,531210,44.77,42.64,0.0487,0.0365,0.0365,0.6973
24-FEB-2025,531212,56.00,59.48,-0.0603,0.0355,0.0356,0.6801
24-FEB-2025,531215,191.65,191.65,0.0000,0.0388,0.0387,0.7394
24-FEB-2025,531216,10.32,10.43,-0.0106,0.0353,0.0353,0.6744
24-FEB-2025,531219,4.00,4.00,0.0000,0.0255,0.0254,0.4853
24-FEB-2025,531221,14.90,14.90,0.0000,0.0453,0.0452,0.8635
24-FEB-2025,531223,38.60,39.97,-0.0349,0.0348,0.0348,0.6649
24-FEB-2025,531227,67.43,68.11,-0.0100,0.0464,0.0463,0.8846
24-FEB-2025,531228,11.32,11.38,-0.0053,0.0174,0.0174,0.3324
24-FEB-2025,531233,22.19,23.17,-0.0432,0.0384,0.0384,0.7336
24-FEB-2025,531234,104.75,106.85,-0.0198,0.0328,0.0328,0.6266
24-FEB-2025,531235,23.50,24.37,-0.0364,0.0319,0.0319,0.6094
24-FEB-2025,531237,185.25,195.00,-0.0513,0.0355,0.0356,0.6801
24-FEB-2025,531240,15.74,15.74,0.0000,0.0280,0.0279,0.5330
24-FEB-2025,531246,24.88,25.00,-0.0048,0.0422,0.0421,0.8043
24-FEB-2025,531253,365.05,372.10,-0.0191,0.0231,0.0231,0.4413
24-FEB-2025,531254,201.90,206.00,-0.0201,0.0399,0.0398,0.7604
24-FEB-2025,531255,50.99,51.99,-0.0194,0.0372,0.0372,0.7107
24-FEB-2025,531257,18.00,18.00,0.0000,0.0343,0.0342,0.6534
24-FEB-2025,531259,12.17,12.17,0.0000,0.0335,0.0334,0.6381
24-FEB-2025,531260,661.35,680.05,-0.0279,0.0349,0.0348,0.6649
24-FEB-2025,531265,21.69,20.66,0.0487,0.0167,0.0170,0.3248
24-FEB-2025,531268,27.77,26.48,0.0476,0.0336,0.0337,0.6438
24-FEB-2025,531272,23.33,22.88,0.0195,0.0167,0.0168,0.3210
24-FEB-2025,531273,2.24,2.24,0.0000,0.0322,0.0321,0.6133
24-FEB-2025,531274,20.97,20.97,0.0000,0.0191,0.0191,0.3649
24-FEB-2025,531278,140.95,148.35,-0.0512,0.0390,0.0391,0.7470
24-FEB-2025,531279,143.70,151.25,-0.0512,0.0633,0.0632,1.2074
24-FEB-2025,531280,16.15,15.80,0.0219,0.0381,0.0380,0.7260
24-FEB-2025,531281,131.00,132.00,-0.0076,0.0315,0.0314,0.5999
24-FEB-2025,531283,14.30,13.62,0.0487,0.0288,0.0289,0.5521
24-FEB-2025,531286,45.85,44.00,0.0412,0.0199,0.0200,0.3821
24-FEB-2025,531287,306.35,301.80,0.0150,0.0331,0.0331,0.6324
24-FEB-2025,531288,24.42,25.70,-0.0511,0.0308,0.0309,0.5903
24-FEB-2025,531289,133.00,123.25,0.0761,0.0335,0.0339,0.6477
24-FEB-2025,531297,65.45,65.16,0.0044,0.0280,0.0280,0.5349
24-FEB-2025,531300,4.44,4.44,0.0000,0.0340,0.0339,0.6477
24-FEB-2025,531301,127.30,129.85,-0.0198,0.0276,0.0276,0.5273
24-FEB-2025,531304,23.91,23.91,0.0000,0.0391,0.0390,0.7451
24-FEB-2025,531306,502.80,512.95,-0.0200,0.0295,0.0294,0.5617
24-FEB-2025,531307,18.00,17.97,0.0017,0.0308,0.0307,0.5865
24-FEB-2025,531310,219.85,227.20,-0.0329,0.0374,0.0374,0.7145
24-FEB-2025,531314,15.40,14.20,0.0811,0.0375,0.0378,0.7222
24-FEB-2025,531319,12.04,12.04,0.0000,0.0248,0.0248,0.4738
24-FEB-2025,531323,12.60,12.60,0.0000,0.0350,0.0350,0.6687
24-FEB-2025,531324,32.93,32.93,0.0000,0.0312,0.0311,0.5942
24-FEB-2025,531327,7.39,7.39,0.0000,0.0274,0.0273,0.5216
24-FEB-2025,531328,1.68,1.62,0.0364,0.0339,0.0339,0.6477
24-FEB-2025,531334,52.50,52.50,0.0000,0.0303,0.0303,0.5789
24-FEB-2025,531337,2.94,2.88,0.0206,0.0285,0.0284,0.5426
24-FEB-2025,531338,15.15,15.91,-0.0489,0.0370,0.0371,0.7088
24-FEB-2025,531340,68.00,68.00,0.0000,0.0358,0.0357,0.6820
24-FEB-2025,531341,20.63,21.68,-0.0496,0.0353,0.0354,0.6763
24-FEB-2025,531346,37.28,37.16,0.0032,0.0305,0.0304,0.5808
24-FEB-2025,531352,20.75,19.60,0.0570,0.0358,0.0359,0.6859
24-FEB-2025,531357,66.87,68.44,-0.0232,0.0375,0.0375,0.7164
24-FEB-2025,531359,402.80,403.00,-0.0005,0.0330,0.0329,0.6286
24-FEB-2025,531360,27.85,28.49,-0.0227,0.0388,0.0387,0.7394
24-FEB-2025,531364,122.80,123.60,-0.0065,0.0319,0.0318,0.6075
24-FEB-2025,531370,12.93,13.02,-0.0069,0.0333,0.0332,0.6343
24-FEB-2025,531380,91.55,92.00,-0.0049,0.0461,0.0460,0.8788
24-FEB-2025,531381,711.30,725.80,-0.0202,0.0301,0.0300,0.5731
24-FEB-2025,531387,7.87,7.87,0.0000,0.0141,0.0141,0.2694
24-FEB-2025,531390,103.95,109.40,-0.0511,0.0307,0.0309,0.5903
24-FEB-2025,531395,157.00,157.85,-0.0054,0.0501,0.0500,0.9552
24-FEB-2025,531396,7.68,7.68,0.0000,0.0271,0.0270,0.5158
24-FEB-2025,531397,27.50,27.50,0.0000,0.0283,0.0283,0.5407
24-FEB-2025,531398,166.65,154.70,0.0744,0.0395,0.0397,0.7585
24-FEB-2025,531399,191.50,191.80,-0.0016,0.0361,0.0360,0.6878
24-FEB-2025,531402,17.50,17.91,-0.0232,0.0378,0.0378,0.7222
24-FEB-2025,531406,12.00,12.00,0.0000,0.0339,0.0338,0.6457
24-FEB-2025,531409,18.43,19.40,-0.0513,0.0301,0.0302,0.5770
24-FEB-2025,531411,1.51,1.54,-0.0197,0.0307,0.0307,0.5865
24-FEB-2025,531412,165.25,160.20,0.0310,0.0280,0.0281,0.5368
24-FEB-2025,531413,34.54,36.35,-0.0511,0.0351,0.0352,0.6725
24-FEB-2025,531416,38.04,38.69,-0.0169,0.0383,0.0382,0.7298
24-FEB-2025,531417,2.00,1.95,0.0253,0.0449,0.0449,0.8578
24-FEB-2025,531432,9.03,8.99,0.0044,0.0568,0.0567,1.0833
24-FEB-2025,531433,3.25,3.11,0.0440,0.0362,0.0363,0.6935
24-FEB-2025,531436,8.02,8.20,-0.0222,0.0291,0.0291,0.5560
24-FEB-2025,531437,30.72,30.77,-0.0016,0.0325,0.0324,0.6190
24-FEB-2025,531441,37.76,37.20,0.0149,0.0205,0.0204,0.3897
24-FEB-2025,531444,9.65,10.15,-0.0505,0.0337,0.0338,0.6457
24-FEB-2025,531454,31.09,31.96,-0.0276,0.0325,0.0325,0.6209
24-FEB-2025,531456,1.83,1.86,-0.0163,0.0348,0.0347,0.6629
24-FEB-2025,531460,10.64,10.31,0.0315,0.0399,0.0399,0.7623
