Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
22-JAN-2025,530845,814.00,845.40,-0.0378,0.0301,0.0301,0.5751
22-JAN-2025,530853,148.30,155.00,-0.0442,0.0359,0.0359,0.6859
22-JAN-2025,530855,8.33,8.33,0.0000,0.0012,0.0012,0.0229
22-JAN-2025,530879,183.90,184.80,-0.0049,0.0368,0.0367,0.7012
22-JAN-2025,530881,17.45,18.15,-0.0393,0.1620,0.1616,3.0874
22-JAN-2025,530883,22.41,22.08,0.0148,0.0372,0.0371,0.7088
22-JAN-2025,530897,167.65,167.85,-0.0012,0.0319,0.0318,0.6075
22-JAN-2025,530899,80.98,80.98,0.0000,0.0337,0.0337,0.6438
22-JAN-2025,530909,150.00,150.00,0.0000,0.0250,0.0249,0.4757
22-JAN-2025,530917,51.26,51.26,0.0000,0.0201,0.0201,0.3840
22-JAN-2025,530925,68.35,68.40,-0.0007,0.0278,0.0277,0.5292
22-JAN-2025,530927,27.67,27.67,0.0000,0.0047,0.0047,0.0898
22-JAN-2025,530929,19.35,19.35,0.0000,0.0174,0.0174,0.3324
22-JAN-2025,530931,14.49,14.81,-0.0218,0.0329,0.0328,0.6266
22-JAN-2025,530951,88.60,88.85,-0.0028,0.0284,0.0284,0.5426
22-JAN-2025,530953,115.70,120.35,-0.0394,0.0305,0.0305,0.5827
22-JAN-2025,530959,38.61,38.89,-0.0072,0.0336,0.0335,0.6400
22-JAN-2025,530973,83.90,83.00,0.0108,0.0389,0.0389,0.7432
22-JAN-2025,530977,180.45,187.00,-0.0357,0.0307,0.0308,0.5884
22-JAN-2025,530979,35.25,34.45,0.0230,0.0234,0.0234,0.4471
22-JAN-2025,530991,69.01,72.49,-0.0492,0.0384,0.0384,0.7336
22-JAN-2025,530997,159.60,161.20,-0.0100,0.0341,0.0341,0.6515
22-JAN-2025,531003,67.18,69.48,-0.0337,0.0378,0.0378,0.7222
22-JAN-2025,531015,25.39,24.90,0.0195,0.0177,0.0177,0.3382
22-JAN-2025,531017,30.50,32.16,-0.0530,0.0384,0.0384,0.7336
22-JAN-2025,531025,0.71,0.72,-0.0140,0.0285,0.0284,0.5426
22-JAN-2025,531027,28.41,28.41,0.0000,0.0353,0.0352,0.6725
22-JAN-2025,531035,144.45,137.60,0.0486,0.1507,0.1503,2.8715
22-JAN-2025,531039,10.12,10.12,0.0000,0.0149,0.0149,0.2847
22-JAN-2025,531041,486.40,489.20,-0.0057,0.0252,0.0252,0.4814
22-JAN-2025,531043,19.41,20.42,-0.0507,0.0403,0.0403,0.7699
22-JAN-2025,531049,15.45,15.47,-0.0013,0.0335,0.0334,0.6381
22-JAN-2025,531051,16.99,17.25,-0.0152,0.0311,0.0311,0.5942
22-JAN-2025,531065,5.39,5.39,0.0000,0.0053,0.0053,0.1013
22-JAN-2025,531067,41.52,42.73,-0.0287,0.0321,0.0321,0.6133
22-JAN-2025,531069,896.00,915.00,-0.0210,0.0260,0.0259,0.4948
22-JAN-2025,531080,38.14,38.11,0.0008,0.0401,0.0400,0.7642
22-JAN-2025,531083,5.53,5.80,-0.0477,0.0416,0.0416,0.7948
22-JAN-2025,531091,32.00,32.00,0.0000,0.0382,0.0382,0.7298
22-JAN-2025,531099,10.82,11.38,-0.0505,0.0294,0.0295,0.5636
22-JAN-2025,531109,50.28,51.12,-0.0166,0.0281,0.0280,0.5349
22-JAN-2025,531111,42.89,41.25,0.0390,0.0337,0.0338,0.6457
22-JAN-2025,531119,848.05,892.65,-0.0513,0.0263,0.0265,0.5063
22-JAN-2025,531126,23.04,22.59,0.0197,0.0255,0.0254,0.4853
22-JAN-2025,531127,6.84,6.84,0.0000,0.0648,0.0647,1.2361
22-JAN-2025,531129,23.90,23.90,0.0000,0.0290,0.0289,0.5521
22-JAN-2025,531137,2.96,3.03,-0.0234,0.0345,0.0345,0.6591
22-JAN-2025,531144,25.98,26.19,-0.0081,0.0329,0.0328,0.6266
22-JAN-2025,531153,2.67,2.65,0.0075,0.0357,0.0356,0.6801
22-JAN-2025,531155,7.14,7.14,0.0000,0.0282,0.0281,0.5368
22-JAN-2025,531156,12.73,12.97,-0.0187,0.0339,0.0339,0.6477
22-JAN-2025,531157,14.88,14.95,-0.0047,0.0353,0.0352,0.6725
22-JAN-2025,531158,26.62,27.23,-0.0227,0.0335,0.0334,0.6381
22-JAN-2025,531161,194.95,200.45,-0.0278,0.0387,0.0387,0.7394
22-JAN-2025,531163,85.00,83.56,0.0171,0.0320,0.0319,0.6094
22-JAN-2025,531168,247.80,236.00,0.0488,0.0286,0.0287,0.5483
22-JAN-2025,531169,221.80,232.00,-0.0450,0.0408,0.0408,0.7795
22-JAN-2025,531173,47.80,48.34,-0.0112,0.0307,0.0306,0.5846
22-JAN-2025,531176,18.95,19.70,-0.0388,0.0366,0.0366,0.6992
22-JAN-2025,531178,27.68,29.24,-0.0548,0.0285,0.0287,0.5483
22-JAN-2025,531199,163.85,163.85,0.0000,0.0356,0.0355,0.6782
22-JAN-2025,531201,7674.15,7986.00,-0.0398,0.0334,0.0334,0.6381
22-JAN-2025,531203,76.47,76.47,0.0000,0.0173,0.0173,0.3305
22-JAN-2025,531205,8.99,9.46,-0.0510,0.1366,0.1363,2.6040
22-JAN-2025,531210,53.41,54.50,-0.0202,0.0372,0.0371,0.7088
22-JAN-2025,531212,61.64,62.06,-0.0068,0.0346,0.0345,0.6591
22-JAN-2025,531215,272.70,270.25,0.0090,0.0386,0.0385,0.7355
22-JAN-2025,531216,12.41,12.66,-0.0199,0.0368,0.0368,0.7031
22-JAN-2025,531219,4.54,4.54,0.0000,0.0265,0.0265,0.5063
22-JAN-2025,531223,51.87,48.00,0.0775,0.0346,0.0350,0.6687
22-JAN-2025,531227,77.25,77.31,-0.0008,0.0430,0.0429,0.8196
22-JAN-2025,531228,13.75,14.03,-0.0202,0.0174,0.0174,0.3324
22-JAN-2025,531233,29.63,29.97,-0.0114,0.0363,0.0362,0.6916
22-JAN-2025,531234,117.15,115.75,0.0120,0.0332,0.0332,0.6343
22-JAN-2025,531235,26.17,26.17,0.0000,0.0329,0.0329,0.6286
22-JAN-2025,531237,333.85,308.05,0.0804,0.0333,0.0337,0.6438
22-JAN-2025,531240,14.28,14.00,0.0198,0.0290,0.0289,0.5521
22-JAN-2025,531246,29.92,30.53,-0.0202,0.0446,0.0445,0.8502
22-JAN-2025,531253,392.65,390.00,0.0068,0.0241,0.0240,0.4585
22-JAN-2025,531254,232.00,243.85,-0.0498,0.0409,0.0410,0.7833
22-JAN-2025,531255,59.26,58.82,0.0075,0.0351,0.0350,0.6687
22-JAN-2025,531257,23.61,22.50,0.0482,0.0333,0.0334,0.6381
22-JAN-2025,531259,13.35,13.46,-0.0082,0.0309,0.0308,0.5884
22-JAN-2025,531260,748.20,767.00,-0.0248,0.0359,0.0358,0.6840
22-JAN-2025,531268,34.00,33.91,0.0027,0.0301,0.0300,0.5731
22-JAN-2025,531272,20.94,20.53,0.0198,0.0164,0.0164,0.3133
22-JAN-2025,531273,2.79,2.80,-0.0036,0.0315,0.0315,0.6018
22-JAN-2025,531278,258.95,259.55,-0.0023,0.0389,0.0388,0.7413
22-JAN-2025,531279,166.60,170.00,-0.0202,0.0662,0.0660,1.2609
22-JAN-2025,531280,14.99,15.21,-0.0146,0.0381,0.0380,0.7260
22-JAN-2025,531281,148.00,151.00,-0.0201,0.0323,0.0322,0.6152
22-JAN-2025,531283,14.01,14.01,0.0000,0.0296,0.0295,0.5636
22-JAN-2025,531286,44.63,43.76,0.0197,0.0199,0.0199,0.3802
22-JAN-2025,531287,337.50,337.55,-0.0001,0.0337,0.0336,0.6419
22-JAN-2025,531288,25.05,25.05,0.0000,0.0321,0.0320,0.6114
22-JAN-2025,531289,139.70,139.90,-0.0014,0.0329,0.0328,0.6266
22-JAN-2025,531297,76.28,76.55,-0.0035,0.0281,0.0281,0.5368
22-JAN-2025,531300,5.10,5.10,0.0000,0.0355,0.0354,0.6763
22-JAN-2025,531301,178.27,169.79,0.0487,0.0283,0.0285,0.5445
22-JAN-2025,531304,23.94,22.80,0.0488,0.0389,0.0389,0.7432
22-JAN-2025,531306,598.00,613.95,-0.0263,0.0277,0.0277,0.5292
22-JAN-2025,531307,19.61,20.04,-0.0217,0.0307,0.0306,0.5846
22-JAN-2025,531310,288.95,287.65,0.0045,0.0371,0.0370,0.7069
22-JAN-2025,531314,14.60,14.65,-0.0034,0.0330,0.0329,0.6286
22-JAN-2025,531323,14.82,15.59,-0.0507,0.0351,0.0352,0.6725
22-JAN-2025,531324,34.20,36.00,-0.0513,0.0316,0.0317,0.6056
22-JAN-2025,531328,1.40,1.40,0.0000,0.0348,0.0347,0.6629
22-JAN-2025,531334,36.30,35.90,0.0111,0.0308,0.0308,0.5884
22-JAN-2025,531337,3.20,3.28,-0.0247,0.0295,0.0295,0.5636
22-JAN-2025,531338,33.25,35.00,-0.0513,0.0356,0.0357,0.6820
22-JAN-2025,531340,78.33,78.30,0.0004,0.0340,0.0339,0.6477
22-JAN-2025,531341,21.00,20.75,0.0120,0.0357,0.0356,0.6801
22-JAN-2025,531346,37.83,40.50,-0.0682,0.0308,0.0311,0.5942
22-JAN-2025,531352,23.00,23.20,-0.0087,0.0328,0.0327,0.6247
22-JAN-2025,531357,85.20,88.61,-0.0392,0.0388,0.0388,0.7413
22-JAN-2025,531359,452.80,444.25,0.0191,0.0329,0.0329,0.6286
22-JAN-2025,531360,31.57,30.39,0.0381,0.0387,0.0387,0.7394
22-JAN-2025,531364,146.95,145.95,0.0068,0.0324,0.0323,0.6171
22-JAN-2025,531370,13.85,13.40,0.0330,0.0334,0.0334,0.6381
22-JAN-2025,531380,139.80,133.35,0.0472,0.0428,0.0428,0.8177
22-JAN-2025,531381,777.35,755.90,0.0280,0.0300,0.0300,0.5731
22-JAN-2025,531387,7.29,7.29,0.0000,0.0142,0.0142,0.2713
22-JAN-2025,531390,152.85,155.95,-0.0201,0.0296,0.0295,0.5636
22-JAN-2025,531395,192.10,196.00,-0.0201,0.0526,0.0525,1.0030
22-JAN-2025,531398,176.15,185.50,-0.0517,0.0350,0.0351,0.6706
22-JAN-2025,531399,228.70,210.00,0.0853,0.0345,0.0350,0.6687
22-JAN-2025,531402,18.90,19.19,-0.0152,0.0384,0.0383,0.7317
22-JAN-2025,531406,9.95,9.99,-0.0040,0.0339,0.0338,0.6457
22-JAN-2025,531411,1.75,1.80,-0.0282,0.0312,0.0311,0.5942
22-JAN-2025,531412,163.65,171.75,-0.0483,0.0269,0.0270,0.5158
22-JAN-2025,531413,38.39,40.41,-0.0513,0.0342,0.0343,0.6553
22-JAN-2025,531416,41.98,42.35,-0.0088,0.0346,0.0345,0.6591
22-JAN-2025,531417,2.81,2.86,-0.0176,0.0458,0.0457,0.8731
22-JAN-2025,531432,9.93,8.71,0.1311,0.0484,0.0492,0.9400
22-JAN-2025,531433,3.49,3.37,0.0350,0.0363,0.0363,0.6935
22-JAN-2025,531436,6.67,6.36,0.0476,0.0261,0.0262,0.5006
22-JAN-2025,531437,37.06,38.64,-0.0417,0.0307,0.0308,0.5884
22-JAN-2025,531441,29.98,29.98,0.0000,0.0212,0.0212,0.4050
22-JAN-2025,531444,10.90,10.60,0.0279,0.0334,0.0334,0.6381
22-JAN-2025,531454,31.41,32.00,-0.0186,0.0301,0.0300,0.5731
22-JAN-2025,531456,2.26,2.28,-0.0088,0.0365,0.0364,0.6954
22-JAN-2025,531460,12.48,12.01,0.0384,0.0398,0.0398,0.7604
22-JAN-2025,531465,0.51,0.52,-0.0194,0.0123,0.0123,0.2350
22-JAN-2025,531471,18.39,17.71,0.0377,0.0353,0.0353,0.6744
22-JAN-2025,531472,38.23,35.15,0.0840,0.0367,0.0371,0.7088
22-JAN-2025,531486,4.58,4.60,-0.0044,0.0225,0.0224,0.4280
22-JAN-2025,531489,360.00,362.40,-0.0066,0.0322,0.0321,0.6133
22-JAN-2025,531499,8.46,8.88,-0.0485,0.0386,0.0386,0.7375
22-JAN-2025,531502,7.20,7.32,-0.0165,0.0164,0.0164,0.3133
22-JAN-2025,531503,38.90,38.08,0.0213,0.0358,0.0357,0.6820
22-JAN-2025,531506,30.90,29.43,0.0487,0.0259,0.0261,0.4986
22-JAN-2025,531509,33.00,33.00,0.0000,0.0353,0.0352,0.6725
22-JAN-2025,531512,38.31,39.08,-0.0199,0.0336,0.0336,0.6419
22-JAN-2025,531518,0.48,0.48,0.0000,0.0606,0.0605,1.1559
22-JAN-2025,531521,16.57,16.57,0.0000,0.0123,0.0122,0.2331
22-JAN-2025,531525,313.45,319.80,-0.0201,0.0441,0.0441,0.8425
22-JAN-2025,531529,44.05,43.19,0.0197,0.0272,0.0272,0.5197
22-JAN-2025,531537,82.77,81.15,0.0198,0.0140,0.0141,0.2694
22-JAN-2025,531539,38.00,39.50,-0.0387,0.0356,0.0357,0.6820
22-JAN-2025,531540,16.54,17.00,-0.0274,0.0336,0.0335,0.6400
22-JAN-2025,531550,217.70,211.25,0.0301,0.0343,0.0343,0.6553
22-JAN-2025,531552,22.28,23.45,-0.0512,0.0378,0.0378,0.7222
22-JAN-2025,531553,24.22,24.27,-0.0021,0.0386,0.0385,0.7355
22-JAN-2025,531568,8.01,7.86,0.0189,0.0249,0.0249,0.4757
22-JAN-2025,531569,348.80,350.35,-0.0044,0.0294,0.0293,0.5598
22-JAN-2025,531578,11.03,10.59,0.0407,0.0393,0.0393,0.7508
22-JAN-2025,531582,34.04,34.39,-0.0102,0.0372,0.0371,0.7088
22-JAN-2025,531583,28.03,29.50,-0.0511,0.0326,0.0327,0.6247
22-JAN-2025,531585,9.65,9.74,-0.0093,0.0339,0.0338,0.6457
22-JAN-2025,531591,13.09,12.77,0.0247,0.0255,0.0255,0.4872
22-JAN-2025,531592,2.97,2.99,-0.0067,0.0384,0.0383,0.7317
22-JAN-2025,531594,14.24,14.98,-0.0507,0.0386,0.0386,0.7375
22-JAN-2025,531600,109.30,109.30,0.0000,0.0374,0.0373,0.7126
22-JAN-2025,531608,97.18,98.00,-0.0084,0.0344,0.0343,0.6553
22-JAN-2025,531609,291.70,306.95,-0.0510,0.0281,0.0282,0.5388
22-JAN-2025,531613,1.70,1.74,-0.0233,0.0333,0.0333,0.6362
22-JAN-2025,531616,127.30,129.85,-0.0198,0.0321,0.0321,0.6133
22-JAN-2025,531626,4.02,3.91,0.0277,0.0352,0.0352,0.6725
22-JAN-2025,531628,33.96,34.65,-0.0201,0.0274,0.0274,0.5235
22-JAN-2025,531635,254.30,267.65,-0.0512,0.0274,0.0275,0.5254
22-JAN-2025,531637,723.70,741.00,-0.0236,0.0281,0.0280,0.5349
22-JAN-2025,531640,25.95,25.95,0.0000,0.0150,0.0149,0.2847
22-JAN-2025,531644,28.26,29.60,-0.0463,0.0379,0.0379,0.7241
22-JAN-2025,531651,60.00,62.50,-0.0408,0.0343,0.0343,0.6553
22-JAN-2025,531652,186.20,193.85,-0.0403,0.0283,0.0283,0.5407
22-JAN-2025,531661,14.35,13.01,0.0980,0.0342,0.0348,0.6649
22-JAN-2025,531663,6.77,6.64,0.0194,0.0217,0.0217,0.4146
22-JAN-2025,531668,3.60,3.75,-0.0408,0.0414,0.0414,0.7909
22-JAN-2025,531671,2.32,2.39,-0.0297,0.0308,0.0308,0.5884
22-JAN-2025,531672,30.99,29.91,0.0355,0.0300,0.0300,0.5731
22-JAN-2025,531673,20.77,21.35,-0.0275,0.0351,0.0351,0.6706
22-JAN-2025,531677,89.14,89.14,0.0000,0.0133,0.0133,0.2541
22-JAN-2025,531681,1.07,1.10,-0.0277,0.0348,0.0348,0.6649
22-JAN-2025,531688,222.00,227.35,-0.0238,0.0341,0.0341,0.6515
22-JAN-2025,531692,5.25,5.21,0.0076,0.0239,0.0239,0.4566
22-JAN-2025,531694,43.26,41.20,0.0488,0.0361,0.0362,0.6916
22-JAN-2025,531726,209.90,203.50,0.0310,0.0291,0.0291,0.5560
22-JAN-2025,531727,68.58,68.80,-0.0032,0.0245,0.0245,0.4681
22-JAN-2025,531735,42.00,42.00,0.0000,0.0178,0.0178,0.3401
22-JAN-2025,531737,0.86,0.87,-0.0116,0.0127,0.0127,0.2426
22-JAN-2025,531739,15.10,15.31,-0.0138,0.0335,0.0334,0.6381
22-JAN-2025,531743,71.22,71.22,0.0000,0.0106,0.0105,0.2006
22-JAN-2025,531744,115.05,114.25,0.0070,0.0405,0.0404,0.7718
22-JAN-2025,531752,1.10,1.13,-0.0269,0.0324,0.0324,0.6190
22-JAN-2025,531758,17.50,17.23,0.0155,0.0350,0.0349,0.6668
22-JAN-2025,531762,29.50,29.69,-0.0064,0.0386,0.0385,0.7355
22-JAN-2025,531771,220.65,228.25,-0.0339,0.0257,0.0257,0.4910
22-JAN-2025,531778,27.86,29.07,-0.0425,0.0349,0.0350,0.6687
22-JAN-2025,531779,26.09,25.00,0.0427,0.0380,0.0380,0.7260
22-JAN-2025,531780,5.00,4.84,0.0325,0.0284,0.0285,0.5445
22-JAN-2025,531784,1.52,1.51,0.0066,0.0323,0.0322,0.6152
22-JAN-2025,531797,160.00,152.40,0.0487,0.0283,0.0284,0.5426
22-JAN-2025,531802,30.20,31.06,-0.0281,0.0330,0.0329,0.6286
22-JAN-2025,531810,85.01,85.83,-0.0096,0.0302,0.0301,0.5751
22-JAN-2025,531812,0.94,0.90,0.0435,0.0308,0.0309,0.5903
22-JAN-2025,531813,103.00,103.00,0.0000,0.0347,0.0347,0.6629
22-JAN-2025,531814,16.80,17.17,-0.0218,0.0386,0.0385,0.7355
22-JAN-2025,531821,64.40,64.40,0.0000,0.0304,0.0303,0.5789
22-JAN-2025,531822,163.50,156.05,0.0466,0.0393,0.0393,0.7508
22-JAN-2025,531832,45.60,44.71,0.0197,0.0308,0.0307,0.5865
22-JAN-2025,531834,10.30,9.81,0.0487,0.0493,0.0493,0.9419
22-JAN-2025,531840,34.30,34.99,-0.0199,0.0319,0.0318,0.6075
22-JAN-2025,531841,40.67,39.88,0.0196,0.0358,0.0357,0.6820
22-JAN-2025,531842,42.63,42.45,0.0042,0.0310,0.0309,0.5903
22-JAN-2025,531846,12.91,13.58,-0.0506,0.0379,0.0380,0.7260
22-JAN-2025,531847,776.75,777.60,-0.0011,0.0218,0.0217,0.4146
22-JAN-2025,531859,257.10,266.00,-0.0340,0.0336,0.0336,0.6419
22-JAN-2025,531861,49.35,48.97,0.0077,0.0305,0.0304,0.5808
22-JAN-2025,531862,69.09,70.21,-0.0161,0.0262,0.0262,0.5006
22-JAN-2025,531867,5.29,4.75,0.1077,0.0390,0.0397,0.7585
22-JAN-2025,531869,4.59,4.64,-0.0108,0.0321,0.0320,0.6114
22-JAN-2025,531870,21.90,20.86,0.0487,0.0336,0.0337,0.6438
22-JAN-2025,531878,13.56,13.29,0.0201,0.0390,0.0389,0.7432
22-JAN-2025,531885,8.13,8.13,0.0000,0.0007,0.0007,0.0134
22-JAN-2025,531888,113.35,114.20,-0.0075,0.0292,0.0291,0.5560
22-JAN-2025,531889,28.49,28.78,-0.0101,0.0304,0.0304,0.5808
22-JAN-2025,531893,0.68,0.68,0.0000,0.0324,0.0324,0.6190
22-JAN-2025,531900,29.49,29.50,-0.0003,0.0340,0.0340,0.6496
22-JAN-2025,531902,21.20,21.55,-0.0164,0.0420,0.0419,0.8005
22-JAN-2025,531909,3.20,3.20,0.0000,0.0356,0.0355,0.6782
22-JAN-2025,531910,245.00,233.95,0.0462,0.0319,0.0319,0.6094
22-JAN-2025,531911,31.26,32.90,-0.0511,0.0332,0.0333,0.6362
22-JAN-2025,531913,7.16,7.34,-0.0248,0.0325,0.0325,0.6209
22-JAN-2025,531918,169.80,166.50,0.0196,0.0234,0.0233,0.4451
22-JAN-2025,531923,110.10,113.20,-0.0278,0.0329,0.0329,0.6286
22-JAN-2025,531925,1.92,1.91,0.0052,0.0444,0.0443,0.8464
22-JAN-2025,531929,6.97,6.64,0.0485,0.0382,0.0383,0.7317
22-JAN-2025,531930,41.30,39.42,0.0466,0.0360,0.0360,0.6878
22-JAN-2025,531931,292.35,298.30,-0.0201,0.0353,0.0352,0.6725
22-JAN-2025,531944,21.54,20.61,0.0441,0.0332,0.0333,0.6362
22-JAN-2025,531950,5.02,5.16,-0.0275,0.0337,0.0336,0.6419
22-JAN-2025,531952,89.05,91.65,-0.0288,0.0311,0.0311,0.5942
22-JAN-2025,531959,6.11,6.27,-0.0258,0.0305,0.0305,0.5827
22-JAN-2025,531960,2.88,2.93,-0.0172,0.0335,0.0334,0.6381
22-JAN-2025,531962,43.33,45.61,-0.0513,0.0414,0.0415,0.7929
22-JAN-2025,531968,62.59,62.59,0.0000,0.0373,0.0372,0.7107
22-JAN-2025,531977,11.91,12.08,-0.0142,0.0334,0.0333,0.6362
22-JAN-2025,531979,71.82,70.45,0.0193,0.0321,0.0320,0.6114
22-JAN-2025,531982,28.43,28.91,-0.0167,0.0412,0.0412,0.7871
22-JAN-2025,531991,1.22,1.24,-0.0163,0.0345,0.0345,0.6591
22-JAN-2025,531994,145.75,153.35,-0.0508,0.0256,0.0258,0.4929
22-JAN-2025,531996,32.53,32.69,-0.0049,0.0351,0.0350,0.6687
22-JAN-2025,531997,78.94,78.00,0.0120,0.0239,0.0238,0.4547
22-JAN-2025,532001,66.78,68.14,-0.0202,0.0389,0.0388,0.7413
22-JAN-2025,532005,66.60,67.95,-0.0201,0.0346,0.0345,0.6591
22-JAN-2025,532007,30.15,30.15,0.0000,0.0318,0.0317,0.6056
22-JAN-2025,532011,144.75,137.90,0.0485,0.0336,0.0337,0.6438
22-JAN-2025,532015,4.83,4.88,-0.0103,0.0396,0.0395,0.7546
22-JAN-2025,532016,320.05,326.55,-0.0201,0.0241,0.0240,0.4585
22-JAN-2025,532024,11.27,11.27,0.0000,0.0094,0.0094,0.1796
22-JAN-2025,532039,62.53,63.13,-0.0095,0.0288,0.0287,0.5483
22-JAN-2025,532041,9.59,9.59,0.0000,0.0377,0.0376,0.7183
22-JAN-2025,532042,45.80,45.90,-0.0022,0.0374,0.0373,0.7126
22-JAN-2025,532053,178.40,187.75,-0.0511,0.0342,0.0343,0.6553
22-JAN-2025,532056,53.97,55.07,-0.0202,0.0351,0.0351,0.6706
22-JAN-2025,532057,150.60,150.60,0.0000,0.0342,0.0341,0.6515
22-JAN-2025,532067,1896.50,1966.70,-0.0363,0.0344,0.0344,0.6572
22-JAN-2025,532070,198.60,200.95,-0.0118,0.0283,0.0283,0.5407
22-JAN-2025,532083,3.13,3.13,0.0000,0.0002,0.0002,0.0038
22-JAN-2025,532090,13.10,13.36,-0.0197,0.0274,0.0274,0.5235
22-JAN-2025,532092,5.21,5.43,-0.0414,0.0322,0.0323,0.6171
22-JAN-2025,532100,14.25,14.73,-0.0331,0.0429,0.0429,0.8196
22-JAN-2025,532102,56.94,56.94,0.0000,0.0330,0.0329,0.6286
22-JAN-2025,532113,8.57,8.45,0.0141,0.0401,0.0400,0.7642
22-JAN-2025,532123,11.40,10.92,0.0430,0.0335,0.0336,0.6419
22-JAN-2025,532124,21.87,21.90,-0.0014,0.0320,0.0319,0.6094
22-JAN-2025,532145,16.46,17.00,-0.0323,0.0307,0.0307,0.5865
22-JAN-2025,532154,1.05,1.05,0.0000,0.0622,0.0620,1.1845
22-JAN-2025,532159,12.65,12.44,0.0167,0.0345,0.0344,0.6572
22-JAN-2025,532160,19.87,20.45,-0.0288,0.0318,0.0318,0.6075
22-JAN-2025,532183,13.85,13.89,-0.0029,0.0324,0.0323,0.6171
22-JAN-2025,532217,39.50,37.62,0.0488,0.0355,0.0356,0.6801
22-JAN-2025,532230,160.90,163.00,-0.0130,0.0287,0.0286,0.5464
22-JAN-2025,532262,1498.00,1498.00,0.0000,0.0284,0.0283,0.5407
22-JAN-2025,532271,3.16,3.13,0.0095,0.0335,0.0334,0.6381
22-JAN-2025,532275,1.89,1.92,-0.0157,0.0209,0.0209,0.3993
22-JAN-2025,532284,66.56,67.99,-0.0213,0.0302,0.0302,0.5770
22-JAN-2025,532303,8.80,8.40,0.0465,0.0344,0.0345,0.6591
22-JAN-2025,532304,87.67,90.90,-0.0362,0.0386,0.0386,0.7375
22-JAN-2025,532315,9.69,9.40,0.0304,0.0361,0.0361,0.6897
22-JAN-2025,532320,12.61,12.54,0.0056,0.0368,0.0367,0.7012
22-JAN-2025,532323,39.32,39.52,-0.0051,0.0269,0.0268,0.5120
22-JAN-2025,532329,1350.35,1388.80,-0.0281,0.0364,0.0364,0.6954
22-JAN-2025,532333,100.75,104.90,-0.0404,0.0328,0.0328,0.6266
22-JAN-2025,532334,105.09,102.86,0.0214,0.0351,0.0350,0.6687
22-JAN-2025,532340,3.72,3.72,0.0000,0.0505,0.0504,0.9629
22-JAN-2025,532344,284.45,293.20,-0.0303,0.0326,0.0326,0.6228
22-JAN-2025,532350,6.48,6.36,0.0187,0.0332,0.0331,0.6324
22-JAN-2025,532354,7.61,7.09,0.0708,0.0354,0.0356,0.6801
22-JAN-2025,532355,8.84,9.30,-0.0507,0.0361,0.0362,0.6916
22-JAN-2025,532362,146.50,145.80,0.0048,0.0376,0.0375,0.7164
22-JAN-2025,532373,31.57,32.31,-0.0232,0.0345,0.0345,0.6591
22-JAN-2025,532378,5.93,5.93,0.0000,0.0264,0.0263,0.5025
22-JAN-2025,532379,10.35,10.25,0.0097,0.0327,0.0326,0.6228
22-JAN-2025,532380,11.50,11.56,-0.0052,0.0368,0.0367,0.7012
22-JAN-2025,532384,166.05,168.10,-0.0123,0.0224,0.0224,0.4280
22-JAN-2025,532397,14.22,14.29,-0.0049,0.0473,0.0472,0.9018
22-JAN-2025,532402,14.18,14.46,-0.0196,0.0319,0.0319,0.6094
22-JAN-2025,532404,51.00,51.42,-0.0082,0.0246,0.0245,0.4681
22-JAN-2025,532407,198.10,202.35,-0.0212,0.0341,0.0341,0.6515
22-JAN-2025,532410,28.95,29.37,-0.0144,0.0335,0.0334,0.6381
22-JAN-2025,532425,26.75,26.77,-0.0007,0.0370,0.0369,0.7050
22-JAN-2025,532435,11.50,11.79,-0.0249,0.0290,0.0290,0.5540
22-JAN-2025,532444,2.12,2.02,0.0483,0.0303,0.0304,0.5808
22-JAN-2025,532455,24.15,23.45,0.0294,0.0341,0.0341,0.6515
22-JAN-2025,532467,52.50,54.49,-0.0372,0.1440,0.1436,2.7435
22-JAN-2025,532468,2436.20,2512.45,-0.0308,0.0188,0.0188,0.3592
22-JAN-2025,532485,71.65,73.29,-0.0226,0.0229,0.0229,0.4375
22-JAN-2025,532503,1007.40,1040.20,-0.0320,0.0246,0.0246,0.4700
22-JAN-2025,532645,4.30,4.40,-0.0230,0.0381,0.0380,0.7260
22-JAN-2025,532656,4.60,4.88,-0.0591,0.0296,0.0299,0.5712
22-JAN-2025,532676,11.70,11.93,-0.0195,0.0355,0.0355,0.6782
22-JAN-2025,532701,14.28,14.60,-0.0222,0.0298,0.0297,0.5674
22-JAN-2025,532723,65.30,65.67,-0.0057,0.0400,0.0399,0.7623
22-JAN-2025,532742,4761.10,4881.05,-0.0249,0.0180,0.0181,0.3458
22-JAN-2025,532744,11.84,12.00,-0.0134,0.0322,0.0321,0.6133
22-JAN-2025,532745,9.77,9.99,-0.0223,0.0364,0.0363,0.6935
22-JAN-2025,532766,1.61,1.69,-0.0485,0.0356,0.0356,0.6801
22-JAN-2025,532806,47.50,49.91,-0.0495,0.0442,0.0442,0.8444
22-JAN-2025,532820,12.54,12.54,0.0000,0.0301,0.0301,0.5751
22-JAN-2025,532825,11.41,12.06,-0.0554,0.0311,0.0313,0.5980
