Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
10-FEB-2022,526871,25.50,24.30,0.0482,0.0325,0.0326,0.6228
10-FEB-2022,526873,5.87,6.17,-0.0498,0.0277,0.0278,0.5311
10-FEB-2022,526891,11.98,11.49,0.0418,0.0248,0.0249,0.4757
10-FEB-2022,526899,22.95,23.00,-0.0022,0.0416,0.0415,0.7929
10-FEB-2022,526905,4.75,5.00,-0.0513,0.0346,0.0347,0.6629
10-FEB-2022,526931,107.10,106.50,0.0056,0.0424,0.0423,0.8081
10-FEB-2022,526935,27.25,28.50,-0.0449,0.0344,0.0344,0.6572
10-FEB-2022,526945,101.85,103.35,-0.0146,0.0320,0.0319,0.6094
10-FEB-2022,526959,2.75,2.75,0.0000,0.0138,0.0138,0.2636
10-FEB-2022,526961,20.10,20.10,0.0000,0.0242,0.0241,0.4604
10-FEB-2022,526965,125.65,129.25,-0.0282,0.0309,0.0309,0.5903
10-FEB-2022,526971,110.00,113.70,-0.0331,0.0372,0.0372,0.7107
10-FEB-2022,526977,8.10,8.10,0.0000,0.0058,0.0058,0.1108
10-FEB-2022,526981,228.50,233.55,-0.0219,0.0362,0.0361,0.6897
10-FEB-2022,526983,12.26,11.68,0.0485,0.0114,0.0118,0.2254
10-FEB-2022,527005,26.45,25.20,0.0484,0.0317,0.0318,0.6075
10-FEB-2022,530025,22.00,21.40,0.0277,0.0210,0.0210,0.4012
10-FEB-2022,530027,8.90,9.04,-0.0156,0.0274,0.0274,0.5235
10-FEB-2022,530035,13.00,13.00,0.0000,0.0214,0.0213,0.4069
10-FEB-2022,530043,124.45,124.30,0.0012,0.0357,0.0356,0.6801
10-FEB-2022,530045,19.65,19.75,-0.0051,0.0376,0.0375,0.7164
10-FEB-2022,530053,20.10,20.20,-0.0050,0.0304,0.0303,0.5789
10-FEB-2022,530063,4.55,4.74,-0.0409,0.0432,0.0432,0.8253
10-FEB-2022,530065,6.61,6.95,-0.0502,0.0293,0.0294,0.5617
10-FEB-2022,530067,179.10,186.00,-0.0378,0.0417,0.0417,0.7967
10-FEB-2022,530077,111.05,112.40,-0.0121,0.0353,0.0352,0.6725
10-FEB-2022,530079,324.20,329.40,-0.0159,0.0414,0.0413,0.7890
10-FEB-2022,530095,55.40,55.40,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,530109,3.65,3.54,0.0306,0.0451,0.0451,0.8616
10-FEB-2022,530111,36.00,33.95,0.0586,0.0321,0.0323,0.6171
10-FEB-2022,530119,154.15,162.25,-0.0512,0.0340,0.0341,0.6515
10-FEB-2022,530125,480.20,465.70,0.0307,0.0386,0.0386,0.7375
10-FEB-2022,530127,15.05,15.75,-0.0455,0.0397,0.0397,0.7585
10-FEB-2022,530129,622.80,622.55,0.0004,0.0354,0.0353,0.6744
10-FEB-2022,530133,82.50,84.90,-0.0287,0.0392,0.0391,0.7470
10-FEB-2022,530139,55.30,58.20,-0.0511,0.0308,0.0309,0.5903
10-FEB-2022,530145,18.55,18.95,-0.0213,0.0334,0.0334,0.6381
10-FEB-2022,530151,44.20,44.60,-0.0090,0.0333,0.0332,0.6343
10-FEB-2022,530161,4.18,4.18,0.0000,0.0090,0.0090,0.1719
10-FEB-2022,530163,69.60,69.40,0.0029,0.0344,0.0343,0.6553
10-FEB-2022,530167,19.80,18.90,0.0465,0.0299,0.0300,0.5731
10-FEB-2022,530169,12.00,11.72,0.0236,0.0350,0.0350,0.6687
10-FEB-2022,530171,41.10,39.35,0.0435,0.0415,0.0415,0.7929
10-FEB-2022,530173,7.25,7.25,0.0000,0.0286,0.0285,0.5445
10-FEB-2022,530175,68.50,72.10,-0.0512,0.0488,0.0488,0.9323
10-FEB-2022,530177,5.93,5.93,0.0000,0.0275,0.0275,0.5254
10-FEB-2022,530179,9.02,9.49,-0.0508,0.0144,0.0148,0.2828
10-FEB-2022,530185,20.15,20.60,-0.0221,0.0450,0.0449,0.8578
10-FEB-2022,530187,2.00,2.01,-0.0050,0.0324,0.0323,0.6171
10-FEB-2022,530197,25.80,27.10,-0.0492,0.0375,0.0376,0.7183
10-FEB-2022,530201,20.05,20.85,-0.0391,0.0351,0.0351,0.6706
10-FEB-2022,530207,21.50,20.60,0.0428,0.0360,0.0361,0.6897
10-FEB-2022,530213,62.15,65.20,-0.0479,0.0321,0.0322,0.6152
10-FEB-2022,530215,72.65,71.95,0.0097,0.0000,0.0007,0.0134
10-FEB-2022,530219,44.80,47.10,-0.0501,0.0152,0.0156,0.2980
10-FEB-2022,530231,33.30,34.65,-0.0397,0.0295,0.0296,0.5655
10-FEB-2022,530233,101.85,102.50,-0.0064,0.0393,0.0392,0.7489
10-FEB-2022,530235,32.55,31.10,0.0456,0.0287,0.0288,0.5502
10-FEB-2022,530245,52.70,55.25,-0.0473,0.0292,0.0293,0.5598
10-FEB-2022,530249,17.10,18.00,-0.0513,0.0359,0.0360,0.6878
10-FEB-2022,530253,20.00,20.10,-0.0050,0.0265,0.0264,0.5044
10-FEB-2022,530255,6.05,6.06,-0.0017,0.0321,0.0320,0.6114
10-FEB-2022,530259,30.10,28.80,0.0441,0.0366,0.0367,0.7012
10-FEB-2022,530263,6.19,6.23,-0.0064,0.0333,0.0332,0.6343
10-FEB-2022,530265,35.95,34.25,0.0484,0.0341,0.0342,0.6534
10-FEB-2022,530267,20.85,20.90,-0.0024,0.0274,0.0273,0.5216
10-FEB-2022,530271,9.11,8.68,0.0484,0.0091,0.0097,0.1853
10-FEB-2022,530289,25.00,25.05,-0.0020,0.0334,0.0334,0.6381
10-FEB-2022,530291,9.09,8.66,0.0485,0.0259,0.0261,0.4986
10-FEB-2022,530305,29.00,28.50,0.0174,0.0371,0.0371,0.7088
10-FEB-2022,530309,213.75,225.00,-0.0513,0.0361,0.0362,0.6916
10-FEB-2022,530313,44.75,45.50,-0.0166,0.0355,0.0354,0.6763
10-FEB-2022,530315,113.70,113.80,-0.0009,0.0333,0.0333,0.6362
10-FEB-2022,530317,61.70,62.60,-0.0145,0.0366,0.0365,0.6973
10-FEB-2022,530331,494.60,491.50,0.0063,0.0309,0.0309,0.5903
10-FEB-2022,530341,122.50,115.00,0.0632,0.0394,0.0396,0.7566
10-FEB-2022,530357,15.31,14.59,0.0482,0.0307,0.0308,0.5884
10-FEB-2022,530369,28.60,30.90,-0.0773,0.0320,0.0324,0.6190
10-FEB-2022,530401,32.50,32.50,0.0000,0.0304,0.0303,0.5789
10-FEB-2022,530405,31.90,32.10,-0.0063,0.0302,0.0301,0.5751
10-FEB-2022,530407,5.47,5.75,-0.0499,0.0364,0.0365,0.6973
10-FEB-2022,530419,61.60,64.25,-0.0421,0.0443,0.0443,0.8464
10-FEB-2022,530421,9.50,9.99,-0.0503,0.0347,0.0348,0.6649
10-FEB-2022,530427,44.25,41.70,0.0594,0.0347,0.0349,0.6668
10-FEB-2022,530429,23.10,22.00,0.0488,0.0396,0.0396,0.7566
10-FEB-2022,530431,72.85,76.20,-0.0450,0.0298,0.0299,0.5712
10-FEB-2022,530433,96.20,89.50,0.0722,0.0392,0.0395,0.7546
10-FEB-2022,530439,9.47,9.64,-0.0178,0.0960,0.0957,1.8283
10-FEB-2022,530443,12.85,12.24,0.0486,0.0178,0.0181,0.3458
10-FEB-2022,530445,3.08,3.24,-0.0506,0.0349,0.0350,0.6687
10-FEB-2022,530449,33.00,33.10,-0.0030,0.0301,0.0301,0.5751
10-FEB-2022,530457,6.18,6.18,0.0000,0.0183,0.0183,0.3496
10-FEB-2022,530459,21.65,21.95,-0.0138,0.0409,0.0408,0.7795
10-FEB-2022,530461,23.80,23.50,0.0127,0.0387,0.0386,0.7375
10-FEB-2022,530469,7.97,8.38,-0.0502,0.0245,0.0247,0.4719
10-FEB-2022,530475,256.15,252.15,0.0157,0.0294,0.0294,0.5617
10-FEB-2022,530477,171.75,181.30,-0.0541,0.0303,0.0305,0.5827
10-FEB-2022,530495,17.50,18.20,-0.0392,0.0332,0.0332,0.6343
10-FEB-2022,530499,424.40,417.50,0.0164,0.0308,0.0307,0.5865
10-FEB-2022,530521,84.00,81.60,0.0290,0.0000,0.0020,0.0382
10-FEB-2022,530525,9.32,9.47,-0.0160,0.0575,0.0574,1.0966
10-FEB-2022,530533,75.95,77.90,-0.0254,0.0350,0.0350,0.6687
10-FEB-2022,530537,16.60,16.60,0.0000,0.0040,0.0040,0.0764
10-FEB-2022,530545,252.05,257.70,-0.0222,0.0388,0.0387,0.7394
10-FEB-2022,530557,1.84,1.90,-0.0321,0.0980,0.0978,1.8685
10-FEB-2022,530565,3.71,3.90,-0.0499,0.0639,0.0638,1.2189
10-FEB-2022,530571,3.60,3.60,0.0000,0.0246,0.0246,0.4700
10-FEB-2022,530577,30.50,29.25,0.0418,0.0375,0.0375,0.7164
10-FEB-2022,530579,13.35,13.29,0.0045,0.0351,0.0350,0.6687
10-FEB-2022,530581,5.31,5.58,-0.0496,0.0271,0.0273,0.5216
10-FEB-2022,530585,195.20,198.55,-0.0170,0.0363,0.0362,0.6916
10-FEB-2022,530589,95.25,96.55,-0.0136,0.0374,0.0373,0.7126
10-FEB-2022,530595,8.82,9.05,-0.0257,0.0301,0.0301,0.5751
10-FEB-2022,530609,6.29,6.29,0.0000,0.0365,0.0364,0.6954
10-FEB-2022,530615,20.00,20.00,0.0000,0.0320,0.0319,0.6094
10-FEB-2022,530617,33.55,33.95,-0.0119,0.0352,0.0352,0.6725
10-FEB-2022,530621,58.30,58.35,-0.0009,0.0393,0.0392,0.7489
10-FEB-2022,530627,226.50,218.95,0.0339,0.0340,0.0340,0.6496
10-FEB-2022,530643,132.90,129.55,0.0255,0.0422,0.0421,0.8043
10-FEB-2022,530663,3.09,3.25,-0.0505,0.0341,0.0342,0.6534
10-FEB-2022,530665,7.83,8.13,-0.0376,0.0288,0.0289,0.5521
10-FEB-2022,530675,42.00,41.75,0.0060,0.0331,0.0330,0.6305
10-FEB-2022,530677,17.10,17.00,0.0059,0.0388,0.0387,0.7394
10-FEB-2022,530683,11.85,11.85,0.0000,0.0022,0.0022,0.0420
10-FEB-2022,530689,33.35,34.30,-0.0281,0.0388,0.0387,0.7394
10-FEB-2022,530695,16.50,16.40,0.0061,0.0481,0.0479,0.9151
10-FEB-2022,530697,36.00,36.00,0.0000,0.0407,0.0406,0.7757
10-FEB-2022,530705,9.87,9.40,0.0488,0.0129,0.0133,0.2541
10-FEB-2022,530709,23.65,23.45,0.0085,0.0308,0.0307,0.5865
10-FEB-2022,530711,73.30,72.50,0.0110,0.0432,0.0431,0.8234
10-FEB-2022,530713,12.54,12.00,0.0440,0.0361,0.0361,0.6897
10-FEB-2022,530723,125.85,132.45,-0.0511,0.0304,0.0305,0.5827
10-FEB-2022,530733,10.94,10.94,0.0000,0.0304,0.0303,0.5789
10-FEB-2022,530735,14.45,15.20,-0.0506,0.0339,0.0340,0.6496
10-FEB-2022,530741,22.75,22.75,0.0000,0.0295,0.0295,0.5636
10-FEB-2022,530747,11.58,11.03,0.0487,0.0289,0.0291,0.5560
10-FEB-2022,530755,14.09,14.09,0.0000,0.0330,0.0329,0.6286
10-FEB-2022,530777,8.36,8.40,-0.0048,0.0211,0.0210,0.4012
10-FEB-2022,530779,6.53,6.65,-0.0182,0.0329,0.0328,0.6266
10-FEB-2022,530787,20.85,20.85,0.0000,0.0930,0.0927,1.7710
10-FEB-2022,530789,104.95,103.00,0.0188,0.0390,0.0389,0.7432
10-FEB-2022,530795,12.51,12.83,-0.0253,0.0268,0.0268,0.5120
10-FEB-2022,530797,22.05,23.20,-0.0508,0.0306,0.0307,0.5865
10-FEB-2022,530799,15.00,15.00,0.0000,0.0139,0.0138,0.2636
10-FEB-2022,530809,27.60,28.95,-0.0478,0.0379,0.0380,0.7260
10-FEB-2022,530815,46.95,47.00,-0.0011,0.0408,0.0407,0.7776
10-FEB-2022,530821,15.43,16.24,-0.0512,0.0477,0.0477,0.9113
10-FEB-2022,530825,29.15,29.15,0.0000,0.0489,0.0488,0.9323
10-FEB-2022,530829,30.05,31.00,-0.0311,0.0473,0.0472,0.9018
10-FEB-2022,530839,8.26,8.69,-0.0507,0.0353,0.0353,0.6744
10-FEB-2022,530845,480.15,485.05,-0.0102,0.0326,0.0325,0.6209
10-FEB-2022,530855,7.94,7.94,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,530879,120.75,122.65,-0.0156,0.0398,0.0397,0.7585
10-FEB-2022,530881,20.90,20.90,0.0000,0.0280,0.0280,0.5349
10-FEB-2022,530883,8.13,8.12,0.0012,0.0318,0.0317,0.6056
10-FEB-2022,530889,3.42,3.59,-0.0485,0.0336,0.0337,0.6438
10-FEB-2022,530897,68.15,70.30,-0.0311,0.0371,0.0371,0.7088
10-FEB-2022,530899,21.15,21.90,-0.0348,0.0225,0.0226,0.4318
10-FEB-2022,530909,57.65,54.95,0.0480,0.0145,0.0148,0.2828
10-FEB-2022,530915,7.98,8.40,-0.0513,0.0372,0.0373,0.7126
10-FEB-2022,530917,2.98,2.98,0.0000,0.0062,0.0062,0.1185
10-FEB-2022,530925,14.35,13.70,0.0464,0.0242,0.0243,0.4643
10-FEB-2022,530929,6.25,6.25,0.0000,0.0080,0.0080,0.1528
10-FEB-2022,530951,146.70,144.70,0.0137,0.0483,0.0482,0.9209
10-FEB-2022,530953,153.65,147.05,0.0439,0.0363,0.0364,0.6954
10-FEB-2022,530959,29.45,29.75,-0.0101,0.0336,0.0335,0.6400
10-FEB-2022,530973,53.90,52.00,0.0359,0.0341,0.0341,0.6515
10-FEB-2022,530977,52.20,53.80,-0.0302,0.0346,0.0346,0.6610
10-FEB-2022,530979,36.60,37.65,-0.0283,0.0315,0.0315,0.6018
10-FEB-2022,530991,24.00,25.25,-0.0508,0.0353,0.0354,0.6763
10-FEB-2022,530993,5.46,5.46,0.0000,0.0064,0.0064,0.1223
10-FEB-2022,530997,16.25,16.25,0.0000,0.0436,0.0435,0.8311
10-FEB-2022,531003,15.55,15.55,0.0000,0.0072,0.0072,0.1376
10-FEB-2022,531017,11.44,11.47,-0.0026,0.0288,0.0288,0.5502
10-FEB-2022,531025,4.43,4.66,-0.0506,0.0323,0.0324,0.6190
10-FEB-2022,531027,11.50,11.29,0.0184,0.0198,0.0198,0.3783
10-FEB-2022,531035,7.80,7.80,0.0000,0.0044,0.0043,0.0822
10-FEB-2022,531041,189.30,182.35,0.0374,0.0328,0.0328,0.6266
10-FEB-2022,531043,18.20,18.30,-0.0055,0.0306,0.0305,0.5827
10-FEB-2022,531049,15.35,16.15,-0.0508,0.0247,0.0249,0.4757
10-FEB-2022,531051,7.91,8.32,-0.0505,0.0275,0.0277,0.5292
10-FEB-2022,531065,3.50,3.50,0.0000,0.0243,0.0242,0.4623
10-FEB-2022,531067,50.00,52.60,-0.0507,0.0368,0.0368,0.7031
10-FEB-2022,531069,2201.20,2179.25,0.0100,0.0344,0.0343,0.6553
10-FEB-2022,531080,32.50,31.00,0.0473,0.0394,0.0394,0.7527
10-FEB-2022,531083,12.85,13.50,-0.0493,0.0385,0.0386,0.7375
10-FEB-2022,531091,14.48,13.80,0.0481,0.0416,0.0416,0.7948
10-FEB-2022,531109,156.85,156.35,0.0032,0.0366,0.0365,0.6973
10-FEB-2022,531111,27.50,26.25,0.0465,0.0288,0.0289,0.5521
10-FEB-2022,531112,128.25,135.00,-0.0513,0.0264,0.0266,0.5082
10-FEB-2022,531119,18.80,19.75,-0.0493,0.0232,0.0234,0.4471
10-FEB-2022,531127,24.85,23.70,0.0474,0.0178,0.0181,0.3458
10-FEB-2022,531129,23.20,24.45,-0.0525,0.0440,0.0440,0.8406
10-FEB-2022,531137,1.48,1.55,-0.0462,0.0358,0.0359,0.6859
10-FEB-2022,531153,39.40,37.55,0.0481,0.0303,0.0304,0.5808
10-FEB-2022,531155,5.25,5.31,-0.0114,0.0197,0.0197,0.3764
10-FEB-2022,531156,126.85,127.50,-0.0051,0.0180,0.0179,0.3420
10-FEB-2022,531157,8.59,9.04,-0.0511,0.0267,0.0269,0.5139
10-FEB-2022,531158,13.07,13.55,-0.0361,0.0352,0.0352,0.6725
10-FEB-2022,531161,108.95,107.50,0.0134,0.0334,0.0333,0.6362
10-FEB-2022,531163,38.60,39.30,-0.0180,0.0359,0.0358,0.6840
10-FEB-2022,531169,79.55,79.90,-0.0044,0.0362,0.0361,0.6897
10-FEB-2022,531172,27.90,27.45,0.0163,0.0343,0.0342,0.6534
10-FEB-2022,531173,13.90,14.63,-0.0512,0.0361,0.0362,0.6916
10-FEB-2022,531175,2.20,2.10,0.0465,0.0142,0.0146,0.2789
10-FEB-2022,531176,24.90,26.20,-0.0509,0.0311,0.0312,0.5961
10-FEB-2022,531178,5.88,6.18,-0.0498,0.0000,0.0035,0.0669
10-FEB-2022,531190,8.74,9.19,-0.0502,0.0140,0.0144,0.2751
10-FEB-2022,531199,57.95,57.00,0.0165,0.0334,0.0334,0.6381
10-FEB-2022,531201,326.45,307.75,0.0590,0.0349,0.0351,0.6706
10-FEB-2022,531203,26.60,26.60,0.0000,0.0237,0.0237,0.4528
10-FEB-2022,531205,26.10,24.90,0.0471,0.0000,0.0033,0.0630
10-FEB-2022,531210,30.10,29.50,0.0201,0.0323,0.0323,0.6171
10-FEB-2022,531211,9.03,9.03,0.0000,0.0234,0.0234,0.4471
10-FEB-2022,531212,31.40,31.50,-0.0032,0.0367,0.0367,0.7012
10-FEB-2022,531215,74.15,72.60,0.0211,0.0413,0.0413,0.7890
10-FEB-2022,531216,28.65,29.60,-0.0326,0.0368,0.0367,0.7012
10-FEB-2022,531223,36.45,34.60,0.0521,0.0404,0.0404,0.7718
10-FEB-2022,531225,67.45,73.75,-0.0893,0.0357,0.0361,0.6897
10-FEB-2022,531227,30.35,31.85,-0.0482,0.0213,0.0215,0.4108
10-FEB-2022,531228,9.12,9.13,-0.0011,0.0136,0.0136,0.2598
10-FEB-2022,531233,9.16,9.42,-0.0280,0.0508,0.0507,0.9686
10-FEB-2022,531234,162.10,166.50,-0.0268,0.0425,0.0424,0.8101
10-FEB-2022,531237,6.38,6.38,0.0000,0.0206,0.0205,0.3917
10-FEB-2022,531240,5.70,6.00,-0.0513,0.0111,0.0117,0.2235
10-FEB-2022,531246,31.00,31.90,-0.0286,0.0315,0.0315,0.6018
10-FEB-2022,531252,7.56,7.20,0.0488,0.0284,0.0285,0.5445
10-FEB-2022,531253,140.95,134.60,0.0461,0.0303,0.0304,0.5808
10-FEB-2022,531254,37.95,35.15,0.0766,0.0326,0.0329,0.6286
10-FEB-2022,531255,21.30,21.35,-0.0023,0.0444,0.0443,0.8464
10-FEB-2022,531257,30.00,28.80,0.0408,0.0448,0.0447,0.8540
10-FEB-2022,531259,6.05,6.05,0.0000,0.0185,0.0185,0.3534
10-FEB-2022,531260,220.70,229.90,-0.0408,0.0321,0.0321,0.6133
10-FEB-2022,531268,43.90,43.75,0.0034,0.0347,0.0346,0.6610
10-FEB-2022,531272,6.81,6.81,0.0000,0.0053,0.0053,0.1013
10-FEB-2022,531273,255.45,268.85,-0.0511,0.0404,0.0405,0.7738
10-FEB-2022,531274,16.35,16.35,0.0000,0.0164,0.0163,0.3114
10-FEB-2022,531278,47.85,48.00,-0.0031,0.0345,0.0344,0.6572
10-FEB-2022,531279,69.85,67.70,0.0313,0.0317,0.0317,0.6056
10-FEB-2022,531280,6.37,6.70,-0.0505,0.0360,0.0361,0.6897
10-FEB-2022,531281,16.45,15.95,0.0309,0.0362,0.0362,0.6916
10-FEB-2022,531283,10.57,10.89,-0.0298,0.0182,0.0182,0.3477
10-FEB-2022,531287,78.85,79.65,-0.0101,0.0352,0.0352,0.6725
10-FEB-2022,531288,6.74,6.74,0.0000,0.0162,0.0162,0.3095
10-FEB-2022,531289,65.75,66.90,-0.0173,0.0362,0.0362,0.6916
10-FEB-2022,531297,77.85,78.50,-0.0083,0.0430,0.0429,0.8196
10-FEB-2022,531304,9.01,9.48,-0.0508,0.0222,0.0224,0.4280
10-FEB-2022,531306,725.70,740.90,-0.0207,0.0317,0.0317,0.6056
10-FEB-2022,531307,13.94,14.62,-0.0476,0.0339,0.0340,0.6496
10-FEB-2022,531310,104.10,106.60,-0.0237,0.0329,0.0329,0.6286
10-FEB-2022,531314,19.60,19.60,0.0000,0.0294,0.0293,0.5598
10-FEB-2022,531319,3.80,3.80,0.0000,0.0272,0.0271,0.5177
10-FEB-2022,531323,12.83,13.50,-0.0509,0.0307,0.0308,0.5884
10-FEB-2022,531324,19.35,20.35,-0.0504,0.0217,0.0220,0.4203
10-FEB-2022,531328,0.87,9.14,-2.3519,0.0333,0.1696,3.2402
10-FEB-2022,531334,8.35,7.97,0.0466,0.0325,0.0326,0.6228
10-FEB-2022,531338,15.00,15.00,0.0000,0.0182,0.0181,0.3458
10-FEB-2022,531340,36.55,38.10,-0.0415,0.0357,0.0358,0.6840
10-FEB-2022,531341,7.02,7.02,0.0000,0.0314,0.0313,0.5980
10-FEB-2022,531346,48.75,48.00,0.0155,0.0381,0.0380,0.7260
10-FEB-2022,531352,19.40,19.90,-0.0254,0.0323,0.0323,0.6171
10-FEB-2022,531358,180.85,181.85,-0.0055,0.0291,0.0290,0.5540
10-FEB-2022,531359,151.85,144.65,0.0486,0.0377,0.0377,0.7203
10-FEB-2022,531360,9.00,9.06,-0.0066,0.0249,0.0248,0.4738
10-FEB-2022,531364,32.55,32.70,-0.0046,0.0402,0.0401,0.7661
10-FEB-2022,531380,70.80,63.90,0.1025,0.0378,0.0384,0.7336
10-FEB-2022,531381,34.95,35.40,-0.0128,0.0000,0.0009,0.0172
10-FEB-2022,531387,8.35,8.52,-0.0202,0.0107,0.0108,0.2063
10-FEB-2022,531390,54.15,55.45,-0.0237,0.0359,0.0359,0.6859
10-FEB-2022,531395,18.22,17.36,0.0484,0.0151,0.0154,0.2942
10-FEB-2022,531396,3.80,3.80,0.0000,0.0291,0.0290,0.5540
10-FEB-2022,531397,14.00,14.00,0.0000,0.0217,0.0216,0.4127
10-FEB-2022,531398,109.65,114.45,-0.0428,0.0367,0.0367,0.7012
10-FEB-2022,531399,31.15,30.05,0.0360,0.0183,0.0184,0.3515
10-FEB-2022,531402,19.70,19.70,0.0000,0.0335,0.0334,0.6381
10-FEB-2022,531406,13.40,12.99,0.0311,0.0254,0.0254,0.4853
10-FEB-2022,531409,16.80,17.65,-0.0494,0.0305,0.0307,0.5865
10-FEB-2022,531411,3.65,3.48,0.0477,0.0183,0.0186,0.3554
10-FEB-2022,531412,79.50,79.10,0.0050,0.0288,0.0287,0.5483
10-FEB-2022,531413,7.25,7.38,-0.0178,0.0297,0.0297,0.5674
10-FEB-2022,531416,28.35,29.80,-0.0499,0.0390,0.0391,0.7470
10-FEB-2022,531417,3.77,3.96,-0.0492,0.0341,0.0342,0.6534
10-FEB-2022,531432,7.72,7.41,0.0410,0.0211,0.0212,0.4050
10-FEB-2022,531433,1.80,1.89,-0.0488,0.0360,0.0361,0.6897
10-FEB-2022,531437,80.90,82.85,-0.0238,0.0453,0.0452,0.8635
10-FEB-2022,531444,9.00,9.00,0.0000,0.0258,0.0257,0.4910
10-FEB-2022,531449,713.05,715.45,-0.0034,0.1300,0.1297,2.4779
10-FEB-2022,531454,29.90,29.05,0.0288,0.0434,0.0433,0.8272
10-FEB-2022,531456,3.72,3.88,-0.0421,0.0367,0.0367,0.7012
10-FEB-2022,531460,7.05,7.21,-0.0224,0.0359,0.0358,0.6840
10-FEB-2022,531465,12.10,12.30,-0.0164,0.0090,0.0090,0.1719
10-FEB-2022,531471,10.08,10.08,0.0000,0.0351,0.0350,0.6687
10-FEB-2022,531472,11.03,11.58,-0.0487,0.0339,0.0340,0.6496
10-FEB-2022,531489,296.00,294.25,0.0059,0.0413,0.0412,0.7871
10-FEB-2022,531494,41.50,41.75,-0.0060,0.0343,0.0343,0.6553
10-FEB-2022,531496,1.38,1.45,-0.0495,0.0278,0.0280,0.5349
10-FEB-2022,531499,8.40,8.60,-0.0235,0.0366,0.0365,0.6973
10-FEB-2022,531502,4.81,4.90,-0.0185,0.0161,0.0162,0.3095
10-FEB-2022,531503,98.00,97.00,0.0103,0.0354,0.0354,0.6763
10-FEB-2022,531505,3.18,3.18,0.0000,0.0117,0.0116,0.2216
10-FEB-2022,531506,17.00,16.40,0.0359,0.0173,0.0175,0.3343
10-FEB-2022,531509,10.00,10.02,-0.0020,0.0246,0.0245,0.4681
10-FEB-2022,531512,8.80,8.80,0.0000,0.0786,0.0784,1.4978
10-FEB-2022,531521,4.10,4.10,0.0000,0.0061,0.0061,0.1165
10-FEB-2022,531525,20.20,20.20,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,531533,59.05,62.15,-0.0512,0.0308,0.0309,0.5903
10-FEB-2022,531539,25.20,24.20,0.0405,0.0366,0.0367,0.7012
10-FEB-2022,531540,54.85,55.10,-0.0045,0.0359,0.0358,0.6840
10-FEB-2022,531541,7.79,7.68,0.0142,0.0343,0.0342,0.6534
10-FEB-2022,531552,18.15,19.10,-0.0510,0.0478,0.0478,0.9132
10-FEB-2022,531553,13.00,13.00,0.0000,0.0120,0.0120,0.2293
10-FEB-2022,531560,21.30,20.30,0.0481,0.0115,0.0120,0.2293
10-FEB-2022,531569,59.15,57.45,0.0292,0.0299,0.0299,0.5712
10-FEB-2022,531574,8.40,8.25,0.0180,0.0358,0.0357,0.6820
10-FEB-2022,531578,6.57,6.91,-0.0505,0.0344,0.0345,0.6591
10-FEB-2022,531582,13.80,13.19,0.0452,0.0311,0.0311,0.5942
10-FEB-2022,531583,17.60,17.60,0.0000,0.0355,0.0354,0.6763
10-FEB-2022,531585,7.99,7.61,0.0487,0.0299,0.0300,0.5731
10-FEB-2022,531591,4.70,4.86,-0.0335,0.0362,0.0362,0.6916
10-FEB-2022,531592,6.92,7.09,-0.0243,0.0255,0.0255,0.4872
10-FEB-2022,531594,20.95,22.05,-0.0512,0.0328,0.0329,0.6286
10-FEB-2022,531600,88.00,83.85,0.0483,0.0219,0.0221,0.4222
10-FEB-2022,531608,60.05,57.20,0.0486,0.0338,0.0339,0.6477
10-FEB-2022,531609,337.60,363.90,-0.0750,0.0328,0.0331,0.6324
10-FEB-2022,531616,153.50,161.50,-0.0508,0.0319,0.0320,0.6114
10-FEB-2022,531626,6.33,6.66,-0.0508,0.0324,0.0325,0.6209
10-FEB-2022,531635,41.75,38.65,0.0772,0.0376,0.0379,0.7241
10-FEB-2022,531637,135.05,133.00,0.0153,0.0303,0.0303,0.5789
10-FEB-2022,531638,71.90,68.95,0.0419,0.0392,0.0392,0.7489
10-FEB-2022,531640,11.40,11.90,-0.0429,0.0078,0.0083,0.1586
10-FEB-2022,531644,10.11,10.11,0.0000,0.0209,0.0209,0.3993
10-FEB-2022,531648,2.78,2.92,-0.0491,0.0344,0.0345,0.6591
10-FEB-2022,531651,500.55,526.85,-0.0512,0.0244,0.0246,0.4700
10-FEB-2022,531652,27.00,27.00,0.0000,0.0325,0.0325,0.6209
10-FEB-2022,531658,9.90,10.24,-0.0338,0.0285,0.0285,0.5445
10-FEB-2022,531661,22.80,24.00,-0.0513,0.0312,0.0313,0.5980
10-FEB-2022,531667,57.05,58.25,-0.0208,0.0366,0.0365,0.6973
10-FEB-2022,531668,2.91,3.06,-0.0503,0.0396,0.0396,0.7566
10-FEB-2022,531672,22.55,21.50,0.0477,0.0299,0.0300,0.5731
10-FEB-2022,531673,12.00,12.42,-0.0344,0.0205,0.0206,0.3936
10-FEB-2022,531676,8.46,8.08,0.0460,0.0123,0.0127,0.2426
