Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
10-JUL-2020,523710,168.00,171.90,-0.0229,0.0288,0.0288,0.5502
10-JUL-2020,523712,1.05,1.05,0.0000,0.0112,0.0112,0.2140
10-JUL-2020,523722,0.46,0.44,0.0445,0.0203,0.0205,0.3917
10-JUL-2020,523732,3.67,3.50,0.0474,0.0242,0.0244,0.4662
10-JUL-2020,523752,1.62,1.62,0.0000,0.0096,0.0096,0.1834
10-JUL-2020,523782,29.55,28.15,0.0485,0.0384,0.0385,0.7355
10-JUL-2020,523790,13.90,13.90,0.0000,0.0135,0.0135,0.2579
10-JUL-2020,523826,3.41,3.41,0.0000,0.0164,0.0164,0.3133
10-JUL-2020,523832,1.35,1.38,-0.0220,0.0223,0.0223,0.4260
10-JUL-2020,523840,11.16,11.74,-0.0507,0.0427,0.0427,0.8158
10-JUL-2020,523842,3.15,3.15,0.0000,0.0386,0.0385,0.7355
10-JUL-2020,523844,3.98,3.98,0.0000,0.0173,0.0173,0.3305
10-JUL-2020,523850,95.05,96.00,-0.0099,0.0362,0.0361,0.6897
10-JUL-2020,523862,2.81,2.81,0.0000,0.0108,0.0108,0.2063
10-JUL-2020,523874,0.21,0.22,-0.0465,0.0165,0.0168,0.3210
10-JUL-2020,523888,6.30,6.30,0.0000,0.0071,0.0071,0.1356
10-JUL-2020,523896,19.00,19.00,0.0000,0.0097,0.0097,0.1853
10-JUL-2020,524013,7.50,7.68,-0.0237,0.0415,0.0414,0.7909
10-JUL-2020,524031,0.47,0.47,0.0000,0.0193,0.0193,0.3687
10-JUL-2020,524037,44.35,45.00,-0.0145,0.0438,0.0437,0.8349
10-JUL-2020,524038,1.34,1.34,0.0000,0.0299,0.0298,0.5693
10-JUL-2020,524080,28.45,28.00,0.0159,0.0281,0.0281,0.5368
10-JUL-2020,524091,77.50,80.30,-0.0355,0.0253,0.0254,0.4853
10-JUL-2020,524136,74.10,76.40,-0.0306,0.0346,0.0346,0.6610
10-JUL-2020,524156,44.50,44.50,0.0000,0.0129,0.0129,0.2465
10-JUL-2020,524174,4.71,4.63,0.0171,0.0354,0.0353,0.6744
10-JUL-2020,524202,19.00,19.00,0.0000,0.0349,0.0348,0.6649
10-JUL-2020,524210,5.46,5.46,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,524218,55.25,51.35,0.0732,0.0423,0.0425,0.8120
10-JUL-2020,524288,67.15,67.95,-0.0118,0.0387,0.0386,0.7375
10-JUL-2020,524314,8.29,8.29,0.0000,0.0322,0.0321,0.6133
10-JUL-2020,524332,41.45,43.95,-0.0586,0.0339,0.0341,0.6515
10-JUL-2020,524336,23.40,23.50,-0.0043,0.0338,0.0337,0.6438
10-JUL-2020,524342,256.80,257.45,-0.0025,0.0357,0.0356,0.6801
10-JUL-2020,524400,15.65,14.95,0.0458,0.0311,0.0312,0.5961
10-JUL-2020,524408,29.15,27.80,0.0474,0.0271,0.0272,0.5197
10-JUL-2020,524412,18.00,18.10,-0.0055,0.0455,0.0454,0.8674
10-JUL-2020,524414,3.19,3.19,0.0000,0.0381,0.0380,0.7260
10-JUL-2020,524434,3.04,3.04,0.0000,0.0084,0.0084,0.1605
10-JUL-2020,524440,15.05,14.95,0.0067,0.0476,0.0475,0.9075
10-JUL-2020,524444,121.90,117.85,0.0338,0.0313,0.0313,0.5980
10-JUL-2020,524458,9.60,9.60,0.0000,0.0066,0.0066,0.1261
10-JUL-2020,524470,1.83,1.77,0.0333,0.0487,0.0486,0.9285
10-JUL-2020,524480,266.70,272.10,-0.0200,0.0377,0.0376,0.7183
10-JUL-2020,524488,1.00,1.05,-0.0488,0.0322,0.0323,0.6171
10-JUL-2020,524502,12.89,12.89,0.0000,0.0118,0.0118,0.2254
10-JUL-2020,524506,203.00,199.85,0.0156,0.0423,0.0422,0.8062
10-JUL-2020,524514,13.95,13.95,0.0000,0.0069,0.0069,0.1318
10-JUL-2020,524516,2.80,2.80,0.0000,0.0192,0.0192,0.3668
10-JUL-2020,524520,21.15,21.10,0.0024,0.0402,0.0401,0.7661
10-JUL-2020,524522,14.00,14.00,0.0000,0.0330,0.0329,0.6286
10-JUL-2020,524534,13.40,13.40,0.0000,0.0384,0.0383,0.7317
10-JUL-2020,524542,173.05,174.15,-0.0063,0.0245,0.0244,0.4662
10-JUL-2020,524564,2.35,2.24,0.0479,0.0188,0.0191,0.3649
10-JUL-2020,524576,16.14,16.00,0.0087,0.0474,0.0473,0.9037
10-JUL-2020,524580,13.51,13.25,0.0194,0.0313,0.0313,0.5980
10-JUL-2020,524582,30.00,28.95,0.0356,0.0368,0.0368,0.7031
10-JUL-2020,524592,4.14,3.95,0.0470,0.0244,0.0246,0.4700
10-JUL-2020,524594,22.75,22.00,0.0335,0.0424,0.0424,0.8101
10-JUL-2020,524604,5.00,5.00,0.0000,0.0122,0.0122,0.2331
10-JUL-2020,524606,8.80,9.00,-0.0225,0.0395,0.0394,0.7527
10-JUL-2020,524614,2.17,2.17,0.0000,0.0195,0.0195,0.3725
10-JUL-2020,524624,6.73,6.73,0.0000,0.0149,0.0149,0.2847
10-JUL-2020,524628,12.90,12.90,0.0000,0.0084,0.0084,0.1605
10-JUL-2020,524632,28.80,30.25,-0.0491,0.0280,0.0281,0.5368
10-JUL-2020,524634,128.70,130.15,-0.0112,0.0385,0.0384,0.7336
10-JUL-2020,524648,59.40,57.10,0.0395,0.0413,0.0413,0.7890
10-JUL-2020,524654,45.70,45.60,0.0022,0.0341,0.0340,0.6496
10-JUL-2020,524661,0.75,0.72,0.0408,0.0201,0.0203,0.3878
10-JUL-2020,524663,21.01,20.01,0.0488,0.0444,0.0444,0.8483
10-JUL-2020,524675,4.59,4.38,0.0468,0.0294,0.0295,0.5636
10-JUL-2020,524687,4.78,4.85,-0.0145,0.0385,0.0384,0.7336
10-JUL-2020,524703,17.80,17.95,-0.0084,0.0450,0.0449,0.8578
10-JUL-2020,524711,9.95,10.00,-0.0050,0.0353,0.0352,0.6725
10-JUL-2020,524717,73.30,75.10,-0.0243,0.0428,0.0427,0.8158
10-JUL-2020,524723,20.05,20.05,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,524727,10.80,10.90,-0.0092,0.0553,0.0552,1.0546
10-JUL-2020,524731,380.75,396.75,-0.0412,0.0318,0.0319,0.6094
10-JUL-2020,524743,44.80,44.80,0.0000,0.0374,0.0373,0.7126
10-JUL-2020,524748,15.10,15.12,-0.0013,0.0398,0.0397,0.7585
10-JUL-2020,524752,22.30,22.30,0.0000,0.0321,0.0320,0.6114
10-JUL-2020,524758,180.90,182.35,-0.0080,0.0359,0.0358,0.6840
10-JUL-2020,524764,7.20,7.34,-0.0193,0.0394,0.0393,0.7508
10-JUL-2020,524768,13.12,12.50,0.0484,0.0375,0.0376,0.7183
10-JUL-2020,524774,362.70,368.35,-0.0155,0.0349,0.0348,0.6649
10-JUL-2020,524790,178.75,165.30,0.0782,0.0453,0.0455,0.8693
10-JUL-2020,524808,26.00,25.70,0.0116,0.0369,0.0368,0.7031
10-JUL-2020,524818,39.05,38.65,0.0103,0.0402,0.0401,0.7661
10-JUL-2020,524828,64.95,66.45,-0.0228,0.0271,0.0271,0.5177
10-JUL-2020,526001,6.40,6.40,0.0000,0.0301,0.0300,0.5731
10-JUL-2020,526025,5.39,5.39,0.0000,0.0176,0.0176,0.3362
10-JUL-2020,526043,20.50,20.25,0.0123,0.0396,0.0395,0.7546
10-JUL-2020,526071,5.70,5.70,0.0000,0.0090,0.0090,0.1719
10-JUL-2020,526073,155.05,155.05,0.0000,0.0333,0.0332,0.6343
10-JUL-2020,526081,1.29,1.29,0.0000,0.0147,0.0147,0.2808
10-JUL-2020,526095,6.50,6.50,0.0000,0.0177,0.0177,0.3382
10-JUL-2020,526113,10.64,11.20,-0.0513,0.0278,0.0280,0.5349
10-JUL-2020,526115,2.30,2.30,0.0000,0.0084,0.0084,0.1605
10-JUL-2020,526117,270.00,274.85,-0.0178,0.0415,0.0414,0.7909
10-JUL-2020,526125,19.75,19.75,0.0000,0.0045,0.0045,0.0860
10-JUL-2020,526133,2.10,2.00,0.0488,0.0258,0.0260,0.4967
10-JUL-2020,526137,19.00,19.00,0.0000,0.0385,0.0384,0.7336
10-JUL-2020,526139,5.51,5.62,-0.0198,0.0290,0.0290,0.5540
10-JUL-2020,526143,3.91,4.11,-0.0499,0.0460,0.0460,0.8788
10-JUL-2020,526159,117.00,113.35,0.0317,0.0428,0.0428,0.8177
10-JUL-2020,526161,47.15,48.85,-0.0354,0.0387,0.0387,0.7394
10-JUL-2020,526169,138.05,140.05,-0.0144,0.0461,0.0460,0.8788
10-JUL-2020,526173,14.50,14.56,-0.0041,0.0369,0.0368,0.7031
10-JUL-2020,526179,92.90,98.75,-0.0611,0.0435,0.0436,0.8330
10-JUL-2020,526187,2.98,2.98,0.0000,0.0143,0.0143,0.2732
10-JUL-2020,526193,3.89,3.89,0.0000,0.0201,0.0200,0.3821
10-JUL-2020,526195,3.30,3.30,0.0000,0.0117,0.0117,0.2235
10-JUL-2020,526225,10.92,10.40,0.0488,0.0315,0.0316,0.6037
10-JUL-2020,526231,10.66,11.13,-0.0431,0.0443,0.0443,0.8464
10-JUL-2020,526237,9.09,8.66,0.0485,0.0179,0.0182,0.3477
10-JUL-2020,526241,3.95,4.07,-0.0299,0.0284,0.0284,0.5426
10-JUL-2020,526251,7.02,7.02,0.0000,0.0135,0.0135,0.2579
10-JUL-2020,526269,10.50,10.50,0.0000,0.0135,0.0135,0.2579
10-JUL-2020,526301,14.85,14.15,0.0483,0.0332,0.0333,0.6362
10-JUL-2020,526315,38.00,38.50,-0.0131,0.0384,0.0383,0.7317
10-JUL-2020,526335,2.73,2.60,0.0488,0.0149,0.0153,0.2923
10-JUL-2020,526355,15.65,14.95,0.0458,0.0295,0.0296,0.5655
10-JUL-2020,526365,8.49,8.10,0.0470,0.0403,0.0403,0.7699
10-JUL-2020,526373,13.35,13.35,0.0000,0.0202,0.0201,0.3840
10-JUL-2020,526407,11.87,11.31,0.0483,0.0349,0.0350,0.6687
10-JUL-2020,526409,21.65,22.35,-0.0318,0.0464,0.0463,0.8846
10-JUL-2020,526415,18.05,18.95,-0.0487,0.0322,0.0323,0.6171
10-JUL-2020,526423,18.85,18.70,0.0080,0.0429,0.0428,0.8177
10-JUL-2020,526431,3.02,3.02,0.0000,0.0071,0.0071,0.1356
10-JUL-2020,526433,69.35,71.20,-0.0263,0.0438,0.0437,0.8349
10-JUL-2020,526435,114.05,114.05,0.0000,0.0274,0.0273,0.5216
10-JUL-2020,526441,0.68,0.70,-0.0290,0.0308,0.0308,0.5884
10-JUL-2020,526471,4.30,4.30,0.0000,0.0333,0.0332,0.6343
10-JUL-2020,526473,6.10,6.10,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,526477,2.62,2.62,0.0000,0.0140,0.0140,0.2675
10-JUL-2020,526479,20.35,21.40,-0.0503,0.0361,0.0362,0.6916
10-JUL-2020,526481,12.10,12.60,-0.0405,0.0366,0.0366,0.6992
10-JUL-2020,526490,1.40,1.40,0.0000,0.0102,0.0102,0.1949
10-JUL-2020,526492,27.50,27.25,0.0091,0.0495,0.0494,0.9438
10-JUL-2020,526494,5.15,5.15,0.0000,0.0254,0.0253,0.4834
10-JUL-2020,526500,6.40,6.40,0.0000,0.0207,0.0206,0.3936
10-JUL-2020,526504,1.71,1.74,-0.0174,0.0275,0.0275,0.5254
10-JUL-2020,526506,40.00,40.00,0.0000,0.0243,0.0242,0.4623
10-JUL-2020,526519,8.58,8.22,0.0429,0.0389,0.0389,0.7432
10-JUL-2020,526525,11.99,11.99,0.0000,0.0175,0.0175,0.3343
10-JUL-2020,526532,18.45,18.45,0.0000,0.0076,0.0076,0.1452
10-JUL-2020,526538,2.91,3.06,-0.0503,0.0308,0.0309,0.5903
10-JUL-2020,526544,20.05,20.20,-0.0075,0.0371,0.0370,0.7069
10-JUL-2020,526546,9.49,9.55,-0.0063,0.0328,0.0327,0.6247
10-JUL-2020,526554,12.00,12.00,0.0000,0.0112,0.0112,0.2140
10-JUL-2020,526568,6.50,6.50,0.0000,0.0255,0.0254,0.4853
10-JUL-2020,526570,8.85,8.85,0.0000,0.0066,0.0066,0.1261
10-JUL-2020,526574,6.75,6.75,0.0000,0.0212,0.0211,0.4031
10-JUL-2020,526586,320.85,326.75,-0.0182,0.0279,0.0279,0.5330
10-JUL-2020,526588,11.37,10.83,0.0487,0.0204,0.0206,0.3936
10-JUL-2020,526604,7.95,8.35,-0.0491,0.0279,0.0280,0.5349
10-JUL-2020,526614,3.12,3.12,0.0000,0.0346,0.0345,0.6591
10-JUL-2020,526616,18.25,18.30,-0.0027,0.0430,0.0429,0.8196
10-JUL-2020,526622,0.31,0.30,0.0328,0.0137,0.0139,0.2656
10-JUL-2020,526628,13.10,13.75,-0.0484,0.0115,0.0120,0.2293
10-JUL-2020,526638,3.02,3.02,0.0000,0.0731,0.0729,1.3928
10-JUL-2020,526640,11.80,12.42,-0.0512,0.0303,0.0304,0.5808
10-JUL-2020,526654,47.50,50.00,-0.0513,0.0139,0.0143,0.2732
10-JUL-2020,526689,23.55,23.55,0.0000,0.0221,0.0220,0.4203
10-JUL-2020,526703,79.45,79.45,0.0000,0.0342,0.0341,0.6515
10-JUL-2020,526705,70.00,70.35,-0.0050,0.0268,0.0267,0.5101
10-JUL-2020,526711,3.21,3.21,0.0000,0.0147,0.0147,0.2808
10-JUL-2020,526717,5.99,5.75,0.0409,0.0357,0.0357,0.6820
10-JUL-2020,526721,28.10,29.25,-0.0401,0.0306,0.0307,0.5865
10-JUL-2020,526723,25.95,27.80,-0.0689,0.0481,0.0482,0.9209
10-JUL-2020,526727,10.83,11.39,-0.0504,0.0402,0.0403,0.7699
10-JUL-2020,526731,53.45,56.55,-0.0564,0.0421,0.0422,0.8062
10-JUL-2020,526737,3.10,2.96,0.0462,0.0390,0.0390,0.7451
10-JUL-2020,526739,167.50,168.60,-0.0065,0.0290,0.0289,0.5521
10-JUL-2020,526747,64.80,66.10,-0.0199,0.0387,0.0386,0.7375
10-JUL-2020,526751,10.20,9.80,0.0400,0.0178,0.0180,0.3439
10-JUL-2020,526755,4.37,4.37,0.0000,0.0390,0.0389,0.7432
10-JUL-2020,526761,6.10,5.94,0.0266,0.0276,0.0276,0.5273
10-JUL-2020,526775,27.95,27.85,0.0036,0.0489,0.0488,0.9323
10-JUL-2020,526783,231.40,220.00,0.0505,0.0366,0.0367,0.7012
10-JUL-2020,526795,3.00,3.00,0.0000,0.0106,0.0106,0.2025
10-JUL-2020,526799,8.00,8.00,0.0000,0.0201,0.0200,0.3821
10-JUL-2020,526813,1.96,1.87,0.0470,0.0191,0.0193,0.3687
10-JUL-2020,526817,598.50,605.45,-0.0115,0.0276,0.0275,0.5254
10-JUL-2020,526821,276.40,241.85,0.1335,0.0373,0.0384,0.7336
10-JUL-2020,526823,7.70,7.70,0.0000,0.0088,0.0088,0.1681
10-JUL-2020,526827,8.80,8.80,0.0000,0.0277,0.0276,0.5273
10-JUL-2020,526839,12.81,12.20,0.0488,0.0310,0.0311,0.5942
10-JUL-2020,526847,10.30,10.30,0.0000,0.0261,0.0260,0.4967
10-JUL-2020,526851,44.95,47.00,-0.0446,0.0247,0.0248,0.4738
10-JUL-2020,526853,53.95,55.05,-0.0202,0.0316,0.0316,0.6037
10-JUL-2020,526859,0.31,0.30,0.0328,0.0133,0.0135,0.2579
10-JUL-2020,526861,8.32,7.93,0.0480,0.0538,0.0538,1.0278
10-JUL-2020,526871,10.71,10.20,0.0488,0.0227,0.0229,0.4375
10-JUL-2020,526887,0.54,0.54,0.0000,0.0072,0.0072,0.1376
10-JUL-2020,526891,4.70,4.70,0.0000,0.0109,0.0109,0.2082
10-JUL-2020,526899,8.96,9.15,-0.0210,0.0377,0.0376,0.7183
10-JUL-2020,526901,8.37,7.98,0.0477,0.0166,0.0169,0.3229
10-JUL-2020,526905,5.56,5.56,0.0000,0.0368,0.0367,0.7012
10-JUL-2020,526931,29.60,29.90,-0.0101,0.0497,0.0496,0.9476
10-JUL-2020,526935,16.34,15.57,0.0483,0.0193,0.0196,0.3745
10-JUL-2020,526945,26.50,26.50,0.0000,0.0291,0.0290,0.5540
10-JUL-2020,526951,313.90,322.40,-0.0267,0.0346,0.0346,0.6610
10-JUL-2020,526957,5.68,5.56,0.0214,0.0361,0.0360,0.6878
10-JUL-2020,526959,2.69,2.69,0.0000,0.0335,0.0334,0.6381
10-JUL-2020,526961,23.45,23.45,0.0000,0.0085,0.0085,0.1624
10-JUL-2020,526965,28.45,29.50,-0.0362,0.0264,0.0265,0.5063
10-JUL-2020,526967,2.99,2.99,0.0000,0.2584,0.2578,4.9253
10-JUL-2020,526971,18.00,18.00,0.0000,0.0410,0.0409,0.7814
10-JUL-2020,526977,8.54,8.54,0.0000,0.0082,0.0082,0.1567
10-JUL-2020,526981,39.00,38.25,0.0194,0.0419,0.0418,0.7986
10-JUL-2020,526983,6.56,6.56,0.0000,0.0087,0.0087,0.1662
10-JUL-2020,527005,11.00,11.00,0.0000,0.0063,0.0063,0.1204
10-JUL-2020,530025,10.10,10.10,0.0000,0.0113,0.0113,0.2159
10-JUL-2020,530035,10.22,10.22,0.0000,0.0188,0.0188,0.3592
10-JUL-2020,530037,2.00,2.00,0.0000,0.0060,0.0060,0.1146
10-JUL-2020,530043,60.05,59.35,0.0117,0.0471,0.0470,0.8979
10-JUL-2020,530045,7.86,7.49,0.0482,0.0596,0.0595,1.1367
10-JUL-2020,530053,13.30,13.30,0.0000,0.0123,0.0123,0.2350
10-JUL-2020,530055,5.20,5.20,0.0000,0.0030,0.0030,0.0573
10-JUL-2020,530057,13.10,13.10,0.0000,0.0099,0.0099,0.1891
10-JUL-2020,530063,3.20,3.05,0.0480,0.0188,0.0191,0.3649
10-JUL-2020,530065,7.55,7.55,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,530067,184.15,187.65,-0.0188,0.0399,0.0398,0.7604
10-JUL-2020,530077,59.60,60.95,-0.0224,0.0415,0.0414,0.7909
10-JUL-2020,530079,35.90,39.35,-0.0918,0.0494,0.0497,0.9495
10-JUL-2020,530095,46.00,46.00,0.0000,0.0149,0.0149,0.2847
10-JUL-2020,530109,13.78,14.50,-0.0509,0.0304,0.0305,0.5827
10-JUL-2020,530111,26.10,26.60,-0.0190,0.0365,0.0364,0.6954
10-JUL-2020,530119,23.00,23.00,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,530125,86.70,90.25,-0.0401,0.0446,0.0446,0.8521
10-JUL-2020,530127,11.27,11.64,-0.0323,0.0377,0.0377,0.7203
10-JUL-2020,530129,214.80,219.25,-0.0205,0.0378,0.0377,0.7203
10-JUL-2020,530131,11.03,11.12,-0.0081,0.0311,0.0310,0.5923
10-JUL-2020,530133,19.50,19.45,0.0026,0.0358,0.0357,0.6820
10-JUL-2020,530139,5.66,5.66,0.0000,0.0069,0.0069,0.1318
10-JUL-2020,530141,3.23,3.23,0.0000,0.0111,0.0111,0.2121
10-JUL-2020,530145,11.30,11.53,-0.0201,0.0364,0.0363,0.6935
10-JUL-2020,530151,17.75,18.00,-0.0140,0.0402,0.0401,0.7661
10-JUL-2020,530161,4.85,4.85,0.0000,0.0073,0.0073,0.1395
10-JUL-2020,530163,55.20,55.90,-0.0126,0.0362,0.0361,0.6897
10-JUL-2020,530167,2.73,2.73,0.0000,0.0086,0.0086,0.1643
10-JUL-2020,530169,5.67,5.67,0.0000,0.0333,0.0332,0.6343
10-JUL-2020,530171,2.75,2.75,0.0000,0.0157,0.0157,0.2999
10-JUL-2020,530175,23.15,24.00,-0.0361,0.0504,0.0503,0.9610
10-JUL-2020,530177,6.86,7.22,-0.0511,0.0333,0.0334,0.6381
10-JUL-2020,530179,4.53,4.53,0.0000,0.0029,0.0029,0.0554
10-JUL-2020,530185,3.25,3.10,0.0473,0.0492,0.0492,0.9400
10-JUL-2020,530187,0.64,0.64,0.0000,0.0272,0.0271,0.5177
10-JUL-2020,530197,7.35,7.00,0.0488,0.0320,0.0321,0.6133
10-JUL-2020,530201,6.60,6.73,-0.0195,0.0447,0.0446,0.8521
10-JUL-2020,530207,22.25,23.15,-0.0397,0.0353,0.0353,0.6744
10-JUL-2020,530213,9.00,9.00,0.0000,0.0080,0.0080,0.1528
10-JUL-2020,530215,24.65,24.90,-0.0101,0.0343,0.0342,0.6534
10-JUL-2020,530219,50.00,50.00,0.0000,0.0092,0.0092,0.1758
10-JUL-2020,530231,14.00,14.00,0.0000,0.0028,0.0028,0.0535
10-JUL-2020,530233,45.25,45.00,0.0055,0.0448,0.0447,0.8540
10-JUL-2020,530235,6.39,6.72,-0.0504,0.0166,0.0169,0.3229
10-JUL-2020,530245,50.00,48.55,0.0294,0.0209,0.0210,0.4012
10-JUL-2020,530249,5.39,5.39,0.0000,0.0137,0.0137,0.2617
10-JUL-2020,530253,11.50,11.50,0.0000,0.0126,0.0126,0.2407
10-JUL-2020,530255,1.37,1.31,0.0448,0.0203,0.0205,0.3917
10-JUL-2020,530259,10.00,10.00,0.0000,0.0283,0.0282,0.5388
10-JUL-2020,530263,0.97,0.93,0.0421,0.0221,0.0222,0.4241
10-JUL-2020,530265,24.50,25.25,-0.0302,0.0285,0.0285,0.5445
10-JUL-2020,530267,22.00,21.00,0.0465,0.0103,0.0108,0.2063
10-JUL-2020,530271,4.00,4.00,0.0000,0.0026,0.0026,0.0497
10-JUL-2020,530289,15.75,15.75,0.0000,0.0158,0.0158,0.3019
10-JUL-2020,530291,11.87,11.87,0.0000,0.0102,0.0102,0.1949
10-JUL-2020,530305,9.69,9.62,0.0073,0.0482,0.0481,0.9189
10-JUL-2020,530307,68.35,68.65,-0.0044,0.0404,0.0403,0.7699
10-JUL-2020,530309,18.05,17.20,0.0482,0.0286,0.0287,0.5483
10-JUL-2020,530313,26.95,27.50,-0.0202,0.0329,0.0328,0.6266
10-JUL-2020,530315,44.15,45.20,-0.0235,0.0390,0.0389,0.7432
10-JUL-2020,530317,30.50,30.50,0.0000,0.0484,0.0483,0.9228
10-JUL-2020,530331,79.35,82.90,-0.0438,0.0415,0.0415,0.7929
10-JUL-2020,530341,157.65,151.25,0.0414,0.0377,0.0377,0.7203
10-JUL-2020,530355,100.05,95.10,0.0507,0.0362,0.0363,0.6935
10-JUL-2020,530357,4.00,4.00,0.0000,0.0162,0.0162,0.3095
10-JUL-2020,530369,16.05,16.40,-0.0216,0.0335,0.0335,0.6400
10-JUL-2020,530401,20.90,21.95,-0.0490,0.0283,0.0284,0.5426
10-JUL-2020,530403,7.65,8.00,-0.0447,0.0088,0.0093,0.1777
10-JUL-2020,530405,4.05,4.25,-0.0482,0.0288,0.0289,0.5521
10-JUL-2020,530407,5.09,4.85,0.0483,0.0173,0.0176,0.3362
10-JUL-2020,530419,15.90,15.90,0.0000,0.0446,0.0445,0.8502
10-JUL-2020,530421,3.33,3.50,-0.0498,0.0269,0.0271,0.5177
10-JUL-2020,530427,11.00,11.00,0.0000,0.0346,0.0345,0.6591
10-JUL-2020,530429,3.79,3.79,0.0000,0.0233,0.0232,0.4432
10-JUL-2020,530431,31.20,31.95,-0.0238,0.0270,0.0270,0.5158
10-JUL-2020,530433,27.25,28.65,-0.0501,0.0502,0.0502,0.9591
10-JUL-2020,530439,3.97,4.05,-0.0200,0.2226,0.2220,4.2413
10-JUL-2020,530441,476.00,476.00,0.0000,0.0053,0.0053,0.1013
10-JUL-2020,530445,0.69,0.69,0.0000,0.0178,0.0178,0.3401
10-JUL-2020,530449,24.30,24.30,0.0000,0.0200,0.0199,0.3802
10-JUL-2020,530457,2.71,2.71,0.0000,0.0067,0.0067,0.1280
10-JUL-2020,530459,15.30,15.90,-0.0385,0.0437,0.0437,0.8349
10-JUL-2020,530461,4.87,4.70,0.0355,0.0546,0.0545,1.0412
10-JUL-2020,530469,2.70,2.66,0.0149,0.0153,0.0153,0.2923
10-JUL-2020,530475,20.55,19.80,0.0372,0.0299,0.0299,0.5712
10-JUL-2020,530477,90.75,90.40,0.0039,0.0311,0.0310,0.5923
10-JUL-2020,530499,216.50,216.00,0.0023,0.0395,0.0394,0.7527
10-JUL-2020,530521,31.85,32.40,-0.0171,0.0538,0.0537,1.0259
10-JUL-2020,530525,1.89,1.80,0.0488,0.0146,0.0150,0.2866
10-JUL-2020,530533,35.70,35.70,0.0000,0.0273,0.0272,0.5197
10-JUL-2020,530537,16.65,16.65,0.0000,0.0035,0.0035,0.0669
10-JUL-2020,530543,7.61,8.01,-0.0512,0.0333,0.0334,0.6381
10-JUL-2020,530545,85.00,83.30,0.0202,0.0450,0.0449,0.8578
10-JUL-2020,530557,0.36,0.35,0.0282,0.0207,0.0207,0.3955
10-JUL-2020,530565,1.90,1.90,0.0000,0.1281,0.1278,2.4416
10-JUL-2020,530571,1.81,1.81,0.0000,0.0091,0.0091,0.1739
10-JUL-2020,530577,15.40,14.70,0.0465,0.0251,0.0253,0.4834
10-JUL-2020,530579,2.82,2.75,0.0251,0.0397,0.0396,0.7566
10-JUL-2020,530581,3.60,3.60,0.0000,0.0409,0.0408,0.7795
10-JUL-2020,530585,69.40,69.45,-0.0007,0.0456,0.0455,0.8693
10-JUL-2020,530589,57.40,52.80,0.0835,0.0422,0.0425,0.8120
10-JUL-2020,530595,11.02,10.50,0.0483,0.0181,0.0184,0.3515
10-JUL-2020,530601,2.35,2.35,0.0000,0.0159,0.0159,0.3038
10-JUL-2020,530609,6.76,6.44,0.0485,0.0353,0.0354,0.6763
10-JUL-2020,530611,0.30,0.29,0.0339,0.0152,0.0154,0.2942
10-JUL-2020,530615,15.15,15.15,0.0000,0.0133,0.0133,0.2541
10-JUL-2020,530621,16.00,16.90,-0.0547,0.0511,0.0511,0.9763
10-JUL-2020,530627,125.80,127.50,-0.0134,0.0342,0.0341,0.6515
10-JUL-2020,530643,47.40,46.85,0.0117,0.0494,0.0493,0.9419
10-JUL-2020,530663,0.72,0.72,0.0000,0.0239,0.0238,0.4547
10-JUL-2020,530665,1.60,1.55,0.0317,0.0357,0.0357,0.6820
10-JUL-2020,530669,1.63,1.63,0.0000,0.0137,0.0137,0.2617
10-JUL-2020,530675,16.30,16.30,0.0000,0.0193,0.0193,0.3687
10-JUL-2020,530677,11.39,11.93,-0.0463,0.0382,0.0382,0.7298
10-JUL-2020,530683,11.93,11.93,0.0000,0.0031,0.0031,0.0592
10-JUL-2020,530689,18.65,18.60,0.0027,0.0461,0.0460,0.8788
10-JUL-2020,530695,10.06,9.95,0.0110,0.0436,0.0435,0.8311
10-JUL-2020,530697,20.10,20.10,0.0000,0.0383,0.0382,0.7298
10-JUL-2020,530705,6.37,6.37,0.0000,0.0046,0.0046,0.0879
10-JUL-2020,530709,12.64,12.64,0.0000,0.0260,0.0259,0.4948
10-JUL-2020,530711,15.80,15.10,0.0453,0.0343,0.0344,0.6572
10-JUL-2020,530713,2.48,2.48,0.0000,0.0230,0.0229,0.4375
10-JUL-2020,530723,50.15,50.15,0.0000,0.0199,0.0199,0.3802
10-JUL-2020,530733,19.00,18.60,0.0213,0.0274,0.0274,0.5235
10-JUL-2020,530735,5.75,5.74,0.0017,0.0212,0.0211,0.4031
10-JUL-2020,530741,15.20,15.20,0.0000,0.0282,0.0281,0.5368
10-JUL-2020,530747,3.70,3.70,0.0000,0.0071,0.0071,0.1356
10-JUL-2020,530755,4.66,4.66,0.0000,0.0472,0.0471,0.8998
10-JUL-2020,530765,1.21,1.21,0.0000,0.0168,0.0168,0.3210
