Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
11-DEC-2020,530201,9.13,8.97,0.0177,0.0402,0.0401,0.7661
11-DEC-2020,530207,21.90,22.00,-0.0046,0.0350,0.0349,0.6668
11-DEC-2020,530213,9.45,9.45,0.0000,0.0068,0.0068,0.1299
11-DEC-2020,530215,25.95,25.70,0.0097,0.0296,0.0296,0.5655
11-DEC-2020,530219,38.90,38.90,0.0000,0.0098,0.0098,0.1872
11-DEC-2020,530231,13.96,13.96,0.0000,0.0050,0.0050,0.0955
11-DEC-2020,530233,84.65,84.40,0.0030,0.0451,0.0450,0.8597
11-DEC-2020,530235,6.43,6.43,0.0000,0.0220,0.0219,0.4184
11-DEC-2020,530245,45.00,45.00,0.0000,0.0217,0.0216,0.4127
11-DEC-2020,530249,8.81,9.27,-0.0509,0.0165,0.0168,0.3210
11-DEC-2020,530253,12.07,12.07,0.0000,0.0099,0.0099,0.1891
11-DEC-2020,530259,8.97,8.97,0.0000,0.0291,0.0290,0.5540
11-DEC-2020,530263,0.85,0.81,0.0482,0.0274,0.0275,0.5254
11-DEC-2020,530265,17.45,17.45,0.0000,0.0281,0.0281,0.5368
11-DEC-2020,530267,8.05,8.05,0.0000,0.0167,0.0167,0.3191
11-DEC-2020,530281,2.20,2.20,0.0000,0.0138,0.0138,0.2636
11-DEC-2020,530289,13.32,13.32,0.0000,0.0135,0.0135,0.2579
11-DEC-2020,530291,9.95,9.95,0.0000,0.0095,0.0095,0.1815
11-DEC-2020,530305,11.75,11.44,0.0267,0.0415,0.0415,0.7929
11-DEC-2020,530307,88.95,87.95,0.0113,0.0354,0.0353,0.6744
11-DEC-2020,530309,25.10,25.10,0.0000,0.0326,0.0325,0.6209
11-DEC-2020,530313,42.65,43.05,-0.0093,0.0350,0.0349,0.6668
11-DEC-2020,530315,55.75,55.35,0.0072,0.0348,0.0347,0.6629
11-DEC-2020,530317,34.65,36.55,-0.0534,0.0415,0.0415,0.7929
11-DEC-2020,530331,170.35,166.50,0.0229,0.0392,0.0391,0.7470
11-DEC-2020,530341,146.85,146.85,0.0000,0.0371,0.0370,0.7069
11-DEC-2020,530355,89.70,90.25,-0.0061,0.0322,0.0321,0.6133
11-DEC-2020,530357,3.41,3.41,0.0000,0.0144,0.0144,0.2751
11-DEC-2020,530369,18.80,19.50,-0.0366,0.0355,0.0355,0.6782
11-DEC-2020,530401,21.55,22.50,-0.0431,0.0303,0.0303,0.5789
11-DEC-2020,530405,7.86,7.49,0.0482,0.0311,0.0312,0.5961
11-DEC-2020,530407,4.30,4.30,0.0000,0.0183,0.0183,0.3496
11-DEC-2020,530419,21.50,20.10,0.0673,0.0449,0.0450,0.8597
11-DEC-2020,530421,6.55,6.89,-0.0506,0.0275,0.0277,0.5292
11-DEC-2020,530427,19.02,19.95,-0.0477,0.0345,0.0346,0.6610
11-DEC-2020,530429,4.50,4.50,0.0000,0.0193,0.0192,0.3668
11-DEC-2020,530431,35.70,35.20,0.0141,0.0271,0.0271,0.5177
11-DEC-2020,530433,39.90,37.35,0.0660,0.0480,0.0481,0.9189
11-DEC-2020,530439,1.45,1.39,0.0423,0.1705,0.1701,3.2498
11-DEC-2020,530443,4.90,4.90,0.0000,0.0055,0.0055,0.1051
11-DEC-2020,530445,1.18,1.15,0.0258,0.0241,0.0241,0.4604
11-DEC-2020,530449,15.95,15.95,0.0000,0.0232,0.0231,0.4413
11-DEC-2020,530457,2.46,2.46,0.0000,0.0062,0.0062,0.1185
11-DEC-2020,530459,13.49,13.75,-0.0191,0.0417,0.0416,0.7948
11-DEC-2020,530461,4.56,4.80,-0.0513,0.0466,0.0466,0.8903
11-DEC-2020,530469,4.00,4.00,0.0000,0.0134,0.0134,0.2560
11-DEC-2020,530475,30.95,30.35,0.0196,0.0309,0.0309,0.5903
11-DEC-2020,530477,163.60,164.35,-0.0046,0.0356,0.0355,0.6782
11-DEC-2020,530495,27.10,27.10,0.0000,0.0184,0.0184,0.3515
11-DEC-2020,530499,328.30,316.45,0.0368,0.0366,0.0366,0.6992
11-DEC-2020,530521,38.70,37.25,0.0382,0.0480,0.0479,0.9151
11-DEC-2020,530525,1.44,1.51,-0.0475,0.0167,0.0170,0.3248
11-DEC-2020,530533,46.10,46.00,0.0022,0.0332,0.0331,0.6324
11-DEC-2020,530537,16.65,16.65,0.0000,0.0027,0.0027,0.0516
11-DEC-2020,530543,6.57,6.54,0.0046,0.0340,0.0339,0.6477
11-DEC-2020,530545,86.40,79.80,0.0795,0.0408,0.0411,0.7852
11-DEC-2020,530557,0.21,0.21,0.0000,0.0227,0.0226,0.4318
11-DEC-2020,530565,1.64,1.64,0.0000,0.0984,0.0981,1.8742
11-DEC-2020,530571,1.72,1.72,0.0000,0.0086,0.0086,0.1643
11-DEC-2020,530577,16.45,17.30,-0.0504,0.0291,0.0293,0.5598
11-DEC-2020,530579,2.70,2.61,0.0339,0.0434,0.0433,0.8272
11-DEC-2020,530581,3.90,3.90,0.0000,0.0305,0.0304,0.5808
11-DEC-2020,530585,73.40,74.50,-0.0149,0.0424,0.0423,0.8081
11-DEC-2020,530589,73.20,69.50,0.0519,0.0424,0.0424,0.8101
11-DEC-2020,530595,9.31,9.31,0.0000,0.0188,0.0188,0.3592
11-DEC-2020,530601,2.40,2.40,0.0000,0.0126,0.0126,0.2407
11-DEC-2020,530609,5.16,5.16,0.0000,0.0342,0.0341,0.6515
11-DEC-2020,530611,0.36,0.36,0.0000,0.0154,0.0154,0.2942
11-DEC-2020,530615,9.55,9.55,0.0000,0.0182,0.0182,0.3477
11-DEC-2020,530617,19.83,19.45,0.0193,0.0343,0.0343,0.6553
11-DEC-2020,530621,18.99,18.59,0.0213,0.0479,0.0478,0.9132
11-DEC-2020,530627,97.05,102.00,-0.0497,0.0322,0.0323,0.6171
11-DEC-2020,530643,43.70,45.95,-0.0502,0.0411,0.0412,0.7871
11-DEC-2020,530663,1.30,1.33,-0.0228,0.0364,0.0363,0.6935
11-DEC-2020,530665,9.41,8.97,0.0479,0.0337,0.0338,0.6457
11-DEC-2020,530669,3.37,3.21,0.0486,0.0154,0.0157,0.2999
11-DEC-2020,530675,11.50,11.50,0.0000,0.0186,0.0185,0.3534
11-DEC-2020,530677,14.45,14.37,0.0056,0.0372,0.0371,0.7088
11-DEC-2020,530683,11.85,11.85,0.0000,0.0043,0.0043,0.0822
11-DEC-2020,530689,30.75,29.80,0.0314,0.0410,0.0409,0.7814
11-DEC-2020,530695,10.46,11.00,-0.0503,0.0430,0.0431,0.8234
11-DEC-2020,530697,30.50,32.35,-0.0589,0.0401,0.0402,0.7680
11-DEC-2020,530705,6.36,6.36,0.0000,0.0054,0.0054,0.1032
11-DEC-2020,530709,18.20,18.20,0.0000,0.0292,0.0291,0.5560
11-DEC-2020,530711,19.20,18.25,0.0507,0.0362,0.0363,0.6935
11-DEC-2020,530713,1.81,1.73,0.0452,0.0232,0.0234,0.4471
11-DEC-2020,530723,51.50,49.20,0.0457,0.0220,0.0222,0.4241
11-DEC-2020,530733,24.40,24.50,-0.0041,0.0259,0.0258,0.4929
11-DEC-2020,530735,6.40,6.40,0.0000,0.0259,0.0258,0.4929
11-DEC-2020,530741,47.00,46.25,0.0161,0.0301,0.0300,0.5731
11-DEC-2020,530747,3.45,3.45,0.0000,0.0079,0.0079,0.1509
11-DEC-2020,530755,6.18,6.50,-0.0505,0.0190,0.0193,0.3687
11-DEC-2020,530765,1.20,1.20,0.0000,0.0134,0.0133,0.2541
11-DEC-2020,530771,12.99,13.67,-0.0510,0.0312,0.0314,0.5999
11-DEC-2020,530777,6.10,6.10,0.0000,0.0159,0.0159,0.3038
11-DEC-2020,530779,2.69,2.58,0.0418,0.0180,0.0182,0.3477
11-DEC-2020,530783,4.51,4.51,0.0000,0.0072,0.0072,0.1376
11-DEC-2020,530787,6.33,6.33,0.0000,0.0072,0.0072,0.1376
11-DEC-2020,530789,128.00,122.75,0.0419,0.0329,0.0330,0.6305
11-DEC-2020,530795,3.99,3.99,0.0000,0.0118,0.0118,0.2254
11-DEC-2020,530797,17.10,17.10,0.0000,0.0124,0.0124,0.2369
11-DEC-2020,530799,7.20,7.57,-0.0501,0.0058,0.0068,0.1299
11-DEC-2020,530805,17.00,17.00,0.0000,0.0222,0.0221,0.4222
11-DEC-2020,530807,16.20,16.20,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,530809,13.71,14.39,-0.0484,0.0268,0.0269,0.5139
11-DEC-2020,530815,23.00,22.10,0.0399,0.0463,0.0463,0.8846
11-DEC-2020,530821,15.00,14.99,0.0007,0.0356,0.0355,0.6782
11-DEC-2020,530825,31.00,30.25,0.0245,0.0476,0.0476,0.9094
11-DEC-2020,530829,12.03,11.50,0.0451,0.0376,0.0376,0.7183
11-DEC-2020,530839,0.84,0.80,0.0488,0.0232,0.0234,0.4471
11-DEC-2020,530841,6.50,6.50,0.0000,0.0041,0.0041,0.0783
11-DEC-2020,530845,216.05,212.05,0.0187,0.0376,0.0376,0.7183
11-DEC-2020,530853,28.75,30.20,-0.0492,0.0255,0.0257,0.4910
11-DEC-2020,530855,7.94,7.94,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,530859,3.25,3.25,0.0000,0.0292,0.0291,0.5560
11-DEC-2020,530879,102.50,107.75,-0.0500,0.0532,0.0532,1.0164
11-DEC-2020,530881,8.00,8.00,0.0000,0.0043,0.0043,0.0822
11-DEC-2020,530883,8.45,8.23,0.0264,0.0398,0.0397,0.7585
11-DEC-2020,530889,0.25,0.24,0.0408,0.0192,0.0193,0.3687
11-DEC-2020,530897,42.95,43.00,-0.0012,0.0327,0.0326,0.6228
11-DEC-2020,530899,17.50,17.15,0.0202,0.0131,0.0132,0.2522
11-DEC-2020,530907,21.85,21.85,0.0000,0.0160,0.0160,0.3057
11-DEC-2020,530909,71.25,71.25,0.0000,0.0040,0.0040,0.0764
11-DEC-2020,530915,3.90,3.90,0.0000,0.0333,0.0332,0.6343
11-DEC-2020,530917,2.25,2.25,0.0000,0.0028,0.0027,0.0516
11-DEC-2020,530925,9.66,9.66,0.0000,0.0065,0.0065,0.1242
11-DEC-2020,530929,5.60,5.60,0.0000,0.0125,0.0125,0.2388
11-DEC-2020,530931,2.97,2.97,0.0000,0.0186,0.0186,0.3554
11-DEC-2020,530951,27.95,27.95,0.0000,0.0491,0.0490,0.9361
11-DEC-2020,530953,37.80,36.00,0.0488,0.0329,0.0330,0.6305
11-DEC-2020,530959,16.50,16.35,0.0091,0.0409,0.0408,0.7795
11-DEC-2020,530973,27.05,25.85,0.0454,0.0308,0.0309,0.5903
11-DEC-2020,530977,31.60,30.15,0.0470,0.0430,0.0430,0.8215
11-DEC-2020,530979,40.40,40.45,-0.0012,0.0288,0.0287,0.5483
11-DEC-2020,530985,7.10,6.77,0.0476,0.0195,0.0197,0.3764
11-DEC-2020,530991,10.25,9.80,0.0449,0.0349,0.0350,0.6687
11-DEC-2020,530993,4.75,4.75,0.0000,0.0065,0.0065,0.1242
11-DEC-2020,530997,16.71,17.50,-0.0462,0.0269,0.0271,0.5177
11-DEC-2020,531003,12.43,12.43,0.0000,0.0094,0.0093,0.1777
11-DEC-2020,531017,5.75,5.75,0.0000,0.0092,0.0092,0.1758
11-DEC-2020,531025,0.47,0.45,0.0435,0.0205,0.0207,0.3955
11-DEC-2020,531027,6.09,6.09,0.0000,0.0111,0.0111,0.2121
11-DEC-2020,531033,9.63,9.63,0.0000,0.0038,0.0038,0.0726
11-DEC-2020,531035,7.58,7.58,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,531041,131.20,128.50,0.0208,0.0379,0.0378,0.7222
11-DEC-2020,531043,6.37,6.70,-0.0505,0.0276,0.0278,0.5311
11-DEC-2020,531049,7.00,7.00,0.0000,0.0101,0.0101,0.1930
11-DEC-2020,531051,12.09,12.09,0.0000,0.0066,0.0065,0.1242
11-DEC-2020,531065,3.20,3.20,0.0000,0.0464,0.0462,0.8826
11-DEC-2020,531067,13.00,13.45,-0.0340,0.0276,0.0276,0.5273
11-DEC-2020,531069,602.00,607.95,-0.0098,0.0283,0.0283,0.5407
11-DEC-2020,531080,12.80,13.10,-0.0232,0.0177,0.0178,0.3401
11-DEC-2020,531083,3.62,3.45,0.0481,0.0395,0.0396,0.7566
11-DEC-2020,531091,10.80,9.82,0.0951,0.0315,0.0321,0.6133
11-DEC-2020,531099,2.54,2.54,0.0000,0.0267,0.0266,0.5082
11-DEC-2020,531109,45.95,45.50,0.0098,0.0381,0.0380,0.7260
11-DEC-2020,531111,13.00,13.16,-0.0122,0.0247,0.0246,0.4700
11-DEC-2020,531112,118.00,118.75,-0.0063,0.0219,0.0219,0.4184
11-DEC-2020,531119,6.80,6.80,0.0000,0.0083,0.0083,0.1586
11-DEC-2020,531126,1.27,1.27,0.0000,0.0160,0.0160,0.3057
11-DEC-2020,531127,13.16,13.85,-0.0511,0.0173,0.0176,0.3362
11-DEC-2020,531129,15.60,16.55,-0.0591,0.0356,0.0357,0.6820
11-DEC-2020,531137,1.56,1.49,0.0459,0.0268,0.0269,0.5139
11-DEC-2020,531146,393.65,394.95,-0.0033,0.0336,0.0335,0.6400
11-DEC-2020,531153,7.72,7.57,0.0196,0.0204,0.0204,0.3897
11-DEC-2020,531156,25.00,25.00,0.0000,0.0076,0.0075,0.1433
11-DEC-2020,531157,3.59,3.59,0.0000,0.0260,0.0259,0.4948
11-DEC-2020,531158,7.38,7.08,0.0415,0.0318,0.0319,0.6094
11-DEC-2020,531161,112.60,113.65,-0.0093,0.0437,0.0436,0.8330
11-DEC-2020,531163,41.50,41.30,0.0048,0.0300,0.0299,0.5712
11-DEC-2020,531164,0.32,0.32,0.0000,0.0076,0.0076,0.1452
11-DEC-2020,531169,39.45,39.45,0.0000,0.0231,0.0230,0.4394
11-DEC-2020,531172,18.00,17.61,0.0219,0.0275,0.0275,0.5254
11-DEC-2020,531173,6.76,7.11,-0.0505,0.0346,0.0347,0.6629
11-DEC-2020,531176,8.25,8.25,0.0000,0.0115,0.0114,0.2178
11-DEC-2020,531178,5.51,5.51,0.0000,0.0094,0.0094,0.1796
11-DEC-2020,531190,9.03,9.03,0.0000,0.0101,0.0101,0.1930
11-DEC-2020,531192,0.99,0.99,0.0000,0.0223,0.0223,0.4260
11-DEC-2020,531196,2.20,2.20,0.0000,0.0205,0.0205,0.3917
11-DEC-2020,531198,2.19,2.14,0.0231,0.0309,0.0309,0.5903
11-DEC-2020,531199,37.50,38.00,-0.0132,0.0246,0.0246,0.4700
11-DEC-2020,531201,176.75,185.00,-0.0456,0.0388,0.0388,0.7413
11-DEC-2020,531203,42.65,40.65,0.0480,0.0137,0.0141,0.2694
11-DEC-2020,531210,13.67,13.02,0.0487,0.0274,0.0276,0.5273
11-DEC-2020,531211,5.86,5.61,0.0436,0.0182,0.0184,0.3515
11-DEC-2020,531212,17.10,18.00,-0.0513,0.0245,0.0247,0.4719
11-DEC-2020,531215,38.15,36.20,0.0525,0.0369,0.0370,0.7069
11-DEC-2020,531216,7.30,6.97,0.0463,0.0414,0.0414,0.7909
11-DEC-2020,531221,3.20,3.20,0.0000,0.0139,0.0138,0.2636
11-DEC-2020,531223,16.81,16.01,0.0488,0.0410,0.0411,0.7852
11-DEC-2020,531225,30.80,29.55,0.0414,0.0276,0.0277,0.5292
11-DEC-2020,531227,9.22,9.22,0.0000,0.0157,0.0157,0.2999
11-DEC-2020,531228,11.34,11.34,0.0000,0.0017,0.0017,0.0325
11-DEC-2020,531233,2.86,2.92,-0.0208,0.0513,0.0512,0.9782
11-DEC-2020,531234,94.45,96.40,-0.0204,0.0462,0.0461,0.8807
11-DEC-2020,531235,15.65,14.91,0.0484,0.0202,0.0205,0.3917
11-DEC-2020,531237,3.23,3.23,0.0000,0.0151,0.0150,0.2866
11-DEC-2020,531246,10.74,10.23,0.0487,0.0232,0.0234,0.4471
11-DEC-2020,531252,7.20,7.20,0.0000,0.0213,0.0212,0.4050
11-DEC-2020,531253,99.00,98.50,0.0051,0.0325,0.0324,0.6190
11-DEC-2020,531254,19.80,19.80,0.0000,0.0198,0.0197,0.3764
11-DEC-2020,531255,15.12,14.40,0.0488,0.0285,0.0286,0.5464
11-DEC-2020,531257,4.14,3.95,0.0470,0.0227,0.0229,0.4375
11-DEC-2020,531259,5.50,5.50,0.0000,0.0150,0.0149,0.2847
11-DEC-2020,531260,38.95,37.50,0.0379,0.0200,0.0201,0.3840
11-DEC-2020,531265,6.94,6.94,0.0000,0.0102,0.0102,0.1949
11-DEC-2020,531268,10.30,10.26,0.0039,0.0283,0.0283,0.5407
11-DEC-2020,531272,5.05,5.05,0.0000,0.0042,0.0042,0.0802
11-DEC-2020,531273,9.26,9.49,-0.0245,0.0373,0.0373,0.7126
11-DEC-2020,531274,8.40,8.40,0.0000,0.0084,0.0083,0.1586
11-DEC-2020,531278,27.15,27.95,-0.0290,0.0329,0.0328,0.6266
11-DEC-2020,531279,7.94,7.94,0.0000,0.0146,0.0146,0.2789
11-DEC-2020,531280,3.50,3.55,-0.0142,0.0311,0.0311,0.5942
11-DEC-2020,531281,5.55,5.29,0.0480,0.0429,0.0429,0.8196
11-DEC-2020,531283,3.04,3.04,0.0000,0.0078,0.0078,0.1490
11-DEC-2020,531287,28.60,28.05,0.0194,0.0274,0.0274,0.5235
11-DEC-2020,531288,4.02,4.02,0.0000,0.0142,0.0142,0.2713
11-DEC-2020,531289,42.45,40.50,0.0470,0.0460,0.0460,0.8788
11-DEC-2020,531297,34.45,35.60,-0.0328,0.0380,0.0380,0.7260
11-DEC-2020,531300,2.85,2.85,0.0000,0.0182,0.0182,0.3477
11-DEC-2020,531301,11.78,11.78,0.0000,0.0090,0.0089,0.1700
11-DEC-2020,531304,13.51,13.51,0.0000,0.0100,0.0100,0.1910
11-DEC-2020,531306,356.50,356.25,0.0007,0.0266,0.0266,0.5082
11-DEC-2020,531307,7.06,6.93,0.0186,0.0429,0.0428,0.8177
11-DEC-2020,531310,4.85,4.62,0.0486,0.0202,0.0204,0.3897
11-DEC-2020,531314,38.50,38.50,0.0000,0.0094,0.0094,0.1796
11-DEC-2020,531319,1.33,1.33,0.0000,0.0139,0.0138,0.2636
11-DEC-2020,531323,4.07,4.07,0.0000,0.0170,0.0170,0.3248
11-DEC-2020,531324,11.80,11.80,0.0000,0.0179,0.0178,0.3401
11-DEC-2020,531327,2.25,2.25,0.0000,0.0110,0.0109,0.2082
11-DEC-2020,531328,3.81,3.63,0.0484,0.0282,0.0283,0.5407
11-DEC-2020,531334,4.86,4.70,0.0335,0.0151,0.0152,0.2904
11-DEC-2020,531336,5.40,5.40,0.0000,0.0194,0.0193,0.3687
11-DEC-2020,531338,9.35,9.35,0.0000,0.0089,0.0088,0.1681
11-DEC-2020,531340,6.90,6.90,0.0000,0.0258,0.0257,0.4910
11-DEC-2020,531341,1.64,1.72,-0.0476,0.0152,0.0156,0.2980
11-DEC-2020,531343,1.50,1.50,0.0000,0.0197,0.0196,0.3745
11-DEC-2020,531346,38.45,39.30,-0.0219,0.0364,0.0364,0.6954
11-DEC-2020,531352,6.00,6.00,0.0000,0.0200,0.0199,0.3802
11-DEC-2020,531358,125.45,124.95,0.0040,0.0359,0.0358,0.6840
11-DEC-2020,531359,50.50,54.85,-0.0826,0.0385,0.0388,0.7413
11-DEC-2020,531364,14.00,13.60,0.0290,0.0198,0.0199,0.3802
11-DEC-2020,531370,4.00,4.07,-0.0173,0.0247,0.0247,0.4719
11-DEC-2020,531380,41.30,39.35,0.0484,0.0217,0.0219,0.4184
11-DEC-2020,531387,4.94,4.94,0.0000,0.0077,0.0077,0.1471
11-DEC-2020,531390,13.96,14.24,-0.0199,0.0340,0.0340,0.6496
11-DEC-2020,531395,5.80,5.54,0.0459,0.0124,0.0128,0.2445
11-DEC-2020,531396,1.12,1.12,0.0000,0.0217,0.0216,0.4127
11-DEC-2020,531397,5.36,5.36,0.0000,0.0097,0.0097,0.1853
11-DEC-2020,531398,171.00,179.00,-0.0457,0.0289,0.0290,0.5540
11-DEC-2020,531402,1.94,1.94,0.0000,0.0158,0.0158,0.3019
11-DEC-2020,531406,22.70,22.00,0.0313,0.0083,0.0086,0.1643
11-DEC-2020,531409,7.40,7.10,0.0414,0.0253,0.0254,0.4853
11-DEC-2020,531411,0.37,0.36,0.0274,0.0257,0.0257,0.4910
11-DEC-2020,531412,28.45,28.45,0.0000,0.0315,0.0315,0.6018
11-DEC-2020,531413,3.80,3.80,0.0000,0.0157,0.0157,0.2999
11-DEC-2020,531416,8.26,8.26,0.0000,0.0224,0.0223,0.4260
11-DEC-2020,531417,0.57,0.59,-0.0345,0.0282,0.0283,0.5407
11-DEC-2020,531429,1.46,1.53,-0.0468,0.0258,0.0260,0.4967
11-DEC-2020,531433,0.76,0.76,0.0000,0.0151,0.0151,0.2885
11-DEC-2020,531436,1.76,1.68,0.0465,0.0325,0.0326,0.6228
11-DEC-2020,531437,23.15,23.00,0.0065,0.0460,0.0459,0.8769
11-DEC-2020,531444,4.60,4.60,0.0000,0.0070,0.0070,0.1337
11-DEC-2020,531449,462.70,422.20,0.0916,0.0336,0.0342,0.6534
11-DEC-2020,531454,13.18,12.88,0.0230,0.0584,0.0582,1.1119
11-DEC-2020,531456,0.52,0.50,0.0392,0.0256,0.0257,0.4910
11-DEC-2020,531460,2.54,2.42,0.0484,0.0273,0.0274,0.5235
11-DEC-2020,531465,12.70,12.70,0.0000,0.0037,0.0037,0.0707
11-DEC-2020,531471,13.69,13.04,0.0486,0.0396,0.0396,0.7566
11-DEC-2020,531472,6.80,6.80,0.0000,0.0342,0.0341,0.6515
11-DEC-2020,531489,69.25,70.00,-0.0108,0.0399,0.0398,0.7604
11-DEC-2020,531494,9.00,9.10,-0.0110,0.0358,0.0357,0.6820
11-DEC-2020,531496,0.91,0.91,0.0000,0.0180,0.0180,0.3439
11-DEC-2020,531499,3.45,3.63,-0.0509,0.0365,0.0366,0.6992
11-DEC-2020,531502,1.94,1.94,0.0000,0.0142,0.0142,0.2713
11-DEC-2020,531503,22.05,23.20,-0.0508,0.0283,0.0285,0.5445
11-DEC-2020,531505,5.00,5.00,0.0000,0.0020,0.0020,0.0382
11-DEC-2020,531506,23.60,23.60,0.0000,0.0069,0.0068,0.1299
11-DEC-2020,531509,6.74,7.09,-0.0506,0.0195,0.0198,0.3783
11-DEC-2020,531512,1.50,1.55,-0.0328,0.0348,0.0348,0.6649
11-DEC-2020,531521,4.29,4.29,0.0000,0.0047,0.0047,0.0898
11-DEC-2020,531525,15.45,15.10,0.0229,0.0314,0.0314,0.5999
11-DEC-2020,531533,13.50,13.59,-0.0066,0.0179,0.0178,0.3401
11-DEC-2020,531539,20.25,20.50,-0.0123,0.0402,0.0401,0.7661
11-DEC-2020,531540,22.50,22.90,-0.0176,0.0382,0.0381,0.7279
11-DEC-2020,531541,9.01,8.70,0.0350,0.0282,0.0282,0.5388
11-DEC-2020,531550,2.15,2.15,0.0000,0.0119,0.0118,0.2254
11-DEC-2020,531552,3.15,3.15,0.0000,0.0214,0.0214,0.4088
11-DEC-2020,531553,9.08,9.08,0.0000,0.0077,0.0077,0.1471
11-DEC-2020,531557,3.59,3.59,0.0000,0.0194,0.0193,0.3687
11-DEC-2020,531560,36.50,36.50,0.0000,0.0062,0.0062,0.1185
11-DEC-2020,531568,0.84,0.84,0.0000,0.0149,0.0149,0.2847
11-DEC-2020,531574,2.50,2.47,0.0121,0.0333,0.0332,0.6343
11-DEC-2020,531578,3.71,3.57,0.0385,0.0208,0.0209,0.3993
11-DEC-2020,531582,7.25,7.25,0.0000,0.0237,0.0237,0.4528
11-DEC-2020,531583,19.85,19.85,0.0000,0.0296,0.0295,0.5636
11-DEC-2020,531585,2.82,2.82,0.0000,0.0182,0.0182,0.3477
11-DEC-2020,531591,1.15,1.11,0.0354,0.0467,0.0467,0.8922
11-DEC-2020,531592,12.92,12.99,-0.0054,0.0256,0.0256,0.4891
11-DEC-2020,531594,3.88,3.88,0.0000,0.0108,0.0107,0.2044
11-DEC-2020,531600,44.15,44.15,0.0000,0.0168,0.0168,0.3210
11-DEC-2020,531608,12.50,12.50,0.0000,0.0253,0.0252,0.4814
11-DEC-2020,531609,152.00,151.90,0.0007,0.0286,0.0286,0.5464
11-DEC-2020,531613,0.65,0.65,0.0000,0.0256,0.0255,0.4872
11-DEC-2020,531616,39.05,39.05,0.0000,0.0221,0.0220,0.4203
11-DEC-2020,531621,1.06,1.06,0.0000,0.0188,0.0187,0.3573
11-DEC-2020,531626,2.91,2.91,0.0000,0.0317,0.0317,0.6056
11-DEC-2020,531635,12.74,12.74,0.0000,0.0192,0.0191,0.3649
11-DEC-2020,531637,47.10,45.90,0.0258,0.0181,0.0181,0.3458
11-DEC-2020,531638,23.15,24.35,-0.0505,0.0246,0.0248,0.4738
11-DEC-2020,531640,18.85,18.85,0.0000,0.0033,0.0033,0.0630
11-DEC-2020,531644,10.98,10.51,0.0437,0.0153,0.0156,0.2980
11-DEC-2020,531648,0.71,0.74,-0.0414,0.0236,0.0238,0.4547
11-DEC-2020,531651,28.35,28.35,0.0000,0.0090,0.0090,0.1719
11-DEC-2020,531652,34.15,32.55,0.0480,0.0200,0.0203,0.3878
11-DEC-2020,531658,2.00,2.00,0.0000,0.0071,0.0071,0.1356
11-DEC-2020,531661,4.43,4.43,0.0000,0.0142,0.0142,0.2713
11-DEC-2020,531667,27.00,27.00,0.0000,0.0253,0.0252,0.4814
11-DEC-2020,531668,0.92,0.95,-0.0321,0.0274,0.0275,0.5254
11-DEC-2020,531672,22.00,22.40,-0.0180,0.0144,0.0145,0.2770
11-DEC-2020,531673,8.60,8.35,0.0295,0.0222,0.0223,0.4260
11-DEC-2020,531676,9.31,9.31,0.0000,0.0098,0.0098,0.1872
11-DEC-2020,531680,5.27,5.02,0.0486,0.0223,0.0225,0.4299
11-DEC-2020,531681,0.88,0.88,0.0000,0.0072,0.0071,0.1356
11-DEC-2020,531688,24.90,25.00,-0.0040,0.0447,0.0446,0.8521
11-DEC-2020,531692,0.62,0.63,-0.0160,0.0142,0.0142,0.2713
11-DEC-2020,531694,12.00,12.48,-0.0392,0.0219,0.0221,0.4222
11-DEC-2020,531716,4.72,4.72,0.0000,0.0100,0.0100,0.1910
11-DEC-2020,531719,453.85,439.90,0.0312,0.0315,0.0315,0.6018
11-DEC-2020,531726,82.20,84.60,-0.0288,0.0329,0.0329,0.6286
11-DEC-2020,531727,15.98,15.64,0.0215,0.0367,0.0367,0.7012
11-DEC-2020,531735,19.85,19.85,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,531737,0.50,0.50,0.0000,0.0117,0.0116,0.2216
11-DEC-2020,531739,4.72,4.45,0.0589,0.0448,0.0449,0.8578
11-DEC-2020,531744,62.50,65.75,-0.0507,0.0286,0.0287,0.5483
11-DEC-2020,531752,0.22,0.21,0.0465,0.0284,0.0285,0.5445
11-DEC-2020,531758,2.39,2.39,0.0000,0.0177,0.0177,0.3382
11-DEC-2020,531762,7.07,7.37,-0.0416,0.0301,0.0302,0.5770
11-DEC-2020,531771,4.50,4.50,0.0000,0.0104,0.0104,0.1987
11-DEC-2020,531775,0.30,0.29,0.0339,0.0097,0.0099,0.1891
11-DEC-2020,531780,1.32,1.32,0.0000,0.0094,0.0094,0.1796
11-DEC-2020,531784,1.26,1.20,0.0488,0.0190,0.0193,0.3687
11-DEC-2020,531797,3.17,3.17,0.0000,0.0049,0.0049,0.0936
11-DEC-2020,531802,19.25,20.25,-0.0506,0.0318,0.0319,0.6094
